date,value
2015-03-04 21:00:00,5059.355363000001
2015-03-04 22:00:00,5933.596503999999
2015-03-04 23:00:00,5953.5103684999995
2015-03-05 00:00:00,5933.4488125
2015-03-05 01:00:00,6006.815865
2015-03-05 02:00:00,5893.234394
2015-03-05 03:00:00,6105.844550999999
2015-03-05 04:00:00,6055.5418979999995
2015-03-05 05:00:00,5972.335908
2015-03-05 06:00:00,5843.311362
2015-03-05 07:00:00,5014.413175
2015-03-05 08:00:00,4303.290021499999
2015-03-05 09:00:00,4116.1176165
2015-03-05 10:00:00,4007.361021
2015-03-05 11:00:00,3714.26064
2015-03-05 12:00:00,3937.9212085
2015-03-05 13:00:00,4180.922032500001
2015-03-05 14:00:00,4386.674080000001
2015-03-05 15:00:00,4524.9545255
2015-03-05 16:00:00,4634.497512
2015-03-05 17:00:00,4622.0189865
2015-03-05 18:00:00,4683.335126
2015-03-05 19:00:00,4765.2640885
2015-03-05 20:00:00,4867.290509500001
2015-03-05 21:00:00,5037.069799000001
2015-03-05 22:00:00,6029.787317
2015-03-05 23:00:00,6396.5476100000005
2015-03-06 00:00:00,6077.2181175
2015-03-06 01:00:00,6297.549149
2015-03-06 02:00:00,6248.714529999998
2015-03-06 03:00:00,6352.2838950000005
2015-03-06 04:00:00,6247.4935955
2015-03-06 05:00:00,6149.086599
2015-03-06 06:00:00,6011.632459
2015-03-06 07:00:00,4744.6495485000005
2015-03-06 08:00:00,4216.0494755
2015-03-06 09:00:00,4140.095261999999
2015-03-06 10:00:00,4110.39588
2015-03-06 11:00:00,3889.672862
2015-03-06 12:00:00,4269.6752585
2015-03-06 13:00:00,4419.0157805
2015-03-06 14:00:00,4659.2556735
2015-03-06 15:00:00,4661.763755
2015-03-06 16:00:00,4771.9188300000005
2015-03-06 17:00:00,4708.909395000001
2015-03-06 18:00:00,4846.2972985
2015-03-06 19:00:00,4895.595142
2015-03-06 20:00:00,4808.0146525
2015-03-06 21:00:00,5046.760407
2015-03-06 22:00:00,6360.554441
2015-03-06 23:00:00,6524.0791435
2015-03-07 00:00:00,6403.443719000002
2015-03-07 01:00:00,6367.141142000001
2015-03-07 02:00:00,6417.141778999999
2015-03-07 03:00:00,6340.5225505
2015-03-07 04:00:00,6194.78755
2015-03-07 05:00:00,6187.457333
2015-03-07 06:00:00,5988.429421
2015-03-07 07:00:00,5428.81374
2015-03-07 08:00:00,5615.1370584999995
2015-03-07 09:00:00,5358.9912305
2015-03-07 10:00:00,5401.571578
2015-03-07 11:00:00,5105.0240005
2015-03-07 12:00:00,5024.045131
2015-03-07 13:00:00,5309.327036499999
2015-03-07 14:00:00,5274.679278
2015-03-07 15:00:00,5176.968893
2015-03-07 16:00:00,5386.040732
2015-03-07 17:00:00,5303.621025499999
2015-03-07 18:00:00,5407.2424995
2015-03-07 19:00:00,5516.078532500001
2015-03-07 20:00:00,5460.4305134999995
2015-03-07 21:00:00,5468.4544405
2015-03-07 22:00:00,5652.059391500001
2015-03-07 23:00:00,5926.444380500001
2015-03-08 00:00:00,6076.144531499999
2015-03-08 01:00:00,6018.329399
2015-03-08 02:00:00,5858.9446385
2015-03-08 03:00:00,5904.3298715
2015-03-08 04:00:00,5828.94139
2015-03-08 05:00:00,5851.8480930000005
2015-03-08 06:00:00,5562.457843
2015-03-08 07:00:00,5497.731305000001
2015-03-08 08:00:00,5419.259905
2015-03-08 09:00:00,5462.6898875
2015-03-08 10:00:00,5351.906967
2015-03-08 11:00:00,5351.893231499999
2015-03-08 12:00:00,5535.8350869999995
2015-03-08 13:00:00,5365.0372474999995
2015-03-08 14:00:00,5548.3744934999995
2015-03-08 15:00:00,5383.93005
2015-03-08 16:00:00,5524.339725
2015-03-08 17:00:00,5390.305695000001
2015-03-08 18:00:00,5438.803265
2015-03-08 19:00:00,5473.17002
2015-03-08 20:00:00,5653.159821500001
2015-03-08 21:00:00,5570.090865999999
2015-03-08 22:00:00,5646.8298405
2015-03-08 23:00:00,5758.03276
2015-03-09 00:00:00,5747.5153395
2015-03-09 01:00:00,5690.952676
2015-03-09 02:00:00,5731.938687
2015-03-09 03:00:00,5679.6854755
2015-03-09 04:00:00,5689.848915999999
2015-03-09 05:00:00,5770.6607625
2015-03-09 06:00:00,5304.3048180000005
2015-03-09 07:00:00,4379.724522
2015-03-09 08:00:00,4028.9116210000007
2015-03-09 09:00:00,3829.5730140000005
2015-03-09 10:00:00,3625.9808615
2015-03-09 11:00:00,3199.4060395499996
2015-03-09 12:00:00,3555.9716305
2015-03-09 13:00:00,3591.360498
2015-03-09 14:00:00,3933.7931865
2015-03-09 15:00:00,4172.066024
2015-03-09 16:00:00,4340.2441355
2015-03-09 17:00:00,4592.539043000001
2015-03-09 18:00:00,4521.961533
2015-03-09 19:00:00,4591.688700500001
2015-03-09 20:00:00,4486.747907500001
2015-03-09 21:00:00,5077.7651805
2015-03-09 22:00:00,5622.5243195
2015-03-09 23:00:00,5762.3857735
2015-03-10 00:00:00,5832.8122215
2015-03-10 01:00:00,5854.685509500001
2015-03-10 02:00:00,5907.079380000001
2015-03-10 03:00:00,5914.769961999999
2015-03-10 04:00:00,5962.084842499999
2015-03-10 05:00:00,5839.2884335
2015-03-10 06:00:00,5539.0644745
2015-03-10 07:00:00,4673.717133
2015-03-10 08:00:00,4849.6493595
2015-03-10 09:00:00,4657.126811
2015-03-10 10:00:00,4494.0361855
2015-03-10 11:00:00,4462.72841
2015-03-10 12:00:00,4366.705239
2015-03-10 13:00:00,4611.9992865
2015-03-10 14:00:00,4518.041388
2015-03-10 15:00:00,4499.5263195
2015-03-10 16:00:00,4752.296942500001
2015-03-10 17:00:00,4779.789201500001
2015-03-10 18:00:00,4723.717036
2015-03-10 19:00:00,4557.726794
2015-03-10 20:00:00,4448.0080845
2015-03-10 21:00:00,4612.105754
2015-03-10 22:00:00,5344.3284115
2015-03-10 23:00:00,5652.268453999999
2015-03-11 00:00:00,5807.421343
2015-03-11 01:00:00,5847.59005
2015-03-11 02:00:00,5849.024465999999
2015-03-11 03:00:00,5718.7511865
2015-03-11 04:00:00,5940.942986999999
2015-03-11 05:00:00,5745.176214500001
2015-03-11 06:00:00,5483.480077499999
2015-03-11 07:00:00,4805.875052
2015-03-11 08:00:00,4134.5845455
2015-03-11 09:00:00,3890.6433505
2015-03-11 10:00:00,3761.288365
2015-03-11 11:00:00,3632.143051
2015-03-11 12:00:00,3965.8459390000003
2015-03-11 13:00:00,4241.6091805
2015-03-11 14:00:00,4321.83855
2015-03-11 15:00:00,4499.834274500001
2015-03-11 16:00:00,4684.36975
2015-03-11 17:00:00,4961.06827
2015-03-11 18:00:00,4978.212708999999
2015-03-11 19:00:00,4915.2309305
2015-03-11 20:00:00,5184.6208355
2015-03-11 21:00:00,5149.7655505
2015-03-11 22:00:00,5580.644993
2015-03-11 23:00:00,5980.551253
2015-03-12 00:00:00,5910.581673500001
2015-03-12 01:00:00,5815.097710999999
2015-03-12 02:00:00,5935.842303999999
2015-03-12 03:00:00,5789.803625499999
2015-03-12 04:00:00,5890.7022495
2015-03-12 05:00:00,5867.4984045
2015-03-12 06:00:00,5591.1894555
2015-03-12 07:00:00,4943.587809000001
2015-03-12 08:00:00,4234.4247940000005
2015-03-12 09:00:00,4063.507067
2015-03-12 10:00:00,4182.075472999999
2015-03-12 11:00:00,3900.7289265
2015-03-12 12:00:00,4068.8074515000008
2015-03-12 13:00:00,4087.169857499999
2015-03-12 14:00:00,4267.255303
2015-03-12 15:00:00,4513.333556
2015-03-12 16:00:00,4473.6322635
2015-03-12 17:00:00,4755.144466
2015-03-12 18:00:00,4936.76967
2015-03-12 19:00:00,4643.3933975
2015-03-12 20:00:00,4849.972924000001
2015-03-12 21:00:00,5013.9979995
2015-03-12 22:00:00,5781.611658
2015-03-12 23:00:00,5852.893625500001
2015-03-13 00:00:00,6005.6609395
2015-03-13 01:00:00,6186.848007
2015-03-13 02:00:00,6084.593614500001
2015-03-13 03:00:00,6142.835691999999
2015-03-13 04:00:00,6082.0476975
2015-03-13 05:00:00,5912.170392999999
2015-03-13 06:00:00,5441.95997
2015-03-13 07:00:00,5020.899095
2015-03-13 08:00:00,4703.535156000001
2015-03-13 09:00:00,4727.1242465000005
2015-03-13 10:00:00,4669.761217
2015-03-13 11:00:00,4411.988544
2015-03-13 12:00:00,4368.4094485000005
2015-03-13 13:00:00,4535.442333
2015-03-13 14:00:00,4399.826836
2015-03-13 15:00:00,4802.7609915
2015-03-13 16:00:00,4944.8922415
2015-03-13 17:00:00,5097.223376
2015-03-13 18:00:00,5205.175113
2015-03-13 19:00:00,5136.3285175
2015-03-13 20:00:00,5116.635775000001
2015-03-13 21:00:00,5130.578224999999
2015-03-13 22:00:00,6094.469588999999
2015-03-13 23:00:00,6364.3631645
2015-03-14 00:00:00,6487.7292259999995
2015-03-14 01:00:00,6651.008935499999
2015-03-14 02:00:00,6633.4174015
2015-03-14 03:00:00,6433.450309999999
2015-03-14 04:00:00,6377.039025999999
2015-03-14 05:00:00,6350.896789
2015-03-14 06:00:00,5965.994567000001
2015-03-14 07:00:00,5706.144419
2015-03-14 08:00:00,5742.632126500001
2015-03-14 09:00:00,5615.751382500001
2015-03-14 10:00:00,5595.046340999999
2015-03-14 11:00:00,5452.1503975
2015-03-14 12:00:00,5437.3834105000005
2015-03-14 13:00:00,5425.3000275
2015-03-14 14:00:00,5373.6803485
2015-03-14 15:00:00,5316.5591445
2015-03-14 16:00:00,5432.919533
2015-03-14 17:00:00,5398.705646499999
2015-03-14 18:00:00,5352.933220000001
2015-03-14 19:00:00,5378.167895
2015-03-14 20:00:00,5452.688700000001
2015-03-14 21:00:00,5460.047125000001
2015-03-14 22:00:00,5908.423386
2015-03-14 23:00:00,5812.70218
2015-03-15 00:00:00,5865.348959499999
2015-03-15 01:00:00,5927.92554
2015-03-15 02:00:00,5958.965158999999
2015-03-15 03:00:00,6102.7029665
2015-03-15 04:00:00,5877.910705
2015-03-15 05:00:00,5899.989927500001
2015-03-15 06:00:00,5814.1690615
2015-03-15 07:00:00,5592.893707000001
2015-03-15 08:00:00,5388.866544499999
2015-03-15 09:00:00,5395.3585215
2015-03-15 10:00:00,5362.185478000001
2015-03-15 11:00:00,5360.171715499999
2015-03-15 12:00:00,4921.367931
2015-03-15 13:00:00,4998.3166135
2015-03-15 14:00:00,5018.334822
2015-03-15 15:00:00,5033.6845355
2015-03-15 16:00:00,5110.677167
2015-03-15 17:00:00,5153.433526499999
2015-03-15 18:00:00,5282.611576
2015-03-15 19:00:00,5404.5222395
2015-03-15 20:00:00,5650.772859999999
2015-03-15 21:00:00,5794.7077945
2015-03-15 22:00:00,5783.324165000001
2015-03-15 23:00:00,5861.751130000001
2015-03-16 00:00:00,5848.6209345
2015-03-16 01:00:00,5713.813935
2015-03-16 02:00:00,5645.135534999999
2015-03-16 03:00:00,5629.262995
2015-03-16 04:00:00,5617.2075405000005
2015-03-16 05:00:00,5474.816222
2015-03-16 06:00:00,5323.0080065
2015-03-16 07:00:00,4514.729805999999
2015-03-16 08:00:00,3676.959766
2015-03-16 09:00:00,3537.7563680500007
2015-03-16 10:00:00,3568.3321260000002
2015-03-16 11:00:00,3334.07167735
2015-03-16 12:00:00,3423.8225045000004
2015-03-16 13:00:00,3358.936281
2015-03-16 14:00:00,3556.2903815
2015-03-16 15:00:00,3957.0813864999996
2015-03-16 16:00:00,3847.7714615000004
2015-03-16 17:00:00,3945.460482
2015-03-16 18:00:00,4149.298436499999
2015-03-16 19:00:00,4110.5990525
2015-03-16 20:00:00,4357.82886
2015-03-16 21:00:00,4738.033227500001
2015-03-16 22:00:00,5810.145471999999
2015-03-16 23:00:00,6039.38744
2015-03-17 00:00:00,6074.3207090000005
2015-03-17 01:00:00,6023.2636955
2015-03-17 02:00:00,5883.0082635
2015-03-17 03:00:00,5918.859638
2015-03-17 04:00:00,5849.7888905
2015-03-17 05:00:00,5708.744906
2015-03-17 06:00:00,5063.502445
2015-03-17 07:00:00,4472.003794
2015-03-17 08:00:00,4065.0320980000006
2015-03-17 09:00:00,3897.1175365
2015-03-17 10:00:00,3811.04983075
2015-03-17 11:00:00,3700.5409915000005
2015-03-17 12:00:00,3914.4134595000005
2015-03-17 13:00:00,3837.8532285
2015-03-17 14:00:00,3903.26798
2015-03-17 15:00:00,4063.773457
2015-03-17 16:00:00,4165.298430000001
2015-03-17 17:00:00,4174.113976500001
2015-03-17 18:00:00,4154.099791000001
2015-03-17 19:00:00,4100.1172055
2015-03-17 20:00:00,4233.703472
2015-03-17 21:00:00,4334.381258
2015-03-17 22:00:00,5659.3033535
2015-03-17 23:00:00,5498.6801555
2015-03-18 00:00:00,5509.020259499999
2015-03-18 01:00:00,5505.613727
2015-03-18 02:00:00,5565.1001015
2015-03-18 03:00:00,5660.240422
2015-03-18 04:00:00,5678.0952235
2015-03-18 05:00:00,5525.7376145
2015-03-18 06:00:00,5424.8135905
2015-03-18 07:00:00,4460.582678
2015-03-18 08:00:00,3777.875081
2015-03-18 09:00:00,3675.2161235
2015-03-18 10:00:00,3648.6846815
2015-03-18 11:00:00,3348.3329953499997
2015-03-18 12:00:00,3588.0643825000006
2015-03-18 13:00:00,3596.3339080000005
2015-03-18 14:00:00,3631.4250190000002
2015-03-18 15:00:00,3990.0559085000004
2015-03-18 16:00:00,4006.701808
2015-03-18 17:00:00,3933.2469225000004
2015-03-18 18:00:00,4088.8323534999995
2015-03-18 19:00:00,4103.800969
2015-03-18 20:00:00,4180.576870000001
2015-03-18 21:00:00,4359.6959154999995
2015-03-18 22:00:00,5694.2976575
2015-03-18 23:00:00,5758.528570500001
2015-03-19 00:00:00,5826.344224500001
2015-03-19 01:00:00,5877.2829615
2015-03-19 02:00:00,5817.6100289999995
2015-03-19 03:00:00,5698.440604
2015-03-19 04:00:00,5661.2119545000005
2015-03-19 05:00:00,5724.2230345
2015-03-19 06:00:00,5392.201282500001
2015-03-19 07:00:00,4367.0028784999995
2015-03-19 08:00:00,3949.7507145
2015-03-19 09:00:00,3536.9894005000006
2015-03-19 10:00:00,3735.968211
2015-03-19 11:00:00,3514.5643155000002
2015-03-19 12:00:00,3738.6457545000003
2015-03-19 13:00:00,3765.5700325
2015-03-19 14:00:00,3946.2835315
2015-03-19 15:00:00,3977.3953750000005
2015-03-19 16:00:00,4367.3510694999995
2015-03-19 17:00:00,4467.7746585
2015-03-19 18:00:00,4452.245042
2015-03-19 19:00:00,4647.591869499999
2015-03-19 20:00:00,4625.363118
2015-03-19 21:00:00,5023.512038999999
2015-03-19 22:00:00,5909.574778
2015-03-19 23:00:00,6160.573861999999
2015-03-20 00:00:00,6146.2174245
2015-03-20 01:00:00,6132.015156
2015-03-20 02:00:00,5959.0157155
2015-03-20 03:00:00,5941.098824000001
2015-03-20 04:00:00,5885.645134
2015-03-20 05:00:00,6010.367612
2015-03-20 06:00:00,5868.044040000001
2015-03-20 07:00:00,5006.6479485
2015-03-20 08:00:00,4495.1579955
2015-03-20 09:00:00,4174.994914499999
2015-03-20 10:00:00,4039.949681
2015-03-20 11:00:00,3810.514335
2015-03-20 12:00:00,4033.3386685
2015-03-20 13:00:00,4441.597384
2015-03-20 14:00:00,4422.622201500001
2015-03-20 15:00:00,4526.467547
2015-03-20 16:00:00,4775.7366655000005
2015-03-20 17:00:00,4940.9261975
2015-03-20 18:00:00,4974.244183000001
2015-03-20 19:00:00,5262.3383525
2015-03-20 20:00:00,5348.3726975
2015-03-20 21:00:00,5296.3945855
2015-03-20 22:00:00,6228.9939214999995
2015-03-20 23:00:00,6311.530463
2015-03-21 00:00:00,6321.638913999999
2015-03-21 01:00:00,6468.978031000001
2015-03-21 02:00:00,6415.252981000001
2015-03-21 03:00:00,6362.3431845000005
2015-03-21 04:00:00,6286.171623999999
2015-03-21 05:00:00,6285.497174
2015-03-21 06:00:00,6057.0447625
2015-03-21 07:00:00,5761.3097605
2015-03-21 08:00:00,5479.550929999999
2015-03-21 09:00:00,5484.006227
2015-03-21 10:00:00,5537.7253415
2015-03-21 11:00:00,5521.6566920000005
2015-03-21 12:00:00,5499.3324995
2015-03-21 13:00:00,5410.384410000001
2015-03-21 14:00:00,5520.910811999999
2015-03-21 15:00:00,5902.531945
2015-03-21 16:00:00,5676.302115500001
2015-03-21 17:00:00,5441.718856500001
2015-03-21 18:00:00,5538.064947000001
2015-03-21 19:00:00,5641.446092
2015-03-21 20:00:00,5687.876975500001
2015-03-21 21:00:00,5671.0620645
2015-03-21 22:00:00,5747.1818060000005
2015-03-21 23:00:00,5997.6766395
2015-03-22 00:00:00,6115.634088999999
2015-03-22 01:00:00,6009.4305095
2015-03-22 02:00:00,5930.5625225
2015-03-22 03:00:00,5935.2420569999995
2015-03-22 04:00:00,5842.419377
2015-03-22 05:00:00,5907.135899999999
2015-03-22 06:00:00,5973.155927999999
2015-03-22 07:00:00,5988.889255499998
2015-03-22 08:00:00,5702.9513455
2015-03-22 09:00:00,5783.588204000001
2015-03-22 10:00:00,5601.318272
2015-03-22 11:00:00,5194.483952500001
2015-03-22 12:00:00,5717.5085545
2015-03-22 13:00:00,5496.143394500001
2015-03-22 14:00:00,5378.1461065
2015-03-22 15:00:00,5555.8026025
2015-03-22 16:00:00,5368.655344
2015-03-22 17:00:00,5436.137889500001
2015-03-22 18:00:00,5817.048719
2015-03-22 19:00:00,5948.024133
2015-03-22 20:00:00,5774.0709255
2015-03-22 21:00:00,5688.287036000001
2015-03-22 22:00:00,5642.725079
2015-03-22 23:00:00,5630.947502
2015-03-23 00:00:00,5670.946848500001
2015-03-23 01:00:00,5856.878590999999
2015-03-23 02:00:00,5792.903098999999
2015-03-23 03:00:00,5719.094366500001
2015-03-23 04:00:00,5686.525437
2015-03-23 05:00:00,5757.871048
2015-03-23 06:00:00,5711.576203
2015-03-23 07:00:00,5100.308526999999
2015-03-23 08:00:00,3945.3109099999997
2015-03-23 09:00:00,3875.187369
2015-03-23 10:00:00,3703.606098
2015-03-23 11:00:00,3677.21609
2015-03-23 12:00:00,3812.696119
2015-03-23 13:00:00,3707.995813
2015-03-23 14:00:00,3774.867749
2015-03-23 15:00:00,4282.9848565
2015-03-23 16:00:00,4339.983714
2015-03-23 17:00:00,4290.109533
2015-03-23 18:00:00,4445.012133
2015-03-23 19:00:00,4445.1851615
2015-03-23 20:00:00,4511.260003999999
2015-03-23 21:00:00,4763.0717825
2015-03-23 22:00:00,6054.7706835
2015-03-23 23:00:00,6078.199938
2015-03-24 00:00:00,6149.7598444999985
2015-03-24 01:00:00,6194.4629884999995
2015-03-24 02:00:00,6157.085711
2015-03-24 03:00:00,6149.154974
2015-03-24 04:00:00,6163.9723765
2015-03-24 05:00:00,5950.156277
2015-03-24 06:00:00,5779.8075945
2015-03-24 07:00:00,5168.039210500001
2015-03-24 08:00:00,4412.118495
2015-03-24 09:00:00,4168.4179325
2015-03-24 10:00:00,4193.4900075000005
2015-03-24 11:00:00,3831.8504955
2015-03-24 12:00:00,4177.687449499999
2015-03-24 13:00:00,4493.088689
2015-03-24 14:00:00,4549.8274065000005
2015-03-24 15:00:00,4491.0150889999995
2015-03-24 16:00:00,4661.3617965
2015-03-24 17:00:00,4644.190572
2015-03-24 18:00:00,4806.2348885
2015-03-24 19:00:00,4617.344401
2015-03-24 20:00:00,4737.9610485
2015-03-24 21:00:00,4851.7993725
2015-03-24 22:00:00,5946.656166500001
2015-03-24 23:00:00,6296.963209000001
2015-03-25 00:00:00,6265.2371235
2015-03-25 01:00:00,5944.180706499999
2015-03-25 02:00:00,6050.411984
2015-03-25 03:00:00,6105.199577
2015-03-25 04:00:00,6106.229582500001
2015-03-25 05:00:00,6106.131538500002
2015-03-25 06:00:00,5803.7450819999995
2015-03-25 07:00:00,4604.505091
2015-03-25 08:00:00,4010.3882845
2015-03-25 09:00:00,3836.498262
2015-03-25 10:00:00,3829.63224725
2015-03-25 11:00:00,3670.9517125
2015-03-25 12:00:00,3813.8866104999997
2015-03-25 13:00:00,4173.004118999999
2015-03-25 14:00:00,4236.9498735
2015-03-25 15:00:00,4328.016451
2015-03-25 16:00:00,4357.4844225
2015-03-25 17:00:00,4324.955669
2015-03-25 18:00:00,4424.342229000001
2015-03-25 19:00:00,4416.9288135
2015-03-25 20:00:00,4733.106344
2015-03-25 21:00:00,4892.925109
2015-03-25 22:00:00,6125.7795905
2015-03-25 23:00:00,6180.2041174999995
2015-03-26 00:00:00,6131.037444
2015-03-26 01:00:00,6170.671264
2015-03-26 02:00:00,6103.745912
2015-03-26 03:00:00,6197.0238415
2015-03-26 04:00:00,5927.845902000001
2015-03-26 05:00:00,5895.913514
2015-03-26 06:00:00,5745.141926
2015-03-26 07:00:00,5285.511678000001
2015-03-26 08:00:00,4927.5310245
2015-03-26 09:00:00,4806.979033500001
2015-03-26 10:00:00,4361.0502415
2015-03-26 11:00:00,4100.5503195
2015-03-26 12:00:00,4149.8594655
2015-03-26 13:00:00,4139.637145999999
2015-03-26 14:00:00,4298.587151000001
2015-03-26 15:00:00,4332.118355500001
2015-03-26 16:00:00,4709.640606
2015-03-26 17:00:00,4641.3688870000005
2015-03-26 18:00:00,4880.611847000001
2015-03-26 19:00:00,4851.5133375
2015-03-26 20:00:00,5008.0886135
2015-03-26 21:00:00,5185.3739395
2015-03-26 22:00:00,6147.538024
2015-03-26 23:00:00,6317.481847999999
2015-03-27 00:00:00,6471.877527000001
2015-03-27 01:00:00,6671.7164435
2015-03-27 02:00:00,6472.173852499999
2015-03-27 03:00:00,6392.9366740000005
2015-03-27 04:00:00,6346.6452979999995
2015-03-27 05:00:00,6286.841528499999
2015-03-27 06:00:00,5974.700223
2015-03-27 07:00:00,5087.171123000001
2015-03-27 08:00:00,4869.595877
2015-03-27 09:00:00,4426.555108500001
2015-03-27 10:00:00,4801.804712499999
2015-03-27 11:00:00,4406.209738
2015-03-27 12:00:00,4519.1363425
2015-03-27 13:00:00,4619.413617499999
2015-03-27 14:00:00,4511.6807945
2015-03-27 15:00:00,4901.0899345
2015-03-27 16:00:00,5032.75209
2015-03-27 17:00:00,5059.6524025
2015-03-27 18:00:00,4921.1954115
2015-03-27 19:00:00,4992.8914625
2015-03-27 20:00:00,5009.457075999999
2015-03-27 21:00:00,5048.69044
2015-03-27 22:00:00,6391.341267000001
2015-03-27 23:00:00,6563.077004
2015-03-28 00:00:00,6289.904776
2015-03-28 01:00:00,6294.008545000001
2015-03-28 02:00:00,6212.60488
2015-03-28 03:00:00,6286.330731999999
2015-03-28 04:00:00,6298.69354
2015-03-28 05:00:00,6060.770528499999
2015-03-28 06:00:00,6052.6631645
2015-03-28 07:00:00,5345.515339
2015-03-28 08:00:00,5053.2837705
2015-03-28 09:00:00,5337.015417999999
2015-03-28 10:00:00,5495.755381
2015-03-28 11:00:00,5142.122399
2015-03-28 12:00:00,5234.935384499999
2015-03-28 13:00:00,5019.949269
2015-03-28 14:00:00,5515.437567999999
2015-03-28 15:00:00,5469.527916999999
2015-03-28 16:00:00,5087.219314
2015-03-28 17:00:00,5381.144936999999
2015-03-28 18:00:00,5295.2023925
2015-03-28 19:00:00,5278.0100305000005
2015-03-28 20:00:00,5270.063711499999
2015-03-28 21:00:00,5438.114437
2015-03-28 22:00:00,6138.236434999999
2015-03-28 23:00:00,6224.649928499999
2015-03-29 00:00:00,6181.019441
2015-03-29 01:00:00,6187.94471
2015-03-29 02:00:00,6261.849764000001
2015-03-29 03:00:00,6274.783659
2015-03-29 04:00:00,6136.629051499999
2015-03-29 05:00:00,6189.5267905
2015-03-29 06:00:00,6088.8435535
2015-03-29 07:00:00,5685.3267749999995
2015-03-29 08:00:00,5677.962437
2015-03-29 09:00:00,5687.724358500001
2015-03-29 10:00:00,5514.736769
2015-03-29 11:00:00,5542.686433
2015-03-29 12:00:00,5379.560880999999
2015-03-29 13:00:00,5389.8329545
2015-03-29 14:00:00,5415.5369255
2015-03-29 15:00:00,5492.005069499999
2015-03-29 16:00:00,5472.167187000001
2015-03-29 17:00:00,5337.614258999999
2015-03-29 18:00:00,5382.472517
2015-03-29 19:00:00,5380.9079335
2015-03-29 20:00:00,5438.721009
2015-03-29 21:00:00,5813.932518
2015-03-29 22:00:00,5833.865706500001
2015-03-29 23:00:00,5845.986685
2015-03-30 00:00:00,5834.756020999999
2015-03-30 01:00:00,6111.370881000001
2015-03-30 02:00:00,6145.4956999999995
2015-03-30 03:00:00,6134.9535085
2015-03-30 04:00:00,5949.250647
2015-03-30 05:00:00,5838.258503499999
2015-03-30 06:00:00,5674.612154
2015-03-30 07:00:00,4252.323877999999
2015-03-30 08:00:00,3471.2645030000003
2015-03-30 09:00:00,3332.01717075
2015-03-30 10:00:00,3275.2739401000003
2015-03-30 11:00:00,2977.65691765
2015-03-30 12:00:00,3392.9850293
2015-03-30 13:00:00,3486.7655849999996
2015-03-30 14:00:00,3786.5239505
2015-03-30 15:00:00,3945.424972
2015-03-30 16:00:00,3932.9194014999994
2015-03-30 17:00:00,3995.7578085000005
2015-03-30 18:00:00,4051.0659055
2015-03-30 19:00:00,4624.157374
2015-03-30 20:00:00,4532.9468099999995
2015-03-30 21:00:00,4986.0933235
2015-03-30 22:00:00,6017.0543165
2015-03-30 23:00:00,5899.606529000001
2015-03-31 00:00:00,6118.625397
2015-03-31 01:00:00,6137.4065144999995
2015-03-31 02:00:00,6014.809331
2015-03-31 03:00:00,6169.9892595
2015-03-31 04:00:00,6319.0071945
2015-03-31 05:00:00,6193.068281500001
2015-03-31 06:00:00,6185.903502499999
2015-03-31 07:00:00,5083.032781
2015-03-31 08:00:00,4621.9840945
2015-03-31 09:00:00,4532.6274425
2015-03-31 10:00:00,4572.4975275
2015-03-31 11:00:00,4239.8020845
2015-03-31 12:00:00,4246.128114
2015-03-31 13:00:00,4311.6108735
2015-03-31 14:00:00,4137.7293315
2015-03-31 15:00:00,4552.567396
2015-03-31 16:00:00,4436.0986594999995
2015-03-31 17:00:00,4622.417583
2015-03-31 18:00:00,4609.7384170000005
2015-03-31 19:00:00,4561.1046555
2015-03-31 20:00:00,4578.507132
2015-03-31 21:00:00,4710.37033
2015-03-31 22:00:00,6288.288624000002
2015-03-31 23:00:00,6233.083030999999
2015-04-01 00:00:00,6289.363545
2015-04-01 01:00:00,6427.750631499999
2015-04-01 02:00:00,6215.372934499999
2015-04-01 03:00:00,6108.6155155
2015-04-01 04:00:00,6101.3781815
2015-04-01 05:00:00,6053.121903
2015-04-01 06:00:00,5563.358564
2015-04-01 07:00:00,4789.1783425
2015-04-01 08:00:00,4129.239647
2015-04-01 09:00:00,3861.243448
2015-04-01 10:00:00,3897.7177315
2015-04-01 11:00:00,3541.5075225
2015-04-01 12:00:00,3954.8051410000007
2015-04-01 13:00:00,4105.706691
2015-04-01 14:00:00,4003.364284
2015-04-01 15:00:00,4372.1162045
2015-04-01 16:00:00,4580.0495265
2015-04-01 17:00:00,5035.878968
2015-04-01 18:00:00,4987.230307
2015-04-01 19:00:00,4953.023921
2015-04-01 20:00:00,4800.264856000001
2015-04-01 21:00:00,4885.8679515
2015-04-01 22:00:00,6188.801305499999
2015-04-01 23:00:00,6299.174736000001
2015-04-02 00:00:00,6525.875849
2015-04-02 01:00:00,6235.3835775
2015-04-02 02:00:00,6341.577116500001
2015-04-02 03:00:00,6321.8276430000005
2015-04-02 04:00:00,6288.439435000001
2015-04-02 05:00:00,6069.9356945
2015-04-02 06:00:00,5854.4643845
2015-04-02 07:00:00,5161.9831970000005
2015-04-02 08:00:00,4711.638499
2015-04-02 09:00:00,4253.042228
2015-04-02 10:00:00,4413.798505499999
2015-04-02 11:00:00,4086.4673065
2015-04-02 12:00:00,4072.0457480000005
2015-04-02 13:00:00,4274.8580055
2015-04-02 14:00:00,4205.800117000001
2015-04-02 15:00:00,4541.321387
2015-04-02 16:00:00,4542.7721485
2015-04-02 17:00:00,4399.016692499999
