date,value
2015-03-08 21:00:00,32529.63545
2015-03-08 22:00:00,32435.69163
2015-03-08 23:00:00,32482.89657
2015-03-09 00:00:00,32548.17067
2015-03-09 01:00:00,32594.32803
2015-03-09 02:00:00,32497.59192
2015-03-09 03:00:00,32360.90602
2015-03-09 04:00:00,32488.18709
2015-03-09 05:00:00,32686.92593
2015-03-09 06:00:00,32587.63535
2015-03-09 07:00:00,33697.67992
2015-03-09 08:00:00,34186.09376
2015-03-09 09:00:00,34164.00811
2015-03-09 10:00:00,33981.43816
2015-03-09 11:00:00,32557.41638
2015-03-09 12:00:00,33816.46992
2015-03-09 13:00:00,34089.17511
2015-03-09 14:00:00,34306.4343
2015-03-09 15:00:00,34345.06155
2015-03-09 16:00:00,33981.38088
2015-03-09 17:00:00,34020.46623
2015-03-09 18:00:00,33808.55169
2015-03-09 19:00:00,33709.54497
2015-03-09 20:00:00,33224.47994
2015-03-09 21:00:00,33780.16731
2015-03-09 22:00:00,34157.33318
2015-03-09 23:00:00,33953.7445
2015-03-10 00:00:00,33849.3298
2015-03-10 01:00:00,33731.11402
2015-03-10 02:00:00,33726.16464
2015-03-10 03:00:00,33682.63762
2015-03-10 04:00:00,33631.89245
2015-03-10 05:00:00,33643.35788
2015-03-10 06:00:00,33519.30284
2015-03-10 07:00:00,34117.16866
2015-03-10 08:00:00,34782.64215
2015-03-10 09:00:00,34659.78444
2015-03-10 10:00:00,34581.36677
2015-03-10 11:00:00,33582.45962
2015-03-10 12:00:00,34299.46618
2015-03-10 13:00:00,35048.42677
2015-03-10 14:00:00,34823.58749
2015-03-10 15:00:00,34623.97158
2015-03-10 16:00:00,34506.85594
2015-03-10 17:00:00,34414.8139
2015-03-10 18:00:00,34144.99264
2015-03-10 19:00:00,33590.2416
2015-03-10 20:00:00,33412.6564
2015-03-10 21:00:00,33453.90243
2015-03-10 22:00:00,33933.66553
2015-03-10 23:00:00,34010.26166
2015-03-11 00:00:00,34293.60436
2015-03-11 01:00:00,34176.37414
2015-03-11 02:00:00,34051.66929
2015-03-11 03:00:00,33775.72944
2015-03-11 04:00:00,33898.85602
2015-03-11 05:00:00,33635.94156
2015-03-11 06:00:00,33568.87076
2015-03-11 07:00:00,34368.71743
2015-03-11 08:00:00,34435.1667
2015-03-11 09:00:00,34202.60461
2015-03-11 10:00:00,34136.70159
2015-03-11 11:00:00,33069.18196
2015-03-11 12:00:00,34225.52475
2015-03-11 13:00:00,34732.69006
2015-03-11 14:00:00,34569.19022
2015-03-11 15:00:00,34653.97461
2015-03-11 16:00:00,34395.57819
2015-03-11 17:00:00,34761.81314
2015-03-11 18:00:00,34605.04827
2015-03-11 19:00:00,34192.52737
2015-03-11 20:00:00,34288.26211
2015-03-11 21:00:00,34206.48135
2015-03-11 22:00:00,34439.17866
2015-03-11 23:00:00,34551.90929
2015-03-12 00:00:00,34537.35129
2015-03-12 01:00:00,34405.75351
2015-03-12 02:00:00,34316.71744
2015-03-12 03:00:00,34053.5707
2015-03-12 04:00:00,34113.46315
2015-03-12 05:00:00,34111.04901
2015-03-12 06:00:00,34090.40053
2015-03-12 07:00:00,34663.18726
2015-03-12 08:00:00,34780.13087
2015-03-12 09:00:00,34469.22657
2015-03-12 10:00:00,34800.88437
2015-03-12 11:00:00,33529.92313
2015-03-12 12:00:00,34518.50441
2015-03-12 13:00:00,34863.51853
2015-03-12 14:00:00,34829.46574
2015-03-12 15:00:00,34966.75393
2015-03-12 16:00:00,34420.65932
2015-03-12 17:00:00,34512.3265
2015-03-12 18:00:00,34497.52115
2015-03-12 19:00:00,33957.21432
2015-03-12 20:00:00,34033.38135
2015-03-12 21:00:00,34086.86525
2015-03-12 22:00:00,34675.64167
2015-03-12 23:00:00,34401.67654
2015-03-13 00:00:00,34817.32624
2015-03-13 01:00:00,34760.00004
2015-03-13 02:00:00,34440.49897
2015-03-13 03:00:00,34538.66229
2015-03-13 04:00:00,34361.555
2015-03-13 05:00:00,34322.65941
2015-03-13 06:00:00,34164.78359
2015-03-13 07:00:00,35090.64811
2015-03-13 08:00:00,35230.48966
2015-03-13 09:00:00,35450.84491
2015-03-13 10:00:00,35542.22966
2015-03-13 11:00:00,34311.75266
2015-03-13 12:00:00,35019.68468
2015-03-13 13:00:00,35167.17822
2015-03-13 14:00:00,34760.23614
2015-03-13 15:00:00,34905.44705
2015-03-13 16:00:00,34624.88093
2015-03-13 17:00:00,34534.64398
2015-03-13 18:00:00,34523.31774
2015-03-13 19:00:00,34089.87787
2015-03-13 20:00:00,33905.20828
2015-03-13 21:00:00,33769.34758
2015-03-13 22:00:00,34498.39089
2015-03-13 23:00:00,34617.76863
2015-03-14 00:00:00,34703.82361
2015-03-14 01:00:00,34819.95328
2015-03-14 02:00:00,34718.59916
2015-03-14 03:00:00,34339.52358
2015-03-14 04:00:00,34161.11842
2015-03-14 05:00:00,34043.82692
2015-03-14 06:00:00,33109.04164
2015-03-14 07:00:00,32550.42138
2015-03-14 08:00:00,33010.02965
2015-03-14 09:00:00,32915.03964
2015-03-14 10:00:00,32857.16554
2015-03-14 11:00:00,32200.44944
2015-03-14 12:00:00,32570.99381
2015-03-14 13:00:00,32810.3354
2015-03-14 14:00:00,32584.8913
2015-03-14 15:00:00,32352.71502
2015-03-14 16:00:00,31986.05255
2015-03-14 17:00:00,31940.68951
2015-03-14 18:00:00,31938.96715
2015-03-14 19:00:00,31802.93465
2015-03-14 20:00:00,31909.86016
2015-03-14 21:00:00,32018.30778
2015-03-14 22:00:00,33478.29507
2015-03-14 23:00:00,33154.75435
2015-03-15 00:00:00,33214.4932
2015-03-15 01:00:00,33232.90786
2015-03-15 02:00:00,33161.01734
2015-03-15 03:00:00,33313.13808
2015-03-15 04:00:00,33004.88191
2015-03-15 05:00:00,32969.60061
2015-03-15 06:00:00,32610.29935
2015-03-15 07:00:00,32497.09654
2015-03-15 08:00:00,32484.0195
2015-03-15 09:00:00,33459.02994
2015-03-15 10:00:00,32617.35729
2015-03-15 11:00:00,32397.00529
2015-03-15 12:00:00,32146.93742
2015-03-15 13:00:00,32262.99307
2015-03-15 14:00:00,32142.07107
2015-03-15 15:00:00,32079.19565
2015-03-15 16:00:00,32061.13862
2015-03-15 17:00:00,32132.90484
2015-03-15 18:00:00,32266.29683
2015-03-15 19:00:00,32342.86406
2015-03-15 20:00:00,32744.70265
2015-03-15 21:00:00,32853.34471
2015-03-15 22:00:00,32908.30054
2015-03-15 23:00:00,32837.57629
2015-03-16 00:00:00,32835.56051
2015-03-16 01:00:00,32597.77664
2015-03-16 02:00:00,32417.30198
2015-03-16 03:00:00,32433.23425
2015-03-16 04:00:00,32454.93755
2015-03-16 05:00:00,32364.38192
2015-03-16 06:00:00,32650.28471
2015-03-16 07:00:00,33907.78257
2015-03-16 08:00:00,33864.09567
2015-03-16 09:00:00,33862.27236
2015-03-16 10:00:00,33923.09918
2015-03-16 11:00:00,32914.99949
2015-03-16 12:00:00,33859.59737
2015-03-16 13:00:00,34049.70658
2015-03-16 14:00:00,34247.03128
2015-03-16 15:00:00,34379.05774
2015-03-16 16:00:00,33671.29997
2015-03-16 17:00:00,33512.85452
2015-03-16 18:00:00,34440.01639
2015-03-16 19:00:00,33167.27538
2015-03-16 20:00:00,33185.21925
2015-03-16 21:00:00,33503.10273
2015-03-16 22:00:00,34652.38694
2015-03-16 23:00:00,34477.76735
2015-03-17 00:00:00,34498.70197
2015-03-17 01:00:00,34428.65964
2015-03-17 02:00:00,34158.96046
2015-03-17 03:00:00,34043.56556
2015-03-17 04:00:00,33934.48194
2015-03-17 05:00:00,33827.76284
2015-03-17 06:00:00,33383.79992
2015-03-17 07:00:00,34202.68336
2015-03-17 08:00:00,34408.45512
2015-03-17 09:00:00,34370.50255
2015-03-17 10:00:00,34439.76695
2015-03-17 11:00:00,33303.07431
2015-03-17 12:00:00,34383.17016
2015-03-17 13:00:00,34542.60292
2015-03-17 14:00:00,34553.11649
2015-03-17 15:00:00,34488.13737
2015-03-17 16:00:00,33898.80277
2015-03-17 17:00:00,33655.42679
2015-03-17 18:00:00,33426.22537
2015-03-17 19:00:00,33062.81854
2015-03-17 20:00:00,32939.14759
2015-03-17 21:00:00,32897.02457
2015-03-17 22:00:00,34331.01901
2015-03-17 23:00:00,33749.08776
2015-03-18 00:00:00,33813.35319
2015-03-18 01:00:00,33613.02806
2015-03-18 02:00:00,33542.70762
2015-03-18 03:00:00,33455.20741
2015-03-18 04:00:00,33360.25936
2015-03-18 05:00:00,33188.46854
2015-03-18 06:00:00,33200.09359
2015-03-18 07:00:00,33819.50342
2015-03-18 08:00:00,33844.33936
2015-03-18 09:00:00,33878.85659
2015-03-18 10:00:00,33948.15427
2015-03-18 11:00:00,32683.73278
2015-03-18 12:00:00,33790.39784
2015-03-18 13:00:00,34065.14247
2015-03-18 14:00:00,34097.25118
2015-03-18 15:00:00,34320.55045
2015-03-18 16:00:00,33694.24017
2015-03-18 17:00:00,33361.78447
2015-03-18 18:00:00,33327.09081
2015-03-18 19:00:00,33011.17437
2015-03-18 20:00:00,32974.57665
2015-03-18 21:00:00,32972.94834
2015-03-18 22:00:00,34269.04287
2015-03-18 23:00:00,34095.43276
2015-03-19 00:00:00,34160.58811
2015-03-19 01:00:00,34145.44311
2015-03-19 02:00:00,34045.70314
2015-03-19 03:00:00,33654.6135
2015-03-19 04:00:00,33557.64376
2015-03-19 05:00:00,33681.19677
2015-03-19 06:00:00,33432.71775
2015-03-19 07:00:00,34230.95009
2015-03-19 08:00:00,34274.16137
2015-03-19 09:00:00,33938.63705
2015-03-19 10:00:00,34261.01722
2015-03-19 11:00:00,33242.90348
2015-03-19 12:00:00,34175.22251
2015-03-19 13:00:00,34510.24956
2015-03-19 14:00:00,34610.40534
2015-03-19 15:00:00,34405.34931
2015-03-19 16:00:00,34164.49612
2015-03-19 17:00:00,33918.27588
2015-03-19 18:00:00,33826.33153
2015-03-19 19:00:00,33663.88214
2015-03-19 20:00:00,33400.72591
2015-03-19 21:00:00,33696.66363
2015-03-19 22:00:00,34596.84663
2015-03-19 23:00:00,34506.31251
2015-03-20 00:00:00,34466.10005
2015-03-20 01:00:00,34343.77472
2015-03-20 02:00:00,34088.96298
2015-03-20 03:00:00,33970.74719
2015-03-20 04:00:00,33766.43969
2015-03-20 05:00:00,33948.61163
2015-03-20 06:00:00,33941.64808
2015-03-20 07:00:00,34587.00694
2015-03-20 08:00:00,34866.93842
2015-03-20 09:00:00,34638.629
2015-03-20 10:00:00,34619.44738
2015-03-20 11:00:00,33461.24064
2015-03-20 12:00:00,34434.14125
2015-03-20 13:00:00,34951.3499
2015-03-20 14:00:00,34815.42013
2015-03-20 15:00:00,34644.7513
2015-03-20 16:00:00,34163.39672
2015-03-20 17:00:00,34152.33746
2015-03-20 18:00:00,33986.90986
2015-03-20 19:00:00,34092.69625
2015-03-20 20:00:00,34001.26695
2015-03-20 21:00:00,33825.82156
2015-03-20 22:00:00,34663.5934
2015-03-20 23:00:00,34424.06026
2015-03-21 00:00:00,34385.34294
2015-03-21 01:00:00,34479.58378
2015-03-21 02:00:00,34362.09124
2015-03-21 03:00:00,34177.82832
2015-03-21 04:00:00,34014.67117
2015-03-21 05:00:00,34055.12749
2015-03-21 06:00:00,33358.36484
2015-03-21 07:00:00,33097.08671
2015-03-21 08:00:00,33250.63599
2015-03-21 09:00:00,33430.71646
2015-03-21 10:00:00,33457.81379
2015-03-21 11:00:00,32800.63874
2015-03-21 12:00:00,33087.05651
2015-03-21 13:00:00,33243.56614
2015-03-21 14:00:00,33117.88174
2015-03-21 15:00:00,33262.24018
2015-03-21 16:00:00,32604.10278
2015-03-21 17:00:00,32311.68808
2015-03-21 18:00:00,32305.80649
2015-03-21 19:00:00,32321.62913
2015-03-21 20:00:00,32310.36757
2015-03-21 21:00:00,32156.05848
2015-03-21 22:00:00,33244.20609
2015-03-21 23:00:00,33210.84742
2015-03-22 00:00:00,33340.41439
2015-03-22 01:00:00,33203.01194
2015-03-22 02:00:00,32918.3004
2015-03-22 03:00:00,32865.15905
2015-03-22 04:00:00,32773.04268
2015-03-22 05:00:00,32788.29814
2015-03-22 06:00:00,32551.49425
2015-03-22 07:00:00,32626.57525
2015-03-22 08:00:00,32548.41813
2015-03-22 09:00:00,32729.62689
2015-03-22 10:00:00,32449.25811
2015-03-22 11:00:00,31947.7495
2015-03-22 12:00:00,32560.49775
2015-03-22 13:00:00,32427.66331
2015-03-22 14:00:00,32164.4991
2015-03-22 15:00:00,32247.33688
2015-03-22 16:00:00,31873.62943
2015-03-22 17:00:00,31988.46607
2015-03-22 18:00:00,32402.34644
2015-03-22 19:00:00,32474.43941
2015-03-22 20:00:00,32298.48872
2015-03-22 21:00:00,32286.99027
2015-03-22 22:00:00,32216.48453
2015-03-22 23:00:00,32967.87792
2015-03-23 00:00:00,32222.59383
2015-03-23 01:00:00,32324.36529
2015-03-23 02:00:00,32189.36478
2015-03-23 03:00:00,32014.32237
2015-03-23 04:00:00,32140.37365
2015-03-23 05:00:00,32308.42133
2015-03-23 06:00:00,32575.1899
2015-03-23 07:00:00,33964.36823
2015-03-23 08:00:00,33652.05062
2015-03-23 09:00:00,33901.65255
2015-03-23 10:00:00,33824.41404
2015-03-23 11:00:00,32924.9641
2015-03-23 12:00:00,33689.82412
2015-03-23 13:00:00,33819.47362
2015-03-23 14:00:00,33827.23172
2015-03-23 15:00:00,34125.22814
2015-03-23 16:00:00,33618.87842
2015-03-23 17:00:00,33366.79957
2015-03-23 18:00:00,33335.24827
2015-03-23 19:00:00,33946.58394
2015-03-23 20:00:00,32914.2302
2015-03-23 21:00:00,33155.04455
2015-03-23 22:00:00,34553.06652
2015-03-23 23:00:00,34252.17891
2015-03-24 00:00:00,34335.6053
2015-03-24 01:00:00,34237.43345
2015-03-24 02:00:00,34081.36769
2015-03-24 03:00:00,34055.89326
2015-03-24 04:00:00,34042.40975
2015-03-24 05:00:00,33681.42272
2015-03-24 06:00:00,33774.16035
2015-03-24 07:00:00,34698.19015
2015-03-24 08:00:00,34610.92995
2015-03-24 09:00:00,34336.59616
2015-03-24 10:00:00,34498.1639
2015-03-24 11:00:00,33199.90697
2015-03-24 12:00:00,34376.30964
2015-03-24 13:00:00,35060.26377
2015-03-24 14:00:00,34834.00464
2015-03-24 15:00:00,34469.38118
2015-03-24 16:00:00,34046.52221
2015-03-24 17:00:00,33953.21733
2015-03-24 18:00:00,33908.74296
2015-03-24 19:00:00,33394.03997
2015-03-24 20:00:00,33311.17916
2015-03-24 21:00:00,33358.60575
2015-03-24 22:00:00,34467.8405
2015-03-24 23:00:00,34518.15255
2015-03-25 00:00:00,34375.85025
2015-03-25 01:00:00,33989.56407
2015-03-25 02:00:00,33972.90263
2015-03-25 03:00:00,34007.44549
2015-03-25 04:00:00,33984.5533
2015-03-25 05:00:00,34019.17931
2015-03-25 06:00:00,33808.02434
2015-03-25 07:00:00,33987.24105
2015-03-25 08:00:00,33928.47639
2015-03-25 09:00:00,33817.57999
2015-03-25 10:00:00,33974.56601
2015-03-25 11:00:00,32819.81716
2015-03-25 12:00:00,33661.86146
2015-03-25 13:00:00,34270.59276
2015-03-25 14:00:00,34238.58603
2015-03-25 15:00:00,34223.1017
2015-03-25 16:00:00,33696.2329
2015-03-25 17:00:00,33720.23436
2015-03-25 18:00:00,33740.6074
2015-03-25 19:00:00,33428.23486
2015-03-25 20:00:00,33579.21993
2015-03-25 21:00:00,33684.63679
2015-03-25 22:00:00,34875.89677
2015-03-25 23:00:00,34610.21004
2015-03-26 00:00:00,34596.85927
2015-03-26 01:00:00,34561.70738
2015-03-26 02:00:00,34332.27354
2015-03-26 03:00:00,34359.96511
2015-03-26 04:00:00,34098.45306
2015-03-26 05:00:00,33995.83852
2015-03-26 06:00:00,33914.10398
2015-03-26 07:00:00,35029.74623
2015-03-26 08:00:00,35327.27239
2015-03-26 09:00:00,35194.92558
2015-03-26 10:00:00,34846.60279
2015-03-26 11:00:00,33922.76901
2015-03-26 12:00:00,34654.85581
2015-03-26 13:00:00,34910.46981
2015-03-26 14:00:00,34865.72428
2015-03-26 15:00:00,34825.24853
2015-03-26 16:00:00,34668.25344
2015-03-26 17:00:00,34495.80501
2015-03-26 18:00:00,34520.30163
2015-03-26 19:00:00,34089.7615
2015-03-26 20:00:00,34067.54119
2015-03-26 21:00:00,34196.67167
2015-03-26 22:00:00,34939.49279
2015-03-26 23:00:00,34814.74954
2015-03-27 00:00:00,34995.53633
2015-03-27 01:00:00,35271.06158
2015-03-27 02:00:00,35136.15014
2015-03-27 03:00:00,34873.30392
2015-03-27 04:00:00,34687.25995
2015-03-27 05:00:00,34615.27087
2015-03-27 06:00:00,34566.30642
2015-03-27 07:00:00,34995.8284
2015-03-27 08:00:00,35455.4831
2015-03-27 09:00:00,35083.29815
2015-03-27 10:00:00,35527.05131
2015-03-27 11:00:00,34168.00118
2015-03-27 12:00:00,35005.34259
2015-03-27 13:00:00,35393.06792
2015-03-27 14:00:00,35267.31676
2015-03-27 15:00:00,35450.60141
2015-03-27 16:00:00,34897.6383
2015-03-27 17:00:00,34753.96636
2015-03-27 18:00:00,34881.21603
2015-03-27 19:00:00,34517.61689
2015-03-27 20:00:00,34049.59827
2015-03-27 21:00:00,34059.23309
2015-03-27 22:00:00,35275.95719
2015-03-27 23:00:00,35138.64288
2015-03-28 00:00:00,34943.17433
2015-03-28 01:00:00,34797.63932
2015-03-28 02:00:00,34504.48414
2015-03-28 03:00:00,34505.90212
2015-03-28 04:00:00,34364.29761
2015-03-28 05:00:00,33938.99698
2015-03-28 06:00:00,33489.38693
2015-03-28 07:00:00,32750.273
2015-03-28 08:00:00,32820.79916
2015-03-28 09:00:00,33093.55592
2015-03-28 10:00:00,33283.47332
2015-03-28 11:00:00,32352.00685
2015-03-28 12:00:00,32896.67803
2015-03-28 13:00:00,32626.65017
2015-03-28 14:00:00,32977.71562
2015-03-28 15:00:00,32606.90177
2015-03-28 16:00:00,32201.99339
2015-03-28 17:00:00,32230.98927
2015-03-28 18:00:00,32113.16433
2015-03-28 19:00:00,32057.94636
2015-03-28 20:00:00,32060.06078
2015-03-28 21:00:00,32143.23129
2015-03-28 22:00:00,33856.71674
2015-03-28 23:00:00,33686.78989
2015-03-29 00:00:00,33754.84716
2015-03-29 01:00:00,33661.94024
2015-03-29 02:00:00,33611.82675
2015-03-29 03:00:00,33526.12262
2015-03-29 04:00:00,33260.44629
2015-03-29 05:00:00,33273.23735
2015-03-29 06:00:00,32923.13794
2015-03-29 07:00:00,32736.61046
2015-03-29 08:00:00,32981.36769
2015-03-29 09:00:00,33029.88295
2015-03-29 10:00:00,32852.12029
2015-03-29 11:00:00,32615.18231
2015-03-29 12:00:00,32553.47155
2015-03-29 13:00:00,32598.7607
2015-03-29 14:00:00,32592.92577
2015-03-29 15:00:00,32647.70278
2015-03-29 16:00:00,32567.51115
2015-03-29 17:00:00,32503.56174
2015-03-29 18:00:00,32383.72289
2015-03-29 19:00:00,32679.09209
2015-03-29 20:00:00,32261.14947
2015-03-29 21:00:00,32766.99421
2015-03-29 22:00:00,32815.99329
2015-03-29 23:00:00,32692.16894
2015-03-30 00:00:00,32749.41342
2015-03-30 01:00:00,32995.9183
2015-03-30 02:00:00,32866.07142
2015-03-30 03:00:00,32779.61165
2015-03-30 04:00:00,32680.84987
2015-03-30 05:00:00,32679.98314
2015-03-30 06:00:00,33044.89032
2015-03-30 07:00:00,33546.81104
2015-03-30 08:00:00,33525.52255
2015-03-30 09:00:00,33602.6335
2015-03-30 10:00:00,33713.09176
2015-03-30 11:00:00,32608.22805
2015-03-30 12:00:00,33857.35391
2015-03-30 13:00:00,34361.29669
2015-03-30 14:00:00,34506.2576
2015-03-30 15:00:00,34661.53875
2015-03-30 16:00:00,33971.34698
2015-03-30 17:00:00,33812.20382
2015-03-30 18:00:00,33763.80587
2015-03-30 19:00:00,34007.52259
2015-03-30 20:00:00,33752.11256
2015-03-30 21:00:00,34094.64852
2015-03-30 22:00:00,35064.82271
2015-03-30 23:00:00,34655.21543
2015-03-31 00:00:00,34939.08932
2015-03-31 01:00:00,34898.01401
2015-03-31 02:00:00,34519.73535
2015-03-31 03:00:00,34541.96166
2015-03-31 04:00:00,34667.17202
2015-03-31 05:00:00,34512.7028
2015-03-31 06:00:00,34610.47477
2015-03-31 07:00:00,35077.2917
2015-03-31 08:00:00,35330.98422
2015-03-31 09:00:00,35335.31608
2015-03-31 10:00:00,35607.28976
2015-03-31 11:00:00,34384.57658
2015-03-31 12:00:00,35088.40721
2015-03-31 13:00:00,35405.05972
2015-03-31 14:00:00,35124.29179
2015-03-31 15:00:00,35373.48797
2015-03-31 16:00:00,34616.20883
2015-03-31 17:00:00,34658.22787
2015-03-31 18:00:00,34397.07534
2015-03-31 19:00:00,33987.42564
2015-03-31 20:00:00,33731.52912
2015-03-31 21:00:00,33757.27751
2015-03-31 22:00:00,35672.75122
2015-03-31 23:00:00,35125.29186
2015-04-01 00:00:00,35146.72391
2015-04-01 01:00:00,35253.12237
2015-04-01 02:00:00,34807.52435
2015-04-01 03:00:00,34630.7793
2015-04-01 04:00:00,34418.51913
2015-04-01 05:00:00,34299.3769
2015-04-01 06:00:00,34001.98585
2015-04-01 07:00:00,34861.93295
2015-04-01 08:00:00,34955.83609
2015-04-01 09:00:00,34816.54788
2015-04-01 10:00:00,34948.06153
2015-04-01 11:00:00,33608.15891
2015-04-01 12:00:00,34768.00622
2015-04-01 13:00:00,35227.35066
2015-04-01 14:00:00,35031.6005
2015-04-01 15:00:00,35279.54515
2015-04-01 16:00:00,34817.33172
2015-04-01 17:00:00,35070.63744
2015-04-01 18:00:00,34814.67431
2015-04-01 19:00:00,34386.3948
2015-04-01 20:00:00,33953.95087
2015-04-01 21:00:00,33951.83814
2015-04-01 22:00:00,35247.01777
2015-04-01 23:00:00,35039.20319
2015-04-02 00:00:00,35241.82239
2015-04-02 01:00:00,34845.24495
2015-04-02 02:00:00,34831.70473
2015-04-02 03:00:00,34640.82936
2015-04-02 04:00:00,34519.66805
2015-04-02 05:00:00,34238.98682
2015-04-02 06:00:00,34337.94312
2015-04-02 07:00:00,35193.88025
2015-04-02 08:00:00,35464.84625
2015-04-02 09:00:00,35473.6725
2015-04-02 10:00:00,35572.84691
2015-04-02 11:00:00,34355.17667
2015-04-02 12:00:00,35129.17142
2015-04-02 13:00:00,35595.46677
2015-04-02 14:00:00,35510.78645
2015-04-02 15:00:00,35736.64998
2015-04-02 16:00:00,35017.77801
2015-04-02 17:00:00,34666.86532
2015-04-02 18:00:00,34665.55898
2015-04-02 19:00:00,34481.92682
2015-04-02 20:00:00,34528.52108
2015-04-02 21:00:00,34394.4605
2015-04-02 22:00:00,35622.69472
2015-04-02 23:00:00,35781.12307
2015-04-03 00:00:00,35454.3382
2015-04-03 01:00:00,35345.88095
2015-04-03 02:00:00,35381.79898
2015-04-03 03:00:00,35208.83371
2015-04-03 04:00:00,34942.46045
2015-04-03 05:00:00,34774.14042
2015-04-03 06:00:00,34634.49731
2015-04-03 07:00:00,34465.58349
2015-04-03 08:00:00,34065.70644
2015-04-03 09:00:00,34053.58562
2015-04-03 10:00:00,34142.99204
2015-04-03 11:00:00,33458.95538
2015-04-03 12:00:00,33928.59785
2015-04-03 13:00:00,34298.18331
2015-04-03 14:00:00,34305.82322
2015-04-03 15:00:00,34359.24098
2015-04-03 16:00:00,33861.70606
2015-04-03 17:00:00,33716.54096
2015-04-03 18:00:00,33890.49306
2015-04-03 19:00:00,33720.56094
2015-04-03 20:00:00,34024.18925
2015-04-03 21:00:00,33797.60894
2015-04-03 22:00:00,35378.75471
2015-04-03 23:00:00,35270.63104
2015-04-04 00:00:00,35177.42762
2015-04-04 01:00:00,34974.27007
2015-04-04 02:00:00,34883.47705
2015-04-04 03:00:00,34724.26934
2015-04-04 04:00:00,34322.17637
2015-04-04 05:00:00,34025.65907
2015-04-04 06:00:00,33085.70763
2015-04-04 07:00:00,33001.60803
2015-04-04 08:00:00,32807.3112
2015-04-04 09:00:00,33134.85866
2015-04-04 10:00:00,33297.13013
2015-04-04 11:00:00,32994.08427
2015-04-04 12:00:00,33111.58566
2015-04-04 13:00:00,32947.87231
2015-04-04 14:00:00,33056.65265
2015-04-04 15:00:00,32950.82383
2015-04-04 16:00:00,31930.31009
2015-04-04 17:00:00,32150.64085
2015-04-04 18:00:00,32297.01023
2015-04-04 19:00:00,32290.33627
2015-04-04 20:00:00,32331.64434
2015-04-04 21:00:00,32104.70848
2015-04-04 22:00:00,33120.53903
2015-04-04 23:00:00,32908.23076
2015-04-05 00:00:00,32887.11574
2015-04-05 01:00:00,32869.24564
2015-04-05 02:00:00,32817.07498
2015-04-05 03:00:00,32621.38788
2015-04-05 04:00:00,32266.10068
2015-04-05 05:00:00,31240.23752
2015-04-05 06:00:00,31327.4536
2015-04-05 07:00:00,30986.843
2015-04-05 08:00:00,31294.74299
2015-04-05 09:00:00,30850.89235
2015-04-05 10:00:00,30963.83128
2015-04-05 11:00:00,31003.34943
2015-04-05 12:00:00,30961.67797
2015-04-05 13:00:00,31000.7775
2015-04-05 14:00:00,30792.9607
2015-04-05 15:00:00,31265.55023
2015-04-05 16:00:00,31659.52459
2015-04-05 17:00:00,31534.16599
2015-04-05 18:00:00,31518.15741
2015-04-05 19:00:00,31605.96486
2015-04-05 20:00:00,31754.81219
2015-04-05 21:00:00,32137.65417
2015-04-05 22:00:00,31924.65479
2015-04-05 23:00:00,32000.95901
2015-04-06 00:00:00,31919.02518
2015-04-06 01:00:00,31885.75414
2015-04-06 02:00:00,32163.9751
2015-04-06 03:00:00,32128.58394
2015-04-06 04:00:00,32103.76623
2015-04-06 05:00:00,32083.77481
2015-04-06 06:00:00,32368.83355
2015-04-06 07:00:00,32847.3547
2015-04-06 08:00:00,32750.12298
2015-04-06 09:00:00,32500.19051
2015-04-06 10:00:00,32662.65745
2015-04-06 11:00:00,32044.99038
2015-04-06 12:00:00,32526.76464
2015-04-06 13:00:00,32969.29939
2015-04-06 14:00:00,33006.05661
2015-04-06 15:00:00,32748.26268
2015-04-06 16:00:00,32398.29322
2015-04-06 17:00:00,32126.14623
2015-04-06 18:00:00,32193.74896
2015-04-06 19:00:00,32206.72145
2015-04-06 20:00:00,32223.01693
2015-04-06 21:00:00,32511.46944
2015-04-06 22:00:00,33690.96292
2015-04-06 23:00:00,33507.24787
2015-04-07 00:00:00,33508.59558
2015-04-07 01:00:00,33603.49226
2015-04-07 02:00:00,33417.91358
2015-04-07 03:00:00,33348.7952
2015-04-07 04:00:00,33257.52751
2015-04-07 05:00:00,33150.55224
2015-04-07 06:00:00,33612.98128
2015-04-07 07:00:00,34041.03314
2015-04-07 08:00:00,34780.53854
2015-04-07 09:00:00,34401.94657
2015-04-07 10:00:00,34574.06214
2015-04-07 11:00:00,33477.72028
2015-04-07 12:00:00,34400.35648
2015-04-07 13:00:00,34811.39815
2015-04-07 14:00:00,34943.50792
2015-04-07 15:00:00,34847.09131
2015-04-07 16:00:00,34523.40226
2015-04-07 17:00:00,34265.38757
2015-04-07 18:00:00,34325.11047
2015-04-07 19:00:00,34119.37298
2015-04-07 20:00:00,33838.18931
2015-04-07 21:00:00,33491.95392
2015-04-07 22:00:00,34522.68827
2015-04-07 23:00:00,34409.82528
2015-04-08 00:00:00,34417.76917
2015-04-08 01:00:00,34504.91405
2015-04-08 02:00:00,34180.92256
2015-04-08 03:00:00,33938.54185
2015-04-08 04:00:00,33921.67788
2015-04-08 05:00:00,33742.58538
2015-04-08 06:00:00,33469.58713
2015-04-08 07:00:00,34229.01702
2015-04-08 08:00:00,35930.73451
2015-04-08 09:00:00,35119.43845
2015-04-08 10:00:00,34787.36541
2015-04-08 11:00:00,33477.32185
2015-04-08 12:00:00,34363.5698
