date,value
2015-03-29 09:00:00,2223.19797805
2015-03-29 10:00:00,2229.0700156
2015-03-29 11:00:00,2176.7285115
2015-03-29 12:00:00,2207.6144949500003
2015-03-29 13:00:00,2201.3322091499995
2015-03-29 14:00:00,2198.8977797999996
2015-03-29 15:00:00,2178.77570055
2015-03-29 16:00:00,2160.95954468
2015-03-29 17:00:00,2135.42981835
2015-03-29 18:00:00,2129.07376205
2015-03-29 19:00:00,2122.0705200499997
2015-03-29 20:00:00,2103.9489186499995
2015-03-29 21:00:00,2085.3296477500003
2015-03-29 22:00:00,2083.4338209200005
2015-03-29 23:00:00,2071.604734
2015-03-30 00:00:00,2064.9091430000003
2015-03-30 01:00:00,2083.38666435
2015-03-30 02:00:00,2072.01031055
2015-03-30 03:00:00,2042.10728625
2015-03-30 04:00:00,2049.02740995
2015-03-30 05:00:00,2071.5883095749996
2015-03-30 06:00:00,2084.3800031
2015-03-30 07:00:00,2052.5796441
2015-03-30 08:00:00,2095.34204035
2015-03-30 09:00:00,2104.94964805
2015-03-30 10:00:00,2135.5505705000005
2015-03-30 11:00:00,1994.8587972999999
2015-03-30 12:00:00,2095.5021864000005
2015-03-30 13:00:00,2151.46569675
2015-03-30 14:00:00,2153.75135855
2015-03-30 15:00:00,2109.8916326999997
2015-03-30 16:00:00,2012.08419235
2015-03-30 17:00:00,1998.82446835
2015-03-30 18:00:00,1982.9900659500001
2015-03-30 19:00:00,1973.3826371
2015-03-30 20:00:00,1963.2580678749998
2015-03-30 21:00:00,2005.1695816499998
2015-03-30 22:00:00,2225.5992295
2015-03-30 23:00:00,2209.6266755
2015-03-31 00:00:00,2212.639572100001
2015-03-31 01:00:00,2174.533238
2015-03-31 02:00:00,2173.77010605
2015-03-31 03:00:00,2158.0226948
2015-03-31 04:00:00,2150.2838126999995
2015-03-31 05:00:00,2169.6602026
2015-03-31 06:00:00,2164.02226585
2015-03-31 07:00:00,2145.8692181000006
2015-03-31 08:00:00,2165.72101755
2015-03-31 09:00:00,2140.58877715
2015-03-31 10:00:00,2158.25861385
2015-03-31 11:00:00,1998.8855419499996
2015-03-31 12:00:00,2118.27893845
2015-03-31 13:00:00,2166.86676875
2015-03-31 14:00:00,2171.8464904
2015-03-31 15:00:00,2124.5993091
2015-03-31 16:00:00,2026.2373821499998
2015-03-31 17:00:00,2053.84001425
2015-03-31 18:00:00,2021.7927218999998
2015-03-31 19:00:00,1999.6760698000003
2015-03-31 20:00:00,1994.32259394
2015-03-31 21:00:00,2027.0635051500003
2015-03-31 22:00:00,2194.186926925
2015-03-31 23:00:00,2180.2050243000003
2015-04-01 00:00:00,2191.2981655000003
2015-04-01 01:00:00,2237.18075505
2015-04-01 02:00:00,2188.2695128
2015-04-01 03:00:00,2125.1709798
2015-04-01 04:00:00,2126.5834254
2015-04-01 05:00:00,2142.7001032
2015-04-01 06:00:00,2156.77110335
2015-04-01 07:00:00,2128.81025745
2015-04-01 08:00:00,2158.65570295
2015-04-01 09:00:00,2150.7017776000002
2015-04-01 10:00:00,2136.561360333333
2015-04-01 11:00:00,1994.18536
2015-04-01 12:00:00,2101.15013945
2015-04-01 13:00:00,2163.6061698500002
2015-04-01 14:00:00,2145.0978493
2015-04-01 15:00:00,2115.4752239
2015-04-01 16:00:00,2058.8647707500004
2015-04-01 17:00:00,2064.3544804
2015-04-01 18:00:00,2049.429054
2015-04-01 19:00:00,1998.1183963999997
2015-04-01 20:00:00,1973.1801897749995
2015-04-01 21:00:00,2001.54026755
2015-04-01 22:00:00,2162.65893175
2015-04-01 23:00:00,2151.6937551
2015-04-02 00:00:00,2153.0143331
2015-04-02 01:00:00,2137.79100165
2015-04-02 02:00:00,2104.0028365
2015-04-02 03:00:00,2068.4913444500007
2015-04-02 04:00:00,2052.477724
2015-04-02 05:00:00,2064.9782176500003
2015-04-02 06:00:00,2096.2551182999996
2015-04-02 07:00:00,2141.8154355
2015-04-02 08:00:00,2207.531752183333
2015-04-02 09:00:00,2226.32839985
2015-04-02 10:00:00,2214.28456275
2015-04-02 11:00:00,2047.37924255
2015-04-02 12:00:00,2167.97390405
2015-04-02 13:00:00,2219.1555232
2015-04-02 14:00:00,2166.4464053
2015-04-02 15:00:00,2127.0710964
2015-04-02 16:00:00,2025.05015115
2015-04-02 17:00:00,2057.94588585
2015-04-02 18:00:00,2063.3535739
2015-04-02 19:00:00,2019.8008699499999
2015-04-02 20:00:00,2001.8444477
2015-04-02 21:00:00,2027.9525753499997
2015-04-02 22:00:00,2233.5830019000005
2015-04-02 23:00:00,2173.8657902000004
2015-04-03 00:00:00,2138.0014905
2015-04-03 01:00:00,2143.80752915
2015-04-03 02:00:00,2158.11019855
2015-04-03 03:00:00,2143.3073242
2015-04-03 04:00:00,2117.70792225
2015-04-03 05:00:00,2117.0835642499997
2015-04-03 06:00:00,2097.0830817499996
2015-04-03 07:00:00,2075.66631065
2015-04-03 08:00:00,2137.6364671
2015-04-03 09:00:00,2123.2753159
2015-04-03 10:00:00,2114.8260201
2015-04-03 11:00:00,2001.1885231499996
2015-04-03 12:00:00,2093.2840872999996
2015-04-03 13:00:00,2121.7278242499997
2015-04-03 14:00:00,2092.17330055
2015-04-03 15:00:00,2055.29582675
2015-04-03 16:00:00,2010.9608466999998
2015-04-03 17:00:00,2008.2966212800002
2015-04-03 18:00:00,1965.8692895
2015-04-03 19:00:00,1978.5874203000003
2015-04-03 20:00:00,1984.5045770500003
2015-04-03 21:00:00,2010.94027795
2015-04-03 22:00:00,2215.1274937499998
2015-04-03 23:00:00,2165.7492173
2015-04-04 00:00:00,2171.89687555
2015-04-04 01:00:00,2159.1682185
2015-04-04 02:00:00,2107.98845015
2015-04-04 03:00:00,2112.845254
2015-04-04 04:00:00,2107.5328963
2015-04-04 05:00:00,2107.18161165
2015-04-04 06:00:00,2104.9118506
2015-04-04 07:00:00,2198.055315225
2015-04-04 08:00:00,2262.3207730999998
2015-04-04 09:00:00,2251.70623205
2015-04-04 10:00:00,2255.6219445999996
2015-04-04 11:00:00,2212.1913006
2015-04-04 12:00:00,2233.92653155
2015-04-04 13:00:00,2233.5821225999994
2015-04-04 14:00:00,2273.2463629999997
2015-04-04 15:00:00,2226.57855055
2015-04-04 16:00:00,2158.7448495
2015-04-04 17:00:00,2125.6729329499994
2015-04-04 18:00:00,2145.64901225
2015-04-04 19:00:00,2138.00668775
2015-04-04 20:00:00,2129.4472352499997
2015-04-04 21:00:00,2099.6419812000004
2015-04-04 22:00:00,2160.5145315
2015-04-04 23:00:00,2130.3286487000005
2015-04-05 00:00:00,2124.06410265
2015-04-05 01:00:00,2124.0047654
2015-04-05 02:00:00,2111.5903233
2015-04-05 03:00:00,2088.647888425
2015-04-05 04:00:00,2087.6590647000003
2015-04-05 05:00:00,2082.5467864
2015-04-05 06:00:00,2072.4085397500003
2015-04-05 07:00:00,2083.4053339
2015-04-05 08:00:00,2065.861662225
2015-04-05 09:00:00,2032.98820115
2015-04-05 10:00:00,2031.4812198500001
2015-04-05 11:00:00,2006.3577069500002
2015-04-05 12:00:00,2019.8223982000004
2015-04-05 13:00:00,2043.98099815
2015-04-05 14:00:00,2056.8811715499996
2015-04-05 15:00:00,2017.6181998
2015-04-05 16:00:00,2028.9410556999999
2015-04-05 17:00:00,2021.6771456
2015-04-05 18:00:00,2016.6022211499999
2015-04-05 19:00:00,2021.93851515
2015-04-05 20:00:00,2020.9404408000003
2015-04-05 21:00:00,1953.48066615
2015-04-05 22:00:00,1944.6637047000004
2015-04-05 23:00:00,1934.5893114
2015-04-06 00:00:00,1924.8262928000001
2015-04-06 01:00:00,1909.2104434
2015-04-06 02:00:00,1922.8676326999998
2015-04-06 03:00:00,1905.5853038500004
2015-04-06 04:00:00,1915.5263651499997
2015-04-06 05:00:00,1888.28659415
2015-04-06 06:00:00,1908.2397056999998
2015-04-06 07:00:00,1907.6008680500001
2015-04-06 08:00:00,1976.01639015
2015-04-06 09:00:00,1973.9486584
2015-04-06 10:00:00,1983.4594657
2015-04-06 11:00:00,1879.6286983
2015-04-06 12:00:00,1955.33035805
2015-04-06 13:00:00,1960.7949059999996
2015-04-06 14:00:00,1959.5474661499998
2015-04-06 15:00:00,1915.80868105
2015-04-06 16:00:00,1878.4688657499998
2015-04-06 17:00:00,1899.2725781499998
2015-04-06 18:00:00,1903.1503119000001
2015-04-06 19:00:00,1922.2040179
2015-04-06 20:00:00,1920.8632723
2015-04-06 21:00:00,1898.70144345
2015-04-06 22:00:00,2107.2927792
2015-04-06 23:00:00,2099.8888555500002
2015-04-07 00:00:00,2119.28298155
2015-04-07 01:00:00,2126.9324745
2015-04-07 02:00:00,2137.1096724999998
2015-04-07 03:00:00,2114.3193428
2015-04-07 04:00:00,2101.7664360500003
2015-04-07 05:00:00,2103.24039465
2015-04-07 06:00:00,2083.9064170499996
2015-04-07 07:00:00,2118.1733325699997
2015-04-07 08:00:00,2190.3404834000003
2015-04-07 09:00:00,2193.09099965
2015-04-07 10:00:00,2203.9564588833337
2015-04-07 11:00:00,2054.73744075
2015-04-07 12:00:00,2160.3715620500006
2015-04-07 13:00:00,2197.84775235
2015-04-07 14:00:00,2171.42367385
2015-04-07 15:00:00,2115.8664053500006
2015-04-07 16:00:00,2036.4152909000002
2015-04-07 17:00:00,2028.85891635
2015-04-07 18:00:00,2009.9477824
2015-04-07 19:00:00,2018.7179734
2015-04-07 20:00:00,1997.39640455
2015-04-07 21:00:00,2034.80915175
2015-04-07 22:00:00,2223.8734161499997
2015-04-07 23:00:00,2190.2801968000003
2015-04-08 00:00:00,2178.415818675
2015-04-08 01:00:00,2161.2390077
2015-04-08 02:00:00,2154.4719120500004
2015-04-08 03:00:00,2149.5110145999997
2015-04-08 04:00:00,2148.5242737999997
2015-04-08 05:00:00,2175.81889075
2015-04-08 06:00:00,2155.5473024000003
2015-04-08 07:00:00,2150.155133
2015-04-08 08:00:00,2185.25410845
2015-04-08 09:00:00,2181.2887700500005
2015-04-08 10:00:00,2178.1993193999997
2015-04-08 11:00:00,2051.0056175500004
2015-04-08 12:00:00,2161.42364575
2015-04-08 13:00:00,2194.72687735
2015-04-08 14:00:00,2178.5601046
2015-04-08 15:00:00,2166.8655074
2015-04-08 16:00:00,2052.5505383
2015-04-08 17:00:00,2065.2188505999998
2015-04-08 18:00:00,2060.23562685
2015-04-08 19:00:00,2032.3322922500001
2015-04-08 20:00:00,2035.2227045500001
2015-04-08 21:00:00,2065.5666547
2015-04-08 22:00:00,2255.2782595
2015-04-08 23:00:00,2216.7467589
2015-04-09 00:00:00,2208.46358135
2015-04-09 01:00:00,2206.8121745999997
2015-04-09 02:00:00,2195.1188482999996
2015-04-09 03:00:00,2185.5774166
2015-04-09 04:00:00,2168.6545319999996
2015-04-09 05:00:00,2172.6735620500003
2015-04-09 06:00:00,2164.56212385
2015-04-09 07:00:00,2164.4862501499997
2015-04-09 08:00:00,2190.4824470999997
2015-04-09 09:00:00,2181.01485625
2015-04-09 10:00:00,2175.5064379000005
2015-04-09 11:00:00,2019.21368775
2015-04-09 12:00:00,2114.2485735
2015-04-09 13:00:00,2170.97863545
2015-04-09 14:00:00,2147.0862485
2015-04-09 15:00:00,2125.78796055
2015-04-09 16:00:00,2042.2030259499998
2015-04-09 17:00:00,2083.96882945
2015-04-09 18:00:00,2070.34218135
2015-04-09 19:00:00,2051.1414763499997
2015-04-09 20:00:00,2031.695569275
2015-04-09 21:00:00,2042.0946562
2015-04-09 22:00:00,2255.2302507
2015-04-09 23:00:00,2220.0631501499997
2015-04-10 00:00:00,2233.10015875
2015-04-10 01:00:00,2212.82870525
2015-04-10 02:00:00,2197.27312745
2015-04-10 03:00:00,2175.0671867999995
2015-04-10 04:00:00,2196.28822115
2015-04-10 05:00:00,2210.4787939333337
2015-04-10 06:00:00,2173.1212859
2015-04-10 07:00:00,2139.8434822
2015-04-10 08:00:00,2198.22133515
2015-04-10 09:00:00,2184.5338960999998
2015-04-10 10:00:00,2171.0190475
2015-04-10 11:00:00,1997.0906711
2015-04-10 12:00:00,2148.54456035
2015-04-10 13:00:00,2145.0178831
2015-04-10 14:00:00,2129.821881
2015-04-10 15:00:00,2099.2345951
2015-04-10 16:00:00,2011.8075803000002
2015-04-10 17:00:00,2007.2284381
2015-04-10 18:00:00,1974.8921434000004
2015-04-10 19:00:00,1935.45543395
2015-04-10 20:00:00,1942.5023926
2015-04-10 21:00:00,2025.5316601999998
2015-04-10 22:00:00,2285.07887485
2015-04-10 23:00:00,2235.6340402
2015-04-11 00:00:00,2215.1344171500004
2015-04-11 01:00:00,2228.8539354500003
2015-04-11 02:00:00,2203.5116044
2015-04-11 03:00:00,2168.75985485
2015-04-11 04:00:00,2187.00750595
2015-04-11 05:00:00,2201.3257212500002
2015-04-11 06:00:00,2162.6869752
2015-04-11 07:00:00,2206.4521994999996
2015-04-11 08:00:00,2256.9653393000003
2015-04-11 09:00:00,2253.80879435
2015-04-11 10:00:00,2244.6424026000004
2015-04-11 11:00:00,2122.14143355
2015-04-11 12:00:00,2180.8744287500003
2015-04-11 13:00:00,2221.7339889
2015-04-11 14:00:00,2190.2164376500004
2015-04-11 15:00:00,2194.71112245
2015-04-11 16:00:00,2109.27219975
2015-04-11 17:00:00,2075.09611776
2015-04-11 18:00:00,2052.4607133
2015-04-11 19:00:00,2053.8186889
2015-04-11 20:00:00,2080.38300775
2015-04-11 21:00:00,2085.0479991500006
2015-04-11 22:00:00,2204.1984641999998
2015-04-11 23:00:00,2166.8697874500003
2015-04-12 00:00:00,2196.8056999500004
2015-04-12 01:00:00,2187.7275345000003
2015-04-12 02:00:00,2180.8457819
2015-04-12 03:00:00,2154.8606136999997
2015-04-12 04:00:00,2165.68014065
2015-04-12 05:00:00,2168.7327121
2015-04-12 06:00:00,2175.85913065
2015-04-12 07:00:00,2253.93689275
2015-04-12 08:00:00,2281.1918441999997
2015-04-12 09:00:00,2267.1266989500004
2015-04-12 10:00:00,2245.71382945
2015-04-12 11:00:00,2211.20906535
2015-04-12 12:00:00,2216.17498815
2015-04-12 13:00:00,2232.5576923000003
2015-04-12 14:00:00,2219.91939915
2015-04-12 15:00:00,2181.82544755
2015-04-12 16:00:00,2153.87932825
2015-04-12 17:00:00,2082.8469067500005
2015-04-12 18:00:00,2081.3348738
2015-04-12 19:00:00,2066.192998
2015-04-12 20:00:00,2086.4171157
2015-04-12 21:00:00,2097.06703285
2015-04-12 22:00:00,2090.0997361500004
2015-04-12 23:00:00,2067.37382965
2015-04-13 00:00:00,2098.6084498
2015-04-13 01:00:00,2087.2853519249998
2015-04-13 02:00:00,2079.8566048000002
2015-04-13 03:00:00,2042.8630872499998
2015-04-13 04:00:00,2039.7398850500003
2015-04-13 05:00:00,2019.08337635
2015-04-13 06:00:00,2015.74972365
2015-04-13 07:00:00,2021.8133024499998
2015-04-13 08:00:00,2156.3284536
2015-04-13 09:00:00,2052.02047675
2015-04-13 10:00:00,2059.5597060666664
2015-04-13 11:00:00,1912.1791124499998
2015-04-13 12:00:00,2003.5336645
2015-04-13 13:00:00,2047.8507502999998
2015-04-13 14:00:00,2096.9829002999995
2015-04-13 15:00:00,2052.6275001000004
2015-04-13 16:00:00,1952.84648695
2015-04-13 17:00:00,1932.2608418000002
2015-04-13 18:00:00,1976.7682189999996
2015-04-13 19:00:00,1937.2062177999999
2015-04-13 20:00:00,1937.6297123499996
2015-04-13 21:00:00,1967.1881614
2015-04-13 22:00:00,2180.08360215
2015-04-13 23:00:00,2113.65674765
2015-04-14 00:00:00,2128.3428346
2015-04-14 01:00:00,2075.5565044999994
2015-04-14 02:00:00,2097.37676565
2015-04-14 03:00:00,2087.70677485
2015-04-14 04:00:00,2081.8828542
2015-04-14 05:00:00,2124.51453735
2015-04-14 06:00:00,2072.8427761499997
2015-04-14 07:00:00,2060.4901286000004
2015-04-14 08:00:00,2126.475302
2015-04-14 09:00:00,2124.5438187
2015-04-14 10:00:00,2123.49012375
2015-04-14 11:00:00,1947.38285
2015-04-14 12:00:00,2083.9304158500004
2015-04-14 13:00:00,2126.0922251499996
2015-04-14 14:00:00,2157.3539978500003
2015-04-14 15:00:00,2128.2277382499997
2015-04-14 16:00:00,2034.5308572499998
2015-04-14 17:00:00,2021.1144753999997
2015-04-14 18:00:00,2030.7594193
2015-04-14 19:00:00,1991.2672613749996
2015-04-14 20:00:00,1993.5775759499998
2015-04-14 21:00:00,2029.0584470000001
2015-04-14 22:00:00,2184.49565995
2015-04-14 23:00:00,2161.1243037000004
2015-04-15 00:00:00,2163.3599289
2015-04-15 01:00:00,2151.79891165
2015-04-15 02:00:00,2130.9005354916667
2015-04-15 03:00:00,2099.59159705
2015-04-15 04:00:00,2117.3118996000003
2015-04-15 05:00:00,2139.36585065
2015-04-15 06:00:00,2139.2919337000003
2015-04-15 07:00:00,2190.5576676250002
2015-04-15 08:00:00,2226.3917693000003
2015-04-15 09:00:00,2212.22415515
2015-04-15 10:00:00,2205.0625474999997
2015-04-15 11:00:00,2077.8609887000002
2015-04-15 12:00:00,2182.56584365
2015-04-15 13:00:00,2208.7206137499998
2015-04-15 14:00:00,2171.9632503
2015-04-15 15:00:00,2166.33936945
2015-04-15 16:00:00,2064.51863115
2015-04-15 17:00:00,2065.0090112500006
2015-04-15 18:00:00,2060.0439067999996
2015-04-15 19:00:00,2025.0453451000003
2015-04-15 20:00:00,2038.6973861499996
2015-04-15 21:00:00,2027.4713786999996
2015-04-15 22:00:00,2200.393068575
2015-04-15 23:00:00,2174.14752875
2015-04-16 00:00:00,2164.3456806000004
2015-04-16 01:00:00,2163.9943122000004
2015-04-16 02:00:00,2150.2910627
2015-04-16 03:00:00,2108.3787261999996
2015-04-16 04:00:00,2118.7751341
2015-04-16 05:00:00,2118.8116636500004
2015-04-16 06:00:00,2140.94488805
2015-04-16 07:00:00,2155.7126882499997
2015-04-16 08:00:00,2227.846593733333
2015-04-16 09:00:00,2201.7121065
2015-04-16 10:00:00,2201.3574129999997
2015-04-16 11:00:00,2017.6666016
2015-04-16 12:00:00,2143.4170937999997
2015-04-16 13:00:00,2175.6332359000003
2015-04-16 14:00:00,2168.784079
2015-04-16 15:00:00,2143.22028675
2015-04-16 16:00:00,2064.5807575
2015-04-16 17:00:00,2053.78146635
2015-04-16 18:00:00,2076.4914126000003
2015-04-16 19:00:00,2091.7306767
2015-04-16 20:00:00,2068.358203275
2015-04-16 21:00:00,2046.2587873999998
2015-04-16 22:00:00,2143.2351252
2015-04-16 23:00:00,2080.6809022
2015-04-17 00:00:00,2073.96273435
2015-04-17 01:00:00,2072.6899424499998
2015-04-17 02:00:00,2037.9863426500003
2015-04-17 03:00:00,2031.7300538000002
2015-04-17 04:00:00,2058.7975262000004
2015-04-17 05:00:00,2071.02078485
2015-04-17 06:00:00,2120.7661154
2015-04-17 07:00:00,2133.0027376000003
2015-04-17 08:00:00,2200.6601048
2015-04-17 09:00:00,2196.2119918
2015-04-17 10:00:00,2213.9579442000004
2015-04-17 11:00:00,2054.37057165
2015-04-17 12:00:00,2170.4173265500003
2015-04-17 13:00:00,2200.3028381999998
2015-04-17 14:00:00,2193.0907754
2015-04-17 15:00:00,2195.09807195
2015-04-17 16:00:00,2076.90630005
2015-04-17 17:00:00,2090.6084649000004
2015-04-17 18:00:00,2056.8630829999997
2015-04-17 19:00:00,2038.6766979
2015-04-17 20:00:00,2022.2510779999998
2015-04-17 21:00:00,2026.2029163500001
2015-04-17 22:00:00,2210.6893590500003
2015-04-17 23:00:00,2182.83544805
2015-04-18 00:00:00,2158.6171228499998
2015-04-18 01:00:00,2123.9060837
2015-04-18 02:00:00,2136.5263398499997
2015-04-18 03:00:00,2136.0597174
2015-04-18 04:00:00,2133.6354189500003
2015-04-18 05:00:00,2114.23177305
2015-04-18 06:00:00,2061.0246545
2015-04-18 07:00:00,2149.1508690500004
2015-04-18 08:00:00,2227.32242185
2015-04-18 09:00:00,2216.9754665
2015-04-18 10:00:00,2242.3126994
2015-04-18 11:00:00,2120.3373886
2015-04-18 12:00:00,2182.2053985999996
2015-04-18 13:00:00,2222.5204477
2015-04-18 14:00:00,2221.9707947999996
2015-04-18 15:00:00,2225.0901882999997
2015-04-18 16:00:00,2121.4293398
2015-04-18 17:00:00,2052.061287
2015-04-18 18:00:00,2049.6881434999996
2015-04-18 19:00:00,2055.92411525
2015-04-18 20:00:00,2068.06907545
2015-04-18 21:00:00,2080.7162574
2015-04-18 22:00:00,2173.26920175
2015-04-18 23:00:00,2150.4233795
2015-04-19 00:00:00,2154.7810407
2015-04-19 01:00:00,2114.5239432000003
2015-04-19 02:00:00,2110.5412670999995
2015-04-19 03:00:00,2097.65554555
2015-04-19 04:00:00,2087.96731335
2015-04-19 05:00:00,2060.517168625
2015-04-19 06:00:00,2082.4070290500003
2015-04-19 07:00:00,2161.8036001
2015-04-19 08:00:00,2162.0611121
2015-04-19 09:00:00,2152.2271258
2015-04-19 10:00:00,2139.6267688
2015-04-19 11:00:00,2107.4860860000003
2015-04-19 12:00:00,2119.8111967
2015-04-19 13:00:00,2111.83675795
2015-04-19 14:00:00,2109.1267214
2015-04-19 15:00:00,2060.3780973000003
2015-04-19 16:00:00,2043.19143735
2015-04-19 17:00:00,2012.7480789499998
2015-04-19 18:00:00,1994.8155791999998
2015-04-19 19:00:00,1983.5764326499998
2015-04-19 20:00:00,2015.0347854000001
2015-04-19 21:00:00,2004.18754765
2015-04-19 22:00:00,2023.1455450499998
2015-04-19 23:00:00,1993.3439812000004
2015-04-20 00:00:00,1977.2146097000002
2015-04-20 01:00:00,1976.4833392
2015-04-20 02:00:00,1992.5002293799996
2015-04-20 03:00:00,1970.9133250999998
2015-04-20 04:00:00,1961.2847858999999
2015-04-20 05:00:00,1968.29303585
2015-04-20 06:00:00,2009.9214847499998
2015-04-20 07:00:00,2100.6625174
2015-04-20 08:00:00,2167.5378082999996
2015-04-20 09:00:00,2161.8283854499996
2015-04-20 10:00:00,2199.99935885
2015-04-20 11:00:00,2021.8309876499998
2015-04-20 12:00:00,2147.13118325
2015-04-20 13:00:00,2185.1055326500004
2015-04-20 14:00:00,2182.8001106
2015-04-20 15:00:00,2159.3411044000004
2015-04-20 16:00:00,2028.67326745
2015-04-20 17:00:00,2074.84318235
2015-04-20 18:00:00,2036.5312311999999
2015-04-20 19:00:00,2011.82159455
2015-04-20 20:00:00,2013.4731035000002
2015-04-20 21:00:00,2024.31568595
2015-04-20 22:00:00,2075.1256329499997
2015-04-20 23:00:00,2034.9034712500002
2015-04-21 00:00:00,2025.97751725
2015-04-21 01:00:00,2005.8956013000004
2015-04-21 02:00:00,1999.5148828000001
2015-04-21 03:00:00,1964.3244966
2015-04-21 04:00:00,1962.5654342499997
2015-04-21 05:00:00,1945.9692648500004
2015-04-21 06:00:00,1992.6031689000001
2015-04-21 07:00:00,2040.3228325000002
2015-04-21 08:00:00,2116.5635325999997
2015-04-21 09:00:00,2096.0286351000004
2015-04-21 10:00:00,2110.7669586
2015-04-21 11:00:00,1949.3665451000002
2015-04-21 12:00:00,2099.8705695500003
2015-04-21 13:00:00,2142.0920302
2015-04-21 14:00:00,2140.2098069000003
2015-04-21 15:00:00,2103.34010375
2015-04-21 16:00:00,2015.9878082000005
2015-04-21 17:00:00,2024.19394805
2015-04-21 18:00:00,2018.0561331000001
2015-04-21 19:00:00,2005.2538959999997
2015-04-21 20:00:00,1992.9418626499998
2015-04-21 21:00:00,1986.5035978500002
2015-04-21 22:00:00,2072.29995565
2015-04-21 23:00:00,2016.3675573500002
2015-04-22 00:00:00,2023.6015795000003
2015-04-22 01:00:00,1990.3190077000004
2015-04-22 02:00:00,1988.50368645
2015-04-22 03:00:00,1971.4546906500002
2015-04-22 04:00:00,1969.2938897499998
2015-04-22 05:00:00,1984.3845173
2015-04-22 06:00:00,2023.7879916
2015-04-22 07:00:00,2088.2442097000003
2015-04-22 08:00:00,2173.2175728
2015-04-22 09:00:00,2169.1272078
2015-04-22 10:00:00,2187.4874025999998
2015-04-22 11:00:00,2031.13076315
2015-04-22 12:00:00,2157.36558005
2015-04-22 13:00:00,2212.7033091000003
2015-04-22 14:00:00,2205.5858942000004
2015-04-22 15:00:00,2171.9911017
2015-04-22 16:00:00,2074.5480202
2015-04-22 17:00:00,2053.1852947999996
2015-04-22 18:00:00,2038.28066605
2015-04-22 19:00:00,1979.3727875
2015-04-22 20:00:00,1980.4481695999998
2015-04-22 21:00:00,2009.9897960999997
2015-04-22 22:00:00,2093.0501514999996
2015-04-22 23:00:00,2059.8103237
2015-04-23 00:00:00,2033.2290499499998
2015-04-23 01:00:00,2008.15034095
2015-04-23 02:00:00,1988.4481669499999
2015-04-23 03:00:00,1967.7199079500006
2015-04-23 04:00:00,1964.8850614499995
2015-04-23 05:00:00,1991.0573254499998
2015-04-23 06:00:00,2026.2122095
2015-04-23 07:00:00,2066.7960229
2015-04-23 08:00:00,2136.4353816499997
2015-04-23 09:00:00,2133.8626053
2015-04-23 10:00:00,2123.3357035
2015-04-23 11:00:00,1987.9050194499998
2015-04-23 12:00:00,2107.5069238499996
2015-04-23 13:00:00,2176.8642152
2015-04-23 14:00:00,2151.9211247000003
2015-04-23 15:00:00,2115.1538544
2015-04-23 16:00:00,2032.3897048499998
2015-04-23 17:00:00,2037.349867
2015-04-23 18:00:00,2035.40539095
2015-04-23 19:00:00,1987.2564293
2015-04-23 20:00:00,1994.4269312000004
2015-04-23 21:00:00,2024.1896736
2015-04-23 22:00:00,2040.5907875499997
2015-04-23 23:00:00,1999.3509296
2015-04-24 00:00:00,1995.1831879000001
2015-04-24 01:00:00,1977.5029563000003
2015-04-24 02:00:00,1955.35778835
2015-04-24 03:00:00,1952.4985860499996
2015-04-24 04:00:00,1964.6720718000001
2015-04-24 05:00:00,1966.7215047500003
2015-04-24 06:00:00,2001.7984411000002
2015-04-24 07:00:00,2119.9201456
2015-04-24 08:00:00,2155.7335188000006
2015-04-24 09:00:00,2158.2188625500003
2015-04-24 10:00:00,2185.60847865
2015-04-24 11:00:00,2050.61469285
2015-04-24 12:00:00,2147.90826835
2015-04-24 13:00:00,2171.4786437499997
2015-04-24 14:00:00,2161.44427045
2015-04-24 15:00:00,2113.3565766
2015-04-24 16:00:00,2015.8296763000003
2015-04-24 17:00:00,2017.7567182000003
2015-04-24 18:00:00,2000.67975265
2015-04-24 19:00:00,1975.0579262749998
2015-04-24 20:00:00,1988.3011234899998
2015-04-24 21:00:00,1992.7604646000004
2015-04-24 22:00:00,2155.814657
2015-04-24 23:00:00,2105.8079577999997
2015-04-25 00:00:00,2116.2577935
2015-04-25 01:00:00,2098.72494615
2015-04-25 02:00:00,2083.40356655
2015-04-25 03:00:00,2108.029609
2015-04-25 04:00:00,2106.05920985
2015-04-25 05:00:00,2093.91882165
2015-04-25 06:00:00,2075.55329795
2015-04-25 07:00:00,2130.16734155
2015-04-25 08:00:00,2197.84532015
2015-04-25 09:00:00,2225.605312475
2015-04-25 10:00:00,2227.8194739
2015-04-25 11:00:00,2116.05608705
2015-04-25 12:00:00,2184.84189625
2015-04-25 13:00:00,2174.59548455
2015-04-25 14:00:00,2147.4971869
2015-04-25 15:00:00,2036.19615405
2015-04-25 16:00:00,1970.0844297499998
2015-04-25 17:00:00,1921.3188138500002
2015-04-25 18:00:00,1897.7354352999998
2015-04-25 19:00:00,1960.83984385
2015-04-25 20:00:00,2026.8146049000002
2015-04-25 21:00:00,1996.21311595
2015-04-25 22:00:00,2136.30935985
2015-04-25 23:00:00,2083.9571837500002
2015-04-26 00:00:00,2084.5792457
2015-04-26 01:00:00,2091.4456895500007
2015-04-26 02:00:00,2095.7392401
2015-04-26 03:00:00,2096.6638904
2015-04-26 04:00:00,2089.9135883999998
2015-04-26 05:00:00,2059.53759885
2015-04-26 06:00:00,2081.774481225
2015-04-26 07:00:00,2093.78321565
