date,value
2015-03-12 00:00:00,2628.44357235
2015-03-12 01:00:00,2649.8361643
2015-03-12 02:00:00,2606.94762845
2015-03-12 03:00:00,2575.26086975
2015-03-12 04:00:00,2585.6284722
2015-03-12 05:00:00,2526.89487445
2015-03-12 06:00:00,2494.65347065
2015-03-12 07:00:00,2526.3894220499997
2015-03-12 08:00:00,2761.72747195
2015-03-12 09:00:00,2709.39918385
2015-03-12 10:00:00,2723.0264204
2015-03-12 11:00:00,2595.465094049999
2015-03-12 12:00:00,2803.18467075
2015-03-12 13:00:00,2807.9958867
2015-03-12 14:00:00,2795.78497365
2015-03-12 15:00:00,2757.0894534
2015-03-12 16:00:00,2722.2802295
2015-03-12 17:00:00,2711.4915674
2015-03-12 18:00:00,2694.5768795
2015-03-12 19:00:00,2682.5021542
2015-03-12 20:00:00,2687.0376782
2015-03-12 21:00:00,2674.17885155
2015-03-12 22:00:00,2578.1658515
2015-03-12 23:00:00,2558.7969015999997
2015-03-13 00:00:00,2652.0481993
2015-03-13 01:00:00,2619.91639455
2015-03-13 02:00:00,2532.9116139
2015-03-13 03:00:00,2519.22708645
2015-03-13 04:00:00,2541.9185865
2015-03-13 05:00:00,2600.0229478499996
2015-03-13 06:00:00,2548.4378530500003
2015-03-13 07:00:00,2660.0869752
2015-03-13 08:00:00,2730.51069775
2015-03-13 09:00:00,2780.2802238833337
2015-03-13 10:00:00,2825.1819663
2015-03-13 11:00:00,2615.2679577999997
2015-03-13 12:00:00,2795.99720075
2015-03-13 13:00:00,2767.9259783
2015-03-13 14:00:00,2685.97854905
2015-03-13 15:00:00,2680.40213755
2015-03-13 16:00:00,2796.67094175
2015-03-13 17:00:00,2751.9697384500005
2015-03-13 18:00:00,2696.9761117999997
2015-03-13 19:00:00,2673.9035185000002
2015-03-13 20:00:00,2630.1166553499997
2015-03-13 21:00:00,2614.59816175
2015-03-13 22:00:00,2617.8373572499995
2015-03-13 23:00:00,2512.72753555
2015-03-14 00:00:00,2526.0089080999996
2015-03-14 01:00:00,2541.37802985
2015-03-14 02:00:00,2492.34835895
2015-03-14 03:00:00,2484.3738111000002
2015-03-14 04:00:00,2470.3899819999997
2015-03-14 05:00:00,2447.2947412000003
2015-03-14 06:00:00,2242.359431
2015-03-14 07:00:00,2104.8033306999996
2015-03-14 08:00:00,2078.2889966999996
2015-03-14 09:00:00,2176.8644528500004
2015-03-14 10:00:00,2156.7623685500002
2015-03-14 11:00:00,2051.06232435
2015-03-14 12:00:00,2147.7440122999997
2015-03-14 13:00:00,2240.40547185
2015-03-14 14:00:00,2169.6089167
2015-03-14 15:00:00,2151.10339485
2015-03-14 16:00:00,2157.782423
2015-03-14 17:00:00,2162.51415225
2015-03-14 18:00:00,2150.0741471
2015-03-14 19:00:00,2166.0191188
2015-03-14 20:00:00,2209.1978371
2015-03-14 21:00:00,2230.7447015999996
2015-03-14 22:00:00,2360.7622044000004
2015-03-14 23:00:00,2282.3786919000004
2015-03-15 00:00:00,2319.9232110999997
2015-03-15 01:00:00,2343.8644390000004
2015-03-15 02:00:00,2295.1739576
2015-03-15 03:00:00,2319.4545119
2015-03-15 04:00:00,2289.926642333334
2015-03-15 05:00:00,2286.7229924499998
2015-03-15 06:00:00,2162.85974075
2015-03-15 07:00:00,2129.72145795
2015-03-15 08:00:00,2201.96102365
2015-03-15 09:00:00,2173.90980035
2015-03-15 10:00:00,2189.010979
2015-03-15 11:00:00,2120.7151031
2015-03-15 12:00:00,2149.62415935
2015-03-15 13:00:00,2225.1928999
2015-03-15 14:00:00,2174.6617928
2015-03-15 15:00:00,2173.6426638
2015-03-15 16:00:00,2238.8988851999998
2015-03-15 17:00:00,2268.46401265
2015-03-15 18:00:00,2246.3910533499998
2015-03-15 19:00:00,2285.63571015
2015-03-15 20:00:00,2348.79627845
2015-03-15 21:00:00,2325.9099863
2015-03-15 22:00:00,2338.2284249000004
2015-03-15 23:00:00,2273.43545035
2015-03-16 00:00:00,2282.1619404999997
2015-03-16 01:00:00,2293.7567093999996
2015-03-16 02:00:00,2255.92070715
2015-03-16 03:00:00,2298.8221946333333
2015-03-16 04:00:00,2339.46521375
2015-03-16 05:00:00,2232.889605
2015-03-16 06:00:00,2269.39588895
2015-03-16 07:00:00,2634.3172860375
2015-03-16 08:00:00,2729.6925908499998
2015-03-16 09:00:00,2788.1427612
2015-03-16 10:00:00,2709.3752163999998
2015-03-16 11:00:00,2650.7251767999996
2015-03-16 12:00:00,2863.65460115
2015-03-16 13:00:00,2818.2739103000004
2015-03-16 14:00:00,2776.5879999999997
2015-03-16 15:00:00,2646.17664775
2015-03-16 16:00:00,2654.0775204
2015-03-16 17:00:00,2540.90477595
2015-03-16 18:00:00,2558.1349687499996
2015-03-16 19:00:00,2525.8518422999996
2015-03-16 20:00:00,2500.9398813499997
2015-03-16 21:00:00,2469.8649281
2015-03-16 22:00:00,2450.3363351
2015-03-16 23:00:00,2386.5386337
2015-03-17 00:00:00,2404.5755504500003
2015-03-17 01:00:00,2431.2236611
2015-03-17 02:00:00,2361.8356667499997
2015-03-17 03:00:00,2332.0444088
2015-03-17 04:00:00,2343.2505174
2015-03-17 05:00:00,2372.622688
2015-03-17 06:00:00,2307.16075465
2015-03-17 07:00:00,2475.7973173
2015-03-17 08:00:00,2520.0304723500003
2015-03-17 09:00:00,2567.9555358499997
2015-03-17 10:00:00,2587.97292915
2015-03-17 11:00:00,2360.82441955
2015-03-17 12:00:00,2584.62720415
2015-03-17 13:00:00,2624.9751139000005
2015-03-17 14:00:00,2638.2895671
2015-03-17 15:00:00,2601.0514633499997
2015-03-17 16:00:00,2549.85868895
2015-03-17 17:00:00,2532.11983395
2015-03-17 18:00:00,2491.3235800499997
2015-03-17 19:00:00,2497.8254926
2015-03-17 20:00:00,2483.0114725999997
2015-03-17 21:00:00,2439.2546779000004
2015-03-17 22:00:00,2434.4417267500003
2015-03-17 23:00:00,2302.8044804
2015-03-18 00:00:00,2328.4313611499997
2015-03-18 01:00:00,2282.63059555
2015-03-18 02:00:00,2270.2715586000004
2015-03-18 03:00:00,2235.0094214500004
2015-03-18 04:00:00,2160.92967175
2015-03-18 05:00:00,2219.4927482000003
2015-03-18 06:00:00,2191.5409823
2015-03-18 07:00:00,2424.5403083499996
2015-03-18 08:00:00,2509.85282595
2015-03-18 09:00:00,2448.5421702500003
2015-03-18 10:00:00,2509.4876239499995
2015-03-18 11:00:00,2346.1128394
2015-03-18 12:00:00,2509.2195805
2015-03-18 13:00:00,2533.44156275
2015-03-18 14:00:00,2523.1061554000003
2015-03-18 15:00:00,2485.8447783499996
2015-03-18 16:00:00,2453.6256660500003
2015-03-18 17:00:00,2453.3942197
2015-03-18 18:00:00,2450.07849805
2015-03-18 19:00:00,2445.7869609
2015-03-18 20:00:00,2440.9912155499997
2015-03-18 21:00:00,2413.03678445
2015-03-18 22:00:00,2385.72934015
2015-03-18 23:00:00,2353.60455695
2015-03-19 00:00:00,2399.9005601
2015-03-19 01:00:00,2341.1479408833334
2015-03-19 02:00:00,2379.7223152
2015-03-19 03:00:00,2270.94322655
2015-03-19 04:00:00,2290.6646374
2015-03-19 05:00:00,2326.8112265
2015-03-19 06:00:00,2253.3922499
2015-03-19 07:00:00,2451.2303892
2015-03-19 08:00:00,2567.51716915
2015-03-19 09:00:00,2575.5636499
2015-03-19 10:00:00,2553.9454365499996
2015-03-19 11:00:00,2430.3968203499994
2015-03-19 12:00:00,2602.5361017
2015-03-19 13:00:00,2632.9918539
2015-03-19 14:00:00,2625.46847455
2015-03-19 15:00:00,2589.3475853
2015-03-19 16:00:00,2574.9473034499997
2015-03-19 17:00:00,2474.07638275
2015-03-19 18:00:00,2514.3154912000005
2015-03-19 19:00:00,2471.05492635
2015-03-19 20:00:00,2434.4386078999996
2015-03-19 21:00:00,2403.21091935
2015-03-19 22:00:00,2412.3959985
2015-03-19 23:00:00,2319.5178499000003
2015-03-20 00:00:00,2290.5947168499997
2015-03-20 01:00:00,2292.5717028
2015-03-20 02:00:00,2319.6013596000003
2015-03-20 03:00:00,2334.953305
2015-03-20 04:00:00,2270.4582993
2015-03-20 05:00:00,2318.0443033
2015-03-20 06:00:00,2214.27780025
2015-03-20 07:00:00,2396.8954048
2015-03-20 08:00:00,2501.69193975
2015-03-20 09:00:00,2495.85881755
2015-03-20 10:00:00,2534.1656575000006
2015-03-20 11:00:00,2381.4360851
2015-03-20 12:00:00,2563.1270004999997
2015-03-20 13:00:00,2525.2650676499998
2015-03-20 14:00:00,2533.7887022000004
2015-03-20 15:00:00,2484.6473635
2015-03-20 16:00:00,2419.3563520499997
2015-03-20 17:00:00,2463.77488765
2015-03-20 18:00:00,2482.239676
2015-03-20 19:00:00,2523.81273105
2015-03-20 20:00:00,2484.89338305
2015-03-20 21:00:00,2407.9301409
2015-03-20 22:00:00,2354.90269535
2015-03-20 23:00:00,2293.47783945
2015-03-21 00:00:00,2316.962759
2015-03-21 01:00:00,2362.71931435
2015-03-21 02:00:00,2362.4782521
2015-03-21 03:00:00,2352.5731704499995
2015-03-21 04:00:00,2368.3696187000005
2015-03-21 05:00:00,2340.1127329
2015-03-21 06:00:00,2172.67167855
2015-03-21 07:00:00,2191.47662175
2015-03-21 08:00:00,2230.45491125
2015-03-21 09:00:00,2281.3889920499996
2015-03-21 10:00:00,2294.4801667500005
2015-03-21 11:00:00,2152.527359
2015-03-21 12:00:00,2156.358978
2015-03-21 13:00:00,2203.3418045499993
2015-03-21 14:00:00,2129.3841647
2015-03-21 15:00:00,2081.2791636
2015-03-21 16:00:00,2083.4619637000005
2015-03-21 17:00:00,2119.24455555
2015-03-21 18:00:00,2102.40954165
2015-03-21 19:00:00,2141.36260885
2015-03-21 20:00:00,2141.1339515500003
2015-03-21 21:00:00,2109.92992815
2015-03-21 22:00:00,2189.62735205
2015-03-21 23:00:00,2197.42095045
2015-03-22 00:00:00,2225.6152986
2015-03-22 01:00:00,2225.9736135999997
2015-03-22 02:00:00,2169.86115475
2015-03-22 03:00:00,2169.0709495
2015-03-22 04:00:00,2208.48810165
2015-03-22 05:00:00,2252.44154205
2015-03-22 06:00:00,2112.2442422500003
2015-03-22 07:00:00,2050.31440365
2015-03-22 08:00:00,2142.6992798
2015-03-22 09:00:00,2172.9803585
2015-03-22 10:00:00,2133.6289057000004
2015-03-22 11:00:00,2065.7100603
2015-03-22 12:00:00,2088.97061715
2015-03-22 13:00:00,2153.0771549
2015-03-22 14:00:00,2033.9424758999996
2015-03-22 15:00:00,2108.7945725
2015-03-22 16:00:00,2096.45670565
2015-03-22 17:00:00,2137.44322665
2015-03-22 18:00:00,2126.52151225
2015-03-22 19:00:00,2145.3842261
2015-03-22 20:00:00,2083.9781051
2015-03-22 21:00:00,2176.35714355
2015-03-22 22:00:00,2115.12295995
2015-03-22 23:00:00,2107.99866365
2015-03-23 00:00:00,2158.4598726999993
2015-03-23 01:00:00,2130.8667920000003
2015-03-23 02:00:00,2101.0402103
2015-03-23 03:00:00,2027.9094605000005
2015-03-23 04:00:00,2085.57704695
2015-03-23 05:00:00,2147.5681452999997
2015-03-23 06:00:00,2163.9456609
2015-03-23 07:00:00,2463.87019445
2015-03-23 08:00:00,2503.7259219999996
2015-03-23 09:00:00,2593.76028135
2015-03-23 10:00:00,2606.33529695
2015-03-23 11:00:00,2458.76718855
2015-03-23 12:00:00,2637.0151875
2015-03-23 13:00:00,2680.1813905999998
2015-03-23 14:00:00,2652.90864965
2015-03-23 15:00:00,2623.11318015
2015-03-23 16:00:00,2560.8076577
2015-03-23 17:00:00,2536.43602835
2015-03-23 18:00:00,2489.99401325
2015-03-23 19:00:00,2486.0703152
2015-03-23 20:00:00,2444.8387793
2015-03-23 21:00:00,2497.8225123500006
2015-03-23 22:00:00,2500.4432159000003
2015-03-23 23:00:00,2388.75286275
2015-03-24 00:00:00,2532.3058403000005
2015-03-24 01:00:00,2464.9016984500004
2015-03-24 02:00:00,2379.2145403
2015-03-24 03:00:00,2419.8726628000004
2015-03-24 04:00:00,2416.5489841500003
2015-03-24 05:00:00,2361.9867333999996
2015-03-24 06:00:00,2358.5808994
2015-03-24 07:00:00,2534.3328382
2015-03-24 08:00:00,2649.5511821500004
2015-03-24 09:00:00,2632.70367725
2015-03-24 10:00:00,2631.4577080249996
2015-03-24 11:00:00,2472.00589295
2015-03-24 12:00:00,2663.05743315
2015-03-24 13:00:00,2677.06812075
2015-03-24 14:00:00,2611.9702215
2015-03-24 15:00:00,2591.6030882
2015-03-24 16:00:00,2535.75801535
2015-03-24 17:00:00,2556.59541495
2015-03-24 18:00:00,2553.0807213
2015-03-24 19:00:00,2514.1083747000002
2015-03-24 20:00:00,2507.5495333
2015-03-24 21:00:00,2524.76169995
2015-03-24 22:00:00,2478.6184977
2015-03-24 23:00:00,2411.46349835
2015-03-25 00:00:00,2396.94002395
2015-03-25 01:00:00,2420.98585475
2015-03-25 02:00:00,2390.8674849
2015-03-25 03:00:00,2372.78731745
2015-03-25 04:00:00,2402.84298555
2015-03-25 05:00:00,2409.3496906500004
2015-03-25 06:00:00,2326.7558409499998
2015-03-25 07:00:00,2577.7403747
2015-03-25 08:00:00,2631.5473878499997
2015-03-25 09:00:00,2640.0794102
2015-03-25 10:00:00,2640.6763594000004
2015-03-25 11:00:00,2474.9815683
2015-03-25 12:00:00,2626.4980833
2015-03-25 13:00:00,2681.7096134000003
2015-03-25 14:00:00,2626.8807634
2015-03-25 15:00:00,2660.99602585
2015-03-25 16:00:00,2651.3125699
2015-03-25 17:00:00,2629.55586135
2015-03-25 18:00:00,2585.27452945
2015-03-25 19:00:00,2578.25573015
2015-03-25 20:00:00,2534.00073895
2015-03-25 21:00:00,2455.25659025
2015-03-25 22:00:00,2337.13476245
2015-03-25 23:00:00,2300.13758795
2015-03-26 00:00:00,2359.16883
2015-03-26 01:00:00,2364.11844935
2015-03-26 02:00:00,2311.0254194
2015-03-26 03:00:00,2304.59905495
2015-03-26 04:00:00,2315.68143735
2015-03-26 05:00:00,2272.4090391
2015-03-26 06:00:00,2291.7191319000003
2015-03-26 07:00:00,2495.4245119999996
2015-03-26 08:00:00,2623.2297244
2015-03-26 09:00:00,2629.67889125
2015-03-26 10:00:00,2702.0280618999996
2015-03-26 11:00:00,2498.5120753
2015-03-26 12:00:00,2690.5209554499997
2015-03-26 13:00:00,2691.656824
2015-03-26 14:00:00,2607.42230235
2015-03-26 15:00:00,2598.4235095500003
2015-03-26 16:00:00,2508.0491703
2015-03-26 17:00:00,2528.80238305
2015-03-26 18:00:00,2507.60309665
2015-03-26 19:00:00,2500.1874198000005
2015-03-26 20:00:00,2456.5816236500004
2015-03-26 21:00:00,2447.23653345
2015-03-26 22:00:00,2398.90431645
2015-03-26 23:00:00,2356.30767565
2015-03-27 00:00:00,2375.3061931499997
2015-03-27 01:00:00,2422.1980838
2015-03-27 02:00:00,2410.4721193
2015-03-27 03:00:00,2323.0525447
2015-03-27 04:00:00,2316.56930815
2015-03-27 05:00:00,2284.7647157500005
2015-03-27 06:00:00,2255.3258385999998
2015-03-27 07:00:00,2469.9786247499997
2015-03-27 08:00:00,2566.3736344999998
2015-03-27 09:00:00,2553.84316755
2015-03-27 10:00:00,2575.6063518
2015-03-27 11:00:00,2398.99332305
2015-03-27 12:00:00,2541.5773744
2015-03-27 13:00:00,2576.87645295
2015-03-27 14:00:00,2612.48515435
2015-03-27 15:00:00,2568.5286932999998
2015-03-27 16:00:00,2498.9130379000003
2015-03-27 17:00:00,2517.21264695
2015-03-27 18:00:00,2510.676653
2015-03-27 19:00:00,2509.1754891
2015-03-27 20:00:00,2445.7153895
2015-03-27 21:00:00,2432.0664288999997
2015-03-27 22:00:00,2360.6371356500003
2015-03-27 23:00:00,2329.5772626
2015-03-28 00:00:00,2445.6904295
2015-03-28 01:00:00,2454.9483867
2015-03-28 02:00:00,2379.2825808499997
2015-03-28 03:00:00,2398.8003332499998
2015-03-28 04:00:00,2421.0255317500005
2015-03-28 05:00:00,2424.8897527
2015-03-28 06:00:00,2264.7824004500003
2015-03-28 07:00:00,2211.5356848500005
2015-03-28 08:00:00,2244.2983228499997
2015-03-28 09:00:00,2241.47232795
2015-03-28 10:00:00,2236.421969
2015-03-28 11:00:00,2076.03012915
2015-03-28 12:00:00,2273.1311648
2015-03-28 13:00:00,2188.2394595
2015-03-28 14:00:00,2184.3660354
2015-03-28 15:00:00,2028.9036668500003
2015-03-28 16:00:00,2121.49449025
2015-03-28 17:00:00,2188.5407453999997
2015-03-28 18:00:00,2187.3249655500003
2015-03-28 19:00:00,2192.9377664
2015-03-28 20:00:00,2159.6170963000004
2015-03-28 21:00:00,2066.5911523000004
2015-03-28 22:00:00,2182.5610324500003
2015-03-28 23:00:00,2198.5513302
2015-03-29 00:00:00,2311.1813219000005
2015-03-29 01:00:00,2237.93769775
2015-03-29 02:00:00,2214.0252954
2015-03-29 03:00:00,2180.92849325
2015-03-29 04:00:00,2183.2781511000003
2015-03-29 05:00:00,2213.0269939500004
2015-03-29 06:00:00,2124.9142567
2015-03-29 07:00:00,2104.5385784
2015-03-29 08:00:00,2127.543469
2015-03-29 09:00:00,2176.69317995
2015-03-29 10:00:00,2169.01830995
2015-03-29 11:00:00,2087.38461215
2015-03-29 12:00:00,2075.2130262
2015-03-29 13:00:00,2106.91305225
2015-03-29 14:00:00,2064.2403703500004
2015-03-29 15:00:00,2123.7547145
2015-03-29 16:00:00,2172.5609662
2015-03-29 17:00:00,2168.4599872500003
2015-03-29 18:00:00,2149.3358754
2015-03-29 19:00:00,2174.9289522999998
2015-03-29 20:00:00,2153.4455798
2015-03-29 21:00:00,2205.7614271499997
2015-03-29 22:00:00,2189.38201135
2015-03-29 23:00:00,2152.3860584000004
2015-03-30 00:00:00,2193.93136425
2015-03-30 01:00:00,2170.49618405
2015-03-30 02:00:00,2155.3148057
2015-03-30 03:00:00,2122.38614285
2015-03-30 04:00:00,2137.7599567999996
2015-03-30 05:00:00,2170.9023896999997
2015-03-30 06:00:00,2198.64949455
2015-03-30 07:00:00,2512.07427295
2015-03-30 08:00:00,2574.7292270000007
2015-03-30 09:00:00,2629.537161699999
2015-03-30 10:00:00,2621.8222133
2015-03-30 11:00:00,2533.8595728499995
2015-03-30 12:00:00,2735.4228906000003
2015-03-30 13:00:00,2754.5718750500005
2015-03-30 14:00:00,2631.52879335
2015-03-30 15:00:00,2740.61079925
2015-03-30 16:00:00,2747.8426335000004
2015-03-30 17:00:00,2655.21528065
2015-03-30 18:00:00,2650.9440875
2015-03-30 19:00:00,2622.689531
2015-03-30 20:00:00,2639.3361691
2015-03-30 21:00:00,2576.5932376499995
2015-03-30 22:00:00,2501.5096068500006
2015-03-30 23:00:00,2507.61835185
2015-03-31 00:00:00,2610.42026475
2015-03-31 01:00:00,2586.8518317
2015-03-31 02:00:00,2477.0633205999998
2015-03-31 03:00:00,2497.93530065
2015-03-31 04:00:00,2488.4964600499998
2015-03-31 05:00:00,2458.0698966500004
2015-03-31 06:00:00,2429.9948721
2015-03-31 07:00:00,2626.4892150499995
2015-03-31 08:00:00,2767.7642344500005
2015-03-31 09:00:00,2757.647982
2015-03-31 10:00:00,2749.2620794
2015-03-31 11:00:00,2583.4782121
2015-03-31 12:00:00,2787.8331090499996
2015-03-31 13:00:00,2798.7072494999998
2015-03-31 14:00:00,2722.80922015
2015-03-31 15:00:00,2716.8177539
2015-03-31 16:00:00,2723.5535276
2015-03-31 17:00:00,2710.46185385
2015-03-31 18:00:00,2643.7085899500003
2015-03-31 19:00:00,2612.5596434500003
2015-03-31 20:00:00,2559.4728292500004
2015-03-31 21:00:00,2556.0460793999996
2015-03-31 22:00:00,2630.0621825499998
2015-03-31 23:00:00,2529.35483475
2015-04-01 00:00:00,2614.8984998
2015-04-01 01:00:00,2598.5040368
2015-04-01 02:00:00,2517.53047845
2015-04-01 03:00:00,2556.8327293
2015-04-01 04:00:00,2495.1683585500004
2015-04-01 05:00:00,2529.7179638000007
2015-04-01 06:00:00,2378.1494691999997
2015-04-01 07:00:00,2616.35691305
2015-04-01 08:00:00,2772.3390152500006
2015-04-01 09:00:00,2776.6262478000003
2015-04-01 10:00:00,2770.1665202000004
2015-04-01 11:00:00,2593.8676585499998
2015-04-01 12:00:00,2772.3418086499996
2015-04-01 13:00:00,2814.6572742000003
2015-04-01 14:00:00,2726.51460735
2015-04-01 15:00:00,2765.88371995
2015-04-01 16:00:00,2689.8054803000005
2015-04-01 17:00:00,2781.21991265
2015-04-01 18:00:00,2748.9049483
2015-04-01 19:00:00,2716.19034235
2015-04-01 20:00:00,2627.9509746
2015-04-01 21:00:00,2618.0059451499997
2015-04-01 22:00:00,2607.7099980499997
2015-04-01 23:00:00,2537.5775997000005
2015-04-02 00:00:00,2532.82807965
2015-04-02 01:00:00,2520.65489255
2015-04-02 02:00:00,2517.8595836
2015-04-02 03:00:00,2471.259855825
2015-04-02 04:00:00,2457.3068763
2015-04-02 05:00:00,2467.76778805
2015-04-02 06:00:00,2409.7676592000003
2015-04-02 07:00:00,2590.3747199
2015-04-02 08:00:00,2742.26917985
2015-04-02 09:00:00,3052.7148830500005
2015-04-02 10:00:00,3054.125985
2015-04-02 11:00:00,2981.4789417999996
2015-04-02 12:00:00,3034.7390063499997
2015-04-02 13:00:00,3034.5797193999997
2015-04-02 14:00:00,3015.8602117
2015-04-02 15:00:00,3021.6024204500004
2015-04-02 16:00:00,3020.20955785
2015-04-02 17:00:00,3005.1617357999994
2015-04-02 18:00:00,2975.18206905
2015-04-02 19:00:00,2979.2231086
2015-04-02 20:00:00,2992.1713065000004
2015-04-02 21:00:00,2998.3106263500003
2015-04-02 22:00:00,2917.3674796499995
2015-04-02 23:00:00,2825.8092683000004
2015-04-03 00:00:00,2861.3935146000003
2015-04-03 01:00:00,2890.2458819500002
2015-04-03 02:00:00,2643.4371214499997
2015-04-03 03:00:00,2843.3917696500002
2015-04-03 04:00:00,2778.8377429999996
2015-04-03 05:00:00,2713.8186473
2015-04-03 06:00:00,2658.943276
2015-04-03 07:00:00,2864.7089343499993
2015-04-03 08:00:00,2950.855546749999
2015-04-03 09:00:00,2995.128672149999
2015-04-03 10:00:00,2956.2297768500002
2015-04-03 11:00:00,2876.8246229000006
2015-04-03 12:00:00,2947.4608436000003
2015-04-03 13:00:00,2977.4142436499997
2015-04-03 14:00:00,2909.2135134500004
2015-04-03 15:00:00,2845.7238627000006
2015-04-03 16:00:00,2868.1460951
2015-04-03 17:00:00,2663.23962125
2015-04-03 18:00:00,2705.72710825
2015-04-03 19:00:00,2832.1973239500003
2015-04-03 20:00:00,2839.2336112
2015-04-03 21:00:00,2651.4842777000003
2015-04-03 22:00:00,2746.93905665
2015-04-03 23:00:00,2699.5957238500005
2015-04-04 00:00:00,2741.1146191
2015-04-04 01:00:00,2729.8070253
2015-04-04 02:00:00,2694.2406060000003
2015-04-04 03:00:00,2684.67699705
2015-04-04 04:00:00,2557.5087058999998
2015-04-04 05:00:00,2565.89570575
2015-04-04 06:00:00,2504.9719147999995
2015-04-04 07:00:00,2420.38812305
2015-04-04 08:00:00,2463.62555205
2015-04-04 09:00:00,2509.0594588
2015-04-04 10:00:00,2542.1166589000004
2015-04-04 11:00:00,2482.5720967
2015-04-04 12:00:00,2481.1319148500006
2015-04-04 13:00:00,2542.53134925
2015-04-04 14:00:00,2480.4490169500004
2015-04-04 15:00:00,2447.89998055
2015-04-04 16:00:00,2437.6865351000006
2015-04-04 17:00:00,2417.6560202
2015-04-04 18:00:00,2429.7395773999997
2015-04-04 19:00:00,2436.48954495
2015-04-04 20:00:00,2397.7475775499997
2015-04-04 21:00:00,2354.1234250499997
2015-04-04 22:00:00,2478.7388643000004
2015-04-04 23:00:00,2371.18743025
2015-04-05 00:00:00,2355.8928865999997
2015-04-05 01:00:00,2362.67223675
2015-04-05 02:00:00,2334.63999695
2015-04-05 03:00:00,2301.9522236000003
2015-04-05 04:00:00,2326.2521292499996
2015-04-05 05:00:00,2304.71747245
2015-04-05 06:00:00,2221.9666502500004
2015-04-05 07:00:00,2123.03499175
2015-04-05 08:00:00,2221.6702673
2015-04-05 09:00:00,2227.3568874499997
2015-04-05 10:00:00,2144.54478465
2015-04-05 11:00:00,2051.2653348500003
2015-04-05 12:00:00,2094.6761334
2015-04-05 13:00:00,2176.3921382500002
2015-04-05 14:00:00,2167.4543043000003
2015-04-05 15:00:00,2065.07413845
2015-04-05 16:00:00,2109.16955055
2015-04-05 17:00:00,2179.79942405
2015-04-05 18:00:00,2192.3650316499998
2015-04-05 19:00:00,2139.0257647000003
2015-04-05 20:00:00,2185.2177623
2015-04-05 21:00:00,2194.19510545
2015-04-05 22:00:00,2108.23909675
2015-04-05 23:00:00,2187.37559895
2015-04-06 00:00:00,2196.60466865
2015-04-06 01:00:00,2174.9721486
2015-04-06 02:00:00,2225.942807
2015-04-06 03:00:00,2204.91820105
2015-04-06 04:00:00,2237.3121414999996
2015-04-06 05:00:00,2192.6104708499997
2015-04-06 06:00:00,2201.58155885
2015-04-06 07:00:00,2403.2355664
2015-04-06 08:00:00,2484.6364956
2015-04-06 09:00:00,2483.43263605
2015-04-06 10:00:00,2484.54416425
2015-04-06 11:00:00,2436.21579045
2015-04-06 12:00:00,2531.6839362
2015-04-06 13:00:00,2572.4972814499997
2015-04-06 14:00:00,2490.1083263500004
2015-04-06 15:00:00,2488.5872902500005
2015-04-06 16:00:00,2482.3936745499996
2015-04-06 17:00:00,2509.048624
2015-04-06 18:00:00,2479.7679691499998
2015-04-06 19:00:00,2439.293412
2015-04-06 20:00:00,2432.0183696000004
2015-04-06 21:00:00,2470.04460085
2015-04-06 22:00:00,2380.4823976999996
2015-04-06 23:00:00,2336.9596573999997
2015-04-07 00:00:00,2356.1115457499996
2015-04-07 01:00:00,2378.014585
2015-04-07 02:00:00,2348.3177365500005
2015-04-07 03:00:00,2340.9905280999997
2015-04-07 04:00:00,2381.94203855
2015-04-07 05:00:00,2389.1645275499995
2015-04-07 06:00:00,2430.63185575
2015-04-07 07:00:00,2662.8649959000004
2015-04-07 08:00:00,2772.5967375500004
2015-04-07 09:00:00,2741.24488135
2015-04-07 10:00:00,2792.73532655
2015-04-07 11:00:00,2644.96869265
2015-04-07 12:00:00,2774.7318185000004
2015-04-07 13:00:00,2806.3372784000003
2015-04-07 14:00:00,2905.0482795
2015-04-07 15:00:00,2865.5177027
2015-04-07 16:00:00,2896.334052
2015-04-07 17:00:00,2842.8132573000003
2015-04-07 18:00:00,2882.00743055
2015-04-07 19:00:00,2827.90432445
2015-04-07 20:00:00,2804.78315605
2015-04-07 21:00:00,2796.9664545000005
2015-04-07 22:00:00,2722.0573173499997
2015-04-07 23:00:00,2670.5184214499996
2015-04-08 00:00:00,2682.5107399000003
2015-04-08 01:00:00,2777.8982272499998
2015-04-08 02:00:00,2728.4224730999995
2015-04-08 03:00:00,2702.68684955
2015-04-08 04:00:00,2679.3806494500004
2015-04-08 05:00:00,2681.83128665
2015-04-08 06:00:00,2611.7296948499998
2015-04-08 07:00:00,2786.10992635
2015-04-08 08:00:00,2940.595154749999
2015-04-08 09:00:00,2955.9552543499994
2015-04-08 10:00:00,2940.6167637
2015-04-08 11:00:00,2710.0527516999996
2015-04-08 12:00:00,2939.72279815
2015-04-08 13:00:00,2970.7991627500005
2015-04-08 14:00:00,2945.6571365500004
2015-04-08 15:00:00,2918.3698936500004
2015-04-08 16:00:00,2915.1566875499993
2015-04-08 17:00:00,2861.3043778
2015-04-08 18:00:00,2855.56021495
2015-04-08 19:00:00,2856.12951895
2015-04-08 20:00:00,2847.58083715
2015-04-08 21:00:00,2769.4978546
2015-04-08 22:00:00,2706.1627558500004
2015-04-08 23:00:00,2688.83034415
2015-04-09 00:00:00,2716.3032234
2015-04-09 01:00:00,2689.790968
