date,value
2015-04-15 03:00:00,3447.1321545
2015-04-15 04:00:00,3455.9583089999996
2015-04-15 05:00:00,3450.2879885
2015-04-15 06:00:00,3472.91105
2015-04-15 07:00:00,3676.6154774999995
2015-04-15 08:00:00,3720.9412335
2015-04-15 09:00:00,3735.2043975000006
2015-04-15 10:00:00,3769.8573595
2015-04-15 11:00:00,3680.508151
2015-04-15 12:00:00,3732.8040249999995
2015-04-15 13:00:00,3746.725027
2015-04-15 14:00:00,3740.6100376666664
2015-04-15 15:00:00,3725.3820164999997
2015-04-15 16:00:00,3628.5340029999998
2015-04-15 17:00:00,3665.4805215
2015-04-15 18:00:00,3659.25234
2015-04-15 19:00:00,3619.9495425
2015-04-15 20:00:00,3590.8830354999996
2015-04-15 21:00:00,3573.3699145000005
2015-04-15 22:00:00,3495.7458045
2015-04-15 23:00:00,3518.8884965
2015-04-16 00:00:00,3524.052045499999
2015-04-16 01:00:00,3521.83218
2015-04-16 02:00:00,3498.323268
2015-04-16 03:00:00,3510.2472580000003
2015-04-16 04:00:00,3487.346719999999
2015-04-16 05:00:00,3473.8322425
2015-04-16 06:00:00,3528.6353915
2015-04-16 07:00:00,3763.0767495
2015-04-16 08:00:00,3801.5133355000003
2015-04-16 09:00:00,3763.3178225
2015-04-16 10:00:00,3746.2000755
2015-04-16 11:00:00,3651.068812
2015-04-16 12:00:00,3740.9182655
2015-04-16 13:00:00,3748.564539666667
2015-04-16 14:00:00,3786.687417
2015-04-16 15:00:00,3791.87241
2015-04-16 16:00:00,3701.1172269999997
2015-04-16 17:00:00,3675.3560230000003
2015-04-16 18:00:00,3672.643992999999
2015-04-16 19:00:00,3646.7758034999997
2015-04-16 20:00:00,3640.3969735000005
2015-04-16 21:00:00,3599.2868745
2015-04-16 22:00:00,3527.4333429999997
2015-04-16 23:00:00,3509.8026495000004
2015-04-17 00:00:00,3510.987981
2015-04-17 01:00:00,3500.2076285
2015-04-17 02:00:00,3494.885261
2015-04-17 03:00:00,3501.3681869999996
2015-04-17 04:00:00,3506.9876590000003
2015-04-17 05:00:00,3505.9475394999995
2015-04-17 06:00:00,3510.8333560000005
2015-04-17 07:00:00,3704.4782220000006
2015-04-17 08:00:00,3769.2374875000005
2015-04-17 09:00:00,3815.794007
2015-04-17 10:00:00,3773.2760934999997
2015-04-17 11:00:00,3753.41498
2015-04-17 12:00:00,3842.095469000001
2015-04-17 13:00:00,3836.8460665000002
2015-04-17 14:00:00,3797.7633855
2015-04-17 15:00:00,3801.6002504999997
2015-04-17 16:00:00,3721.7567179999996
2015-04-17 17:00:00,3684.7025345
2015-04-17 18:00:00,3754.6976090000003
2015-04-17 19:00:00,3661.4116084999996
2015-04-17 20:00:00,3627.932804
2015-04-17 21:00:00,3608.0364354999997
2015-04-17 22:00:00,3570.8622139999998
2015-04-17 23:00:00,3525.0264495
2015-04-18 00:00:00,3534.197188500001
2015-04-18 01:00:00,3502.8712044999997
2015-04-18 02:00:00,3485.5927784999994
2015-04-18 03:00:00,3452.9221465
2015-04-18 04:00:00,3460.1930820000002
2015-04-18 05:00:00,3457.0545574999996
2015-04-18 06:00:00,3370.9241285
2015-04-18 07:00:00,3327.9725179999996
2015-04-18 08:00:00,3378.2833444999997
2015-04-18 09:00:00,3394.4423985
2015-04-18 10:00:00,3425.2032449999997
2015-04-18 11:00:00,3380.0448275
2015-04-18 12:00:00,3406.1147945
2015-04-18 13:00:00,3413.7606335
2015-04-18 14:00:00,3409.02073425
2015-04-18 15:00:00,3400.3904794999994
2015-04-18 16:00:00,3411.5303120000003
2015-04-18 17:00:00,3384.7979325
2015-04-18 18:00:00,3345.9082959999996
2015-04-18 19:00:00,3327.3440085
2015-04-18 20:00:00,3305.2187715
2015-04-18 21:00:00,3293.632758
2015-04-18 22:00:00,3458.6143289999995
2015-04-18 23:00:00,3436.302107
2015-04-19 00:00:00,3451.7462605000005
2015-04-19 01:00:00,3415.500657
2015-04-19 02:00:00,3405.2664215000004
2015-04-19 03:00:00,3385.9834124999998
2015-04-19 04:00:00,3375.8038880000004
2015-04-19 05:00:00,3357.8076140000003
2015-04-19 06:00:00,3346.252980499999
2015-04-19 07:00:00,3342.0935795
2015-04-19 08:00:00,3359.076398999999
2015-04-19 09:00:00,3408.4888905
2015-04-19 10:00:00,3397.1347605
2015-04-19 11:00:00,3374.6827185
2015-04-19 12:00:00,3363.5987445
2015-04-19 13:00:00,3379.6974705000002
2015-04-19 14:00:00,3380.6483075000006
2015-04-19 15:00:00,3361.5151755
2015-04-19 16:00:00,3351.1266809999997
2015-04-19 17:00:00,3354.9134284999996
2015-04-19 18:00:00,3354.3322200000002
2015-04-19 19:00:00,3353.311589499999
2015-04-19 20:00:00,3348.1325105
2015-04-19 21:00:00,3341.6929979999995
2015-04-19 22:00:00,3315.3209945000003
2015-04-19 23:00:00,3287.7145899999996
2015-04-20 00:00:00,3296.1984015000007
2015-04-20 01:00:00,3304.2677679999997
2015-04-20 02:00:00,3319.095803
2015-04-20 03:00:00,3301.3017769999997
2015-04-20 04:00:00,3318.6361005
2015-04-20 05:00:00,3312.6442899999997
2015-04-20 06:00:00,3423.3641589999993
2015-04-20 07:00:00,3679.311725
2015-04-20 08:00:00,3822.0108634999997
2015-04-20 09:00:00,3877.9013060000007
2015-04-20 10:00:00,3913.3383645000004
2015-04-20 11:00:00,3817.8135304999996
2015-04-20 12:00:00,3905.572472
2015-04-20 13:00:00,3921.044259500001
2015-04-20 14:00:00,3904.1103829999997
2015-04-20 15:00:00,3869.3984975000003
2015-04-20 16:00:00,3799.154799
2015-04-20 17:00:00,3762.5014614999996
2015-04-20 18:00:00,3743.105369
2015-04-20 19:00:00,3700.0641734999995
2015-04-20 20:00:00,3653.019779
2015-04-20 21:00:00,3637.4185575
2015-04-20 22:00:00,3573.8264529999997
2015-04-20 23:00:00,3551.7744715
2015-04-21 00:00:00,3633.8559079999995
2015-04-21 01:00:00,3683.771653
2015-04-21 02:00:00,3649.8766305
2015-04-21 03:00:00,3603.2765904999997
2015-04-21 04:00:00,3567.5484509999997
2015-04-21 05:00:00,3535.358346
2015-04-21 06:00:00,3651.335598333333
2015-04-21 07:00:00,3875.8175194999994
2015-04-21 08:00:00,3950.48794
2015-04-21 09:00:00,3962.844984500001
2015-04-21 10:00:00,3990.748409499999
2015-04-21 11:00:00,3909.1752335
2015-04-21 12:00:00,3974.9098710000007
2015-04-21 13:00:00,3995.046832
2015-04-21 14:00:00,3978.8736615000003
2015-04-21 15:00:00,3948.978416
2015-04-21 16:00:00,3887.8598189999993
2015-04-21 17:00:00,3943.266884
2015-04-21 18:00:00,4074.9801495
2015-04-21 19:00:00,4023.1534765000006
2015-04-21 20:00:00,4025.7377299999994
2015-04-21 21:00:00,3986.8017425000007
2015-04-21 22:00:00,3924.8369179999995
2015-04-21 23:00:00,3896.9518504999996
2015-04-22 00:00:00,3908.2367205000005
2015-04-22 01:00:00,3868.576465
2015-04-22 02:00:00,3871.7184875
2015-04-22 03:00:00,3828.9345805000003
2015-04-22 04:00:00,3842.9809895000003
2015-04-22 05:00:00,3851.1586385
2015-04-22 06:00:00,3909.2039240000004
2015-04-22 07:00:00,4141.339348500001
2015-04-22 08:00:00,4189.184699000001
2015-04-22 09:00:00,4185.5224555
2015-04-22 10:00:00,4220.538034499999
2015-04-22 11:00:00,4141.243931499999
2015-04-22 12:00:00,4209.411776
2015-04-22 13:00:00,4242.5985045
2015-04-22 14:00:00,4218.565163
2015-04-22 15:00:00,4201.593979500001
2015-04-22 16:00:00,4135.367096
2015-04-22 17:00:00,4098.370588
2015-04-22 18:00:00,4094.0841224999995
2015-04-22 19:00:00,4032.306079
2015-04-22 20:00:00,4010.2407055
2015-04-22 21:00:00,3981.598008
2015-04-22 22:00:00,3915.398466999999
2015-04-22 23:00:00,3902.1871459999998
2015-04-23 00:00:00,3902.6347557
2015-04-23 01:00:00,3873.5429364999995
2015-04-23 02:00:00,3856.6734925
2015-04-23 03:00:00,3854.086515
2015-04-23 04:00:00,3855.3987185000005
2015-04-23 05:00:00,3835.241528
2015-04-23 06:00:00,3929.77952
2015-04-23 07:00:00,4139.0030625
2015-04-23 08:00:00,4177.484755500001
2015-04-23 09:00:00,4218.413763500001
2015-04-23 10:00:00,4210.2823295
2015-04-23 11:00:00,4182.349957
2015-04-23 12:00:00,4211.6726225
2015-04-23 13:00:00,4245.0948015
2015-04-23 14:00:00,4224.3179305
2015-04-23 15:00:00,4235.053521
2015-04-23 16:00:00,4150.4916265
2015-04-23 17:00:00,4109.9870365
2015-04-23 18:00:00,4098.033952
2015-04-23 19:00:00,4078.715191
2015-04-23 20:00:00,4025.6184150000004
2015-04-23 21:00:00,3992.7231334999997
2015-04-23 22:00:00,3918.8168015
2015-04-23 23:00:00,3916.0840695000006
2015-04-24 00:00:00,3933.5872529999992
2015-04-24 01:00:00,3909.7680364999997
2015-04-24 02:00:00,3903.629561
2015-04-24 03:00:00,3885.3606208333335
2015-04-24 04:00:00,3885.5709450000004
2015-04-24 05:00:00,3871.3538885
2015-04-24 06:00:00,3937.0172289999996
2015-04-24 07:00:00,4119.687967
2015-04-24 08:00:00,4193.8430880000005
2015-04-24 09:00:00,4214.7030285
2015-04-24 10:00:00,4249.539251499999
2015-04-24 11:00:00,4184.3366945
2015-04-24 12:00:00,4234.9633025
2015-04-24 13:00:00,4163.749444
2015-04-24 14:00:00,3953.6923985
2015-04-24 15:00:00,3915.8811380000006
2015-04-24 16:00:00,3872.058155500001
2015-04-24 17:00:00,3841.0933435000006
2015-04-24 18:00:00,3827.2535340000004
2015-04-24 19:00:00,3775.5560965
2015-04-24 20:00:00,3761.4297075000004
2015-04-24 21:00:00,3738.6781115000003
2015-04-24 22:00:00,3674.1518045000003
2015-04-24 23:00:00,3635.5837939999997
2015-04-25 00:00:00,3629.3837505000006
2015-04-25 01:00:00,3627.8791630000005
2015-04-25 02:00:00,3615.6550487000004
2015-04-25 03:00:00,3598.6268350000005
2015-04-25 04:00:00,3574.083962
2015-04-25 05:00:00,3565.2555679999996
2015-04-25 06:00:00,3522.0790329999995
2015-04-25 07:00:00,3443.9426765000003
2015-04-25 08:00:00,3530.9707805
2015-04-25 09:00:00,3532.6966920000004
2015-04-25 10:00:00,3541.972681
2015-04-25 11:00:00,3476.132440999999
2015-04-25 12:00:00,3505.3190460000005
2015-04-25 13:00:00,3487.9922369999995
2015-04-25 14:00:00,3495.308583
2015-04-25 15:00:00,3482.8045199999997
2015-04-25 16:00:00,3430.281144
2015-04-25 17:00:00,3420.530853999999
2015-04-25 18:00:00,3418.2054630000007
2015-04-25 19:00:00,3386.620287
2015-04-25 20:00:00,3393.0490824999993
2015-04-25 21:00:00,3382.8547549999994
2015-04-25 22:00:00,3536.957984
2015-04-25 23:00:00,3513.2086249999993
2015-04-26 00:00:00,3509.2664105000003
2015-04-26 01:00:00,3500.135632
2015-04-26 02:00:00,3489.1321050000006
2015-04-26 03:00:00,3477.5042645
2015-04-26 04:00:00,3474.7170854999995
2015-04-26 05:00:00,3457.304717
2015-04-26 06:00:00,3432.6011
2015-04-26 07:00:00,3480.1251150000003
2015-04-26 08:00:00,3512.2297145000002
2015-04-26 09:00:00,3512.5016325
2015-04-26 10:00:00,3508.677219
2015-04-26 11:00:00,3490.0344185000004
2015-04-26 12:00:00,3508.9285475
2015-04-26 13:00:00,3520.0894099999996
2015-04-26 14:00:00,3512.1054785
2015-04-26 15:00:00,3506.0661535
2015-04-26 16:00:00,3494.98664725
2015-04-26 17:00:00,3498.3108894999996
2015-04-26 18:00:00,3511.8409565
2015-04-26 19:00:00,3496.85666125
2015-04-26 20:00:00,3489.6935675
2015-04-26 21:00:00,3484.1885039999997
2015-04-26 22:00:00,3469.8681970000002
2015-04-26 23:00:00,3470.4944319999995
2015-04-27 00:00:00,3545.7525755000006
2015-04-27 01:00:00,3444.8101095
2015-04-27 02:00:00,3436.1635359999996
2015-04-27 03:00:00,3435.654393
2015-04-27 04:00:00,3447.9106429999997
2015-04-27 05:00:00,3465.850409
2015-04-27 06:00:00,3586.403829
2015-04-27 07:00:00,3830.8243414999997
2015-04-27 08:00:00,3948.962726
2015-04-27 09:00:00,3977.1450835
2015-04-27 10:00:00,4009.8518670000003
2015-04-27 11:00:00,3963.0081705
2015-04-27 12:00:00,4036.9868295
2015-04-27 13:00:00,4025.331011
2015-04-27 14:00:00,4010.0386780000003
2015-04-27 15:00:00,3997.182655
2015-04-27 16:00:00,3934.1716865
2015-04-27 17:00:00,3895.4479415
2015-04-27 18:00:00,3887.5082494999997
2015-04-27 19:00:00,3846.3787140000004
2015-04-27 20:00:00,3823.525638
2015-04-27 21:00:00,3783.070898499999
2015-04-27 22:00:00,3726.1446625
2015-04-27 23:00:00,3696.9717445
2015-04-28 00:00:00,3682.0860285
2015-04-28 01:00:00,3681.6655289999994
2015-04-28 02:00:00,3669.5070129999995
2015-04-28 03:00:00,3661.5418250000002
2015-04-28 04:00:00,3664.8673420000005
2015-04-28 05:00:00,3654.0381770000004
2015-04-28 06:00:00,3716.9595385000002
2015-04-28 07:00:00,3949.2894085
2015-04-28 08:00:00,3981.9214190000002
2015-04-28 09:00:00,4002.1510815
2015-04-28 10:00:00,4043.8497045
2015-04-28 11:00:00,3956.5664985000008
2015-04-28 12:00:00,4023.8850064999997
2015-04-28 13:00:00,4050.5083779999995
2015-04-28 14:00:00,4031.1923375
2015-04-28 15:00:00,4021.526243
2015-04-28 16:00:00,3946.5982075
2015-04-28 17:00:00,3906.9996149999997
2015-04-28 18:00:00,3891.002184
2015-04-28 19:00:00,3857.0841265000004
2015-04-28 20:00:00,3819.052555499999
2015-04-28 21:00:00,3763.1914875
2015-04-28 22:00:00,3800.477837
2015-04-28 23:00:00,3817.795613500001
2015-04-29 00:00:00,3769.9594104999996
2015-04-29 01:00:00,3743.9348180000006
2015-04-29 02:00:00,3733.758062
2015-04-29 03:00:00,3725.9757951875
2015-04-29 04:00:00,3715.5826405
2015-04-29 05:00:00,3695.4811185000003
2015-04-29 06:00:00,3727.5605259999993
2015-04-29 07:00:00,3968.3296025
2015-04-29 08:00:00,4051.1738870000004
2015-04-29 09:00:00,4050.0350089999997
2015-04-29 10:00:00,4074.3643625000004
2015-04-29 11:00:00,3977.5024814999997
2015-04-29 12:00:00,4035.4075840000005
2015-04-29 13:00:00,4059.1040464999996
2015-04-29 14:00:00,4010.2293700000005
2015-04-29 15:00:00,3937.0149975
2015-04-29 16:00:00,3889.670462
2015-04-29 17:00:00,3770.204845
2015-04-29 18:00:00,3748.3056394999994
2015-04-29 19:00:00,3705.572803
2015-04-29 20:00:00,3671.775609
2015-04-29 21:00:00,3685.4830735000005
2015-04-29 22:00:00,3652.8760604999998
2015-04-29 23:00:00,3602.3045005000004
2015-04-30 00:00:00,3622.5086739999997
2015-04-30 01:00:00,3602.2837365
2015-04-30 02:00:00,3603.823939
2015-04-30 03:00:00,3559.4513419999994
2015-04-30 04:00:00,3563.7015625
2015-04-30 05:00:00,3555.763387
2015-04-30 06:00:00,3562.8308159999997
2015-04-30 07:00:00,3738.360597
2015-04-30 08:00:00,3881.0351395
2015-04-30 09:00:00,4026.0154175000002
2015-04-30 10:00:00,3845.0707355
2015-04-30 11:00:00,3770.7904734999993
2015-04-30 12:00:00,3820.3955610000003
2015-04-30 13:00:00,3841.4898195000005
2015-04-30 14:00:00,3762.571581
2015-04-30 15:00:00,3767.2006524999997
2015-04-30 16:00:00,3708.4376275
2015-04-30 17:00:00,3675.0604565000003
2015-04-30 18:00:00,3698.3816455000006
2015-04-30 19:00:00,3655.571489
2015-04-30 20:00:00,3607.7217604999996
2015-04-30 21:00:00,3638.827708499999
2015-04-30 22:00:00,3655.0106395000003
2015-04-30 23:00:00,3784.5409045000006
2015-05-01 00:00:00,3839.8987460000008
2015-05-01 01:00:00,3835.083995000001
2015-05-01 02:00:00,3822.3412770000004
2015-05-01 03:00:00,3817.0634760000003
2015-05-01 04:00:00,3811.4458855000003
2015-05-01 05:00:00,3796.8047853333333
2015-05-01 06:00:00,3759.3631505000003
2015-05-01 07:00:00,3815.2520535000003
2015-05-01 08:00:00,3888.203044499999
2015-05-01 09:00:00,3905.204868
2015-05-01 10:00:00,3905.8898602500003
2015-05-01 11:00:00,3872.878997
2015-05-01 12:00:00,3924.7556125
2015-05-01 13:00:00,3919.1231595
2015-05-01 14:00:00,3924.472932
2015-05-01 15:00:00,3906.4671405000004
2015-05-01 16:00:00,3841.762563
2015-05-01 17:00:00,3827.9465595
2015-05-01 18:00:00,3827.0932045
2015-05-01 19:00:00,3803.2491300000006
2015-05-01 20:00:00,3791.2542860000003
2015-05-01 21:00:00,3777.7895151666667
2015-05-01 22:00:00,3749.3508659999993
2015-05-01 23:00:00,3753.2312049999996
2015-05-02 00:00:00,3753.0081674999997
2015-05-02 01:00:00,3749.9089004999996
2015-05-02 02:00:00,3745.1026705
2015-05-02 03:00:00,3737.5438285
2015-05-02 04:00:00,3731.4174513333337
2015-05-02 05:00:00,3690.1726770000005
2015-05-02 06:00:00,3592.8452555
2015-05-02 07:00:00,3627.5215758333334
2015-05-02 08:00:00,3642.9474875000005
2015-05-02 09:00:00,3648.2268265000002
2015-05-02 10:00:00,3683.28928
2015-05-02 11:00:00,3646.99859
2015-05-02 12:00:00,3695.3926734999995
2015-05-02 13:00:00,3690.2271525
2015-05-02 14:00:00,3672.002874
2015-05-02 15:00:00,3678.2485825000003
2015-05-02 16:00:00,3653.5036655000004
2015-05-02 17:00:00,3630.2307775
2015-05-02 18:00:00,3625.5942050000003
2015-05-02 19:00:00,3556.2847605
2015-05-02 20:00:00,3553.4849680000007
2015-05-02 21:00:00,3557.386622
2015-05-02 22:00:00,3643.2786475000003
2015-05-02 23:00:00,3641.614249
2015-05-03 00:00:00,3629.5700895
2015-05-03 01:00:00,3609.7305184999996
2015-05-03 02:00:00,3606.0864570000003
2015-05-03 03:00:00,3606.9662845
2015-05-03 04:00:00,3591.3244605
2015-05-03 05:00:00,3559.7270375
2015-05-03 06:00:00,3553.0160405
2015-05-03 07:00:00,3608.2163149999997
2015-05-03 08:00:00,3648.607814
2015-05-03 09:00:00,3645.4441585
2015-05-03 10:00:00,3646.8790515
2015-05-03 11:00:00,3617.045253
2015-05-03 12:00:00,3653.3552134999995
2015-05-03 13:00:00,3641.4849245000005
2015-05-03 14:00:00,3641.0909589999997
2015-05-03 15:00:00,3637.746368999999
2015-05-03 16:00:00,3638.5089395000005
2015-05-03 17:00:00,3640.4299295
2015-05-03 18:00:00,3606.7928385
2015-05-03 19:00:00,3611.0286749999996
2015-05-03 20:00:00,3652.314935
2015-05-03 21:00:00,3641.1089974999995
2015-05-03 22:00:00,3604.6652779999995
2015-05-03 23:00:00,3609.8592194999997
2015-05-04 00:00:00,3605.1395810000004
2015-05-04 01:00:00,3594.3701905000003
2015-05-04 02:00:00,3585.7441179999996
2015-05-04 03:00:00,3573.2014815
2015-05-04 04:00:00,3589.2663375
2015-05-04 05:00:00,3538.6951875
2015-05-04 06:00:00,3581.384093166667
2015-05-04 07:00:00,3814.957133
2015-05-04 08:00:00,3963.222436
2015-05-04 09:00:00,3971.1377755
2015-05-04 10:00:00,3992.4654295
2015-05-04 11:00:00,3927.5489529999995
2015-05-04 12:00:00,3979.7949215
2015-05-04 13:00:00,3992.1442340000003
2015-05-04 14:00:00,4035.0112579999995
2015-05-04 15:00:00,4011.5217694999997
2015-05-04 16:00:00,3934.3625404999993
2015-05-04 17:00:00,3898.770614
2015-05-04 18:00:00,3868.9969359999996
2015-05-04 19:00:00,3826.7963025
2015-05-04 20:00:00,3787.5869170000005
2015-05-04 21:00:00,3805.9703790000003
2015-05-04 22:00:00,3835.2230120000004
2015-05-04 23:00:00,3850.155348
2015-05-05 00:00:00,3891.0726919999997
2015-05-05 01:00:00,3874.758223
2015-05-05 02:00:00,3857.8071215000004
2015-05-05 03:00:00,3832.3348535000005
2015-05-05 04:00:00,3831.6219985
2015-05-05 05:00:00,3796.057849
2015-05-05 06:00:00,3729.7428335
2015-05-05 07:00:00,3862.663262
2015-05-05 08:00:00,3965.6870074999997
2015-05-05 09:00:00,3990.7057270000005
2015-05-05 10:00:00,3993.056006
2015-05-05 11:00:00,3916.3163495
2015-05-05 12:00:00,3975.635211
2015-05-05 13:00:00,4000.2630764999994
2015-05-05 14:00:00,3990.4342949999996
2015-05-05 15:00:00,3969.0926744999997
2015-05-05 16:00:00,3903.4431629999995
2015-05-05 17:00:00,3907.3547454999994
2015-05-05 18:00:00,3887.4953659999996
2015-05-05 19:00:00,3833.6493079999996
2015-05-05 20:00:00,3801.5322209999995
2015-05-05 21:00:00,3786.42169
2015-05-05 22:00:00,3820.5907989999996
2015-05-05 23:00:00,3802.0138715
2015-05-06 00:00:00,3856.3964349999997
2015-05-06 01:00:00,4050.325688499999
2015-05-06 02:00:00,4017.1789855
2015-05-06 03:00:00,3997.7465300000003
2015-05-06 04:00:00,4006.6194495
2015-05-06 05:00:00,3939.6618049999997
2015-05-06 06:00:00,3769.8225935000005
2015-05-06 07:00:00,3920.9544079999996
2015-05-06 08:00:00,3972.3880850000005
2015-05-06 09:00:00,4046.5461134999996
2015-05-06 10:00:00,4072.3331275
2015-05-06 11:00:00,3985.893824
2015-05-06 12:00:00,4053.8774485
2015-05-06 13:00:00,4098.513585000001
2015-05-06 14:00:00,4076.277484
2015-05-06 15:00:00,4055.318742
2015-05-06 16:00:00,3983.0508975
2015-05-06 17:00:00,4003.929197
2015-05-06 18:00:00,3932.478891499999
2015-05-06 19:00:00,3888.9122509999997
2015-05-06 20:00:00,3856.5721940000003
2015-05-06 21:00:00,3827.3114229999996
2015-05-06 22:00:00,3912.1894039999997
2015-05-06 23:00:00,3880.8974964999998
2015-05-07 00:00:00,3931.2466515
2015-05-07 01:00:00,4068.781158
2015-05-07 02:00:00,4058.805391499999
2015-05-07 03:00:00,4051.1226110000002
2015-05-07 04:00:00,4044.5121438333335
2015-05-07 05:00:00,3931.034687
2015-05-07 06:00:00,3801.0539214999994
2015-05-07 07:00:00,3957.8906765
2015-05-07 08:00:00,4023.6293089999995
2015-05-07 09:00:00,4105.459455
2015-05-07 10:00:00,4081.3359244999997
2015-05-07 11:00:00,4063.9103375
2015-05-07 12:00:00,4109.263057
2015-05-07 13:00:00,4125.6881285
2015-05-07 14:00:00,4075.9702185000006
2015-05-07 15:00:00,4106.947647
2015-05-07 16:00:00,4041.4944355
2015-05-07 17:00:00,3894.7457569999997
2015-05-07 18:00:00,3968.1121709999993
2015-05-07 19:00:00,3877.1311055
2015-05-07 20:00:00,3887.1865649999995
2015-05-07 21:00:00,3854.4082166666662
2015-05-07 22:00:00,3887.0990415000006
2015-05-07 23:00:00,3904.2911305000002
2015-05-08 00:00:00,3897.195613
2015-05-08 01:00:00,3881.3351030000003
2015-05-08 02:00:00,3866.3124660000003
2015-05-08 03:00:00,3857.067647
2015-05-08 04:00:00,3858.180807999999
2015-05-08 05:00:00,3823.1671244999998
2015-05-08 06:00:00,3805.0095265
2015-05-08 07:00:00,4001.18033
2015-05-08 08:00:00,4071.5648185
2015-05-08 09:00:00,4093.622113
2015-05-08 10:00:00,4123.095833000001
2015-05-08 11:00:00,4036.467917
2015-05-08 12:00:00,4080.822864
2015-05-08 13:00:00,4111.0357865000005
2015-05-08 14:00:00,4092.0308265
2015-05-08 15:00:00,4071.341223000001
2015-05-08 16:00:00,3998.247757000001
2015-05-08 17:00:00,3942.77130975
2015-05-08 18:00:00,3936.115796
2015-05-08 19:00:00,3905.4250985000003
2015-05-08 20:00:00,3880.8849035000003
2015-05-08 21:00:00,3850.5631350000003
2015-05-08 22:00:00,3890.5172715
2015-05-08 23:00:00,3885.48526
2015-05-09 00:00:00,3876.119691
2015-05-09 01:00:00,3856.4449320000003
2015-05-09 02:00:00,3855.2334764999996
2015-05-09 03:00:00,3846.5786445000003
2015-05-09 04:00:00,3827.4633265
2015-05-09 05:00:00,3794.5837945
2015-05-09 06:00:00,3756.95071
2015-05-09 07:00:00,3767.5908602500003
2015-05-09 08:00:00,3818.3525715
2015-05-09 09:00:00,3834.6442190000002
2015-05-09 10:00:00,3827.403314000001
2015-05-09 11:00:00,3785.3160245
2015-05-09 12:00:00,3755.310945
2015-05-09 13:00:00,3822.488392999999
2015-05-09 14:00:00,3793.0518555
2015-05-09 15:00:00,3758.9479323333335
2015-05-09 16:00:00,3719.4318329999996
2015-05-09 17:00:00,3690.1564325
2015-05-09 18:00:00,3689.0187205
2015-05-09 19:00:00,3660.155305
2015-05-09 20:00:00,3623.2521595000007
2015-05-09 21:00:00,3590.6919019999996
2015-05-09 22:00:00,3699.5208655
2015-05-09 23:00:00,3648.9914349999995
2015-05-10 00:00:00,3647.2391780000003
2015-05-10 01:00:00,3647.0702679999995
2015-05-10 02:00:00,3634.5944389999995
2015-05-10 03:00:00,3621.5923620000003
2015-05-10 04:00:00,3613.3471439999994
2015-05-10 05:00:00,3569.2821100000006
2015-05-10 06:00:00,3543.628178
2015-05-10 07:00:00,3541.6243755
2015-05-10 08:00:00,3808.499545
2015-05-10 09:00:00,3801.706569
2015-05-10 10:00:00,3795.9492049999994
2015-05-10 11:00:00,3796.1129994999997
2015-05-10 12:00:00,3798.4494400000003
2015-05-10 13:00:00,3773.498895
2015-05-10 14:00:00,3764.6566915000003
2015-05-10 15:00:00,3780.8471879999997
2015-05-10 16:00:00,3771.0841364999997
2015-05-10 17:00:00,3780.5338875000007
2015-05-10 18:00:00,3789.0468020000003
2015-05-10 19:00:00,3770.8777480000003
2015-05-10 20:00:00,3739.5042479999997
2015-05-10 21:00:00,3772.423194
2015-05-10 22:00:00,3762.7480665000003
2015-05-10 23:00:00,3732.1982115000005
2015-05-11 00:00:00,3744.1855164999993
2015-05-11 01:00:00,3748.6179705000004
2015-05-11 02:00:00,3731.27232
2015-05-11 03:00:00,3740.540145
2015-05-11 04:00:00,3736.9472360000004
2015-05-11 05:00:00,3660.2924600000006
2015-05-11 06:00:00,3605.2652685000003
2015-05-11 07:00:00,3853.0740680000004
2015-05-11 08:00:00,4025.7604509999996
2015-05-11 09:00:00,3944.4036524999997
2015-05-11 10:00:00,3968.7399025000004
2015-05-11 11:00:00,3887.896258500001
2015-05-11 12:00:00,3943.9119614999995
2015-05-11 13:00:00,3985.8098929999996
2015-05-11 14:00:00,3962.6760044999996
2015-05-11 15:00:00,3937.5673339999994
2015-05-11 16:00:00,3930.313643
2015-05-11 17:00:00,3949.793093999999
2015-05-11 18:00:00,3951.2374090000003
2015-05-11 19:00:00,3910.9809935
2015-05-11 20:00:00,3872.9268629999997
2015-05-11 21:00:00,3862.7476255
2015-05-11 22:00:00,4104.097288499999
2015-05-11 23:00:00,4034.6929535000004
2015-05-12 00:00:00,4036.0965415000005
2015-05-12 01:00:00,4022.6288513333334
2015-05-12 02:00:00,4030.4775005
2015-05-12 03:00:00,4017.800953
2015-05-12 04:00:00,4029.9543325000004
2015-05-12 05:00:00,3912.302984
2015-05-12 06:00:00,3776.6057509999996
2015-05-12 07:00:00,3922.1662570000008
2015-05-12 08:00:00,4048.0476634999995
2015-05-12 09:00:00,3975.8305324999997
2015-05-12 10:00:00,3960.8646504999997
2015-05-12 11:00:00,3872.352246
2015-05-12 12:00:00,3904.2304145000003
2015-05-12 13:00:00,3964.8524230000003
2015-05-12 14:00:00,3933.39448
2015-05-12 15:00:00,3905.035848
2015-05-12 16:00:00,3878.3465269999997
2015-05-12 17:00:00,3911.052261499999
2015-05-12 18:00:00,3918.3984819999996
2015-05-12 19:00:00,3854.0706975000003
2015-05-12 20:00:00,3824.998063
2015-05-12 21:00:00,3824.2031454999997
2015-05-12 22:00:00,3993.2920139999997
2015-05-12 23:00:00,3989.6473394999994
2015-05-13 00:00:00,4012.1943335000005
