date,value
2015-04-12 18:00:00,4799.7174575
2015-04-12 19:00:00,4794.840881
2015-04-12 20:00:00,4799.4779610000005
2015-04-12 21:00:00,4808.469322000001
2015-04-12 22:00:00,4797.674681500001
2015-04-12 23:00:00,4775.538682
2015-04-13 00:00:00,4770.92063175
2015-04-13 01:00:00,4797.141068499999
2015-04-13 02:00:00,4780.54263475
2015-04-13 03:00:00,4768.343944
2015-04-13 04:00:00,4767.224897125
2015-04-13 05:00:00,4813.5026375
2015-04-13 06:00:00,4928.709898499999
2015-04-13 07:00:00,5315.429665
2015-04-13 08:00:00,5424.057124000001
2015-04-13 09:00:00,5433.412192499999
2015-04-13 10:00:00,5452.932102499999
2015-04-13 11:00:00,5351.4228765
2015-04-13 12:00:00,5414.915398499999
2015-04-13 13:00:00,5463.297694000001
2015-04-13 14:00:00,5461.03462
2015-04-13 15:00:00,5434.8805925
2015-04-13 16:00:00,5342.672266
2015-04-13 17:00:00,5284.857292999999
2015-04-13 18:00:00,5231.9027365
2015-04-13 19:00:00,5150.950412
2015-04-13 20:00:00,5117.138484
2015-04-13 21:00:00,5072.141195
2015-04-13 22:00:00,4973.430623
2015-04-13 23:00:00,4971.616453
2015-04-14 00:00:00,4935.2841795
2015-04-14 01:00:00,4881.722593
2015-04-14 02:00:00,4863.616958
2015-04-14 03:00:00,4847.8942425
2015-04-14 04:00:00,4828.4840300000005
2015-04-14 05:00:00,4855.086107
2015-04-14 06:00:00,4933.9815815
2015-04-14 07:00:00,5266.42241
2015-04-14 08:00:00,5353.801589000001
2015-04-14 09:00:00,5343.250894999999
2015-04-14 10:00:00,5377.8378925
2015-04-14 11:00:00,5270.0957175
2015-04-14 12:00:00,5329.654374999999
2015-04-14 13:00:00,5411.376128
2015-04-14 14:00:00,5372.8100275
2015-04-14 15:00:00,5388.720217000001
2015-04-14 16:00:00,5319.090192999999
2015-04-14 17:00:00,5265.481039
2015-04-14 18:00:00,5201.743885
2015-04-14 19:00:00,5114.4150465
2015-04-14 20:00:00,5060.5214425
2015-04-14 21:00:00,5046.717500500001
2015-04-14 22:00:00,4959.1424234999995
2015-04-14 23:00:00,4916.342346
2015-04-15 00:00:00,4884.5441235
2015-04-15 01:00:00,4874.269791000001
2015-04-15 02:00:00,4850.6519415
2015-04-15 03:00:00,4830.331509
2015-04-15 04:00:00,4827.278586999999
2015-04-15 05:00:00,4883.3769674999985
2015-04-15 06:00:00,4952.8205275
2015-04-15 07:00:00,5285.724438000001
2015-04-15 08:00:00,5421.4495405
2015-04-15 09:00:00,5414.607437
2015-04-15 10:00:00,5465.0949974999985
2015-04-15 11:00:00,5387.2485025
2015-04-15 12:00:00,5459.3074975
2015-04-15 13:00:00,5487.481306999999
2015-04-15 14:00:00,5514.775444999999
2015-04-15 15:00:00,5505.71647
2015-04-15 16:00:00,5422.990269499999
2015-04-15 17:00:00,5351.4244149999995
2015-04-15 18:00:00,5314.880297
2015-04-15 19:00:00,5239.155831
2015-04-15 20:00:00,5189.5467345
2015-04-15 21:00:00,5176.7491295
2015-04-15 22:00:00,5045.253689
2015-04-15 23:00:00,4988.200893
2015-04-16 00:00:00,4984.558383499999
2015-04-16 01:00:00,4982.844736999999
2015-04-16 02:00:00,4983.803340500001
2015-04-16 03:00:00,4958.806537
2015-04-16 04:00:00,4942.625833499999
2015-04-16 05:00:00,4977.6794813
2015-04-16 06:00:00,5065.78583
2015-04-16 07:00:00,5416.119006499999
2015-04-16 08:00:00,5585.673445
2015-04-16 09:00:00,5612.328277
2015-04-16 10:00:00,5615.007078499999
2015-04-16 11:00:00,5501.0301855
2015-04-16 12:00:00,5609.0471115
2015-04-16 13:00:00,5684.1220905
2015-04-16 14:00:00,5665.587288000001
2015-04-16 15:00:00,5668.432777
2015-04-16 16:00:00,5573.24803
2015-04-16 17:00:00,5512.091435
2015-04-16 18:00:00,5477.8858615
2015-04-16 19:00:00,5368.6880105
2015-04-16 20:00:00,5316.772778500001
2015-04-16 21:00:00,5273.402881
2015-04-16 22:00:00,5168.885327999999
2015-04-16 23:00:00,5102.972586
2015-04-17 00:00:00,5091.0231655
2015-04-17 01:00:00,5078.7626235
2015-04-17 02:00:00,5045.9695
2015-04-17 03:00:00,5010.925591500001
2015-04-17 04:00:00,5006.417697000001
2015-04-17 05:00:00,5019.28434
2015-04-17 06:00:00,5121.3610505
2015-04-17 07:00:00,5478.2199945
2015-04-17 08:00:00,5651.068839499999
2015-04-17 09:00:00,5702.9157065
2015-04-17 10:00:00,5729.959616
2015-04-17 11:00:00,5625.760257000001
2015-04-17 12:00:00,5713.517489
2015-04-17 13:00:00,5771.3064890000005
2015-04-17 14:00:00,5748.918914499999
2015-04-17 15:00:00,5732.1379185
2015-04-17 16:00:00,5618.025362
2015-04-17 17:00:00,5559.821028000001
2015-04-17 18:00:00,5491.624161
2015-04-17 19:00:00,5379.755669499999
2015-04-17 20:00:00,5333.951274999999
2015-04-17 21:00:00,5320.6130385
2015-04-17 22:00:00,5241.859585499999
2015-04-17 23:00:00,5185.389453999999
2015-04-18 00:00:00,5194.545499166667
2015-04-18 01:00:00,5167.0661105
2015-04-18 02:00:00,5135.1867305000005
2015-04-18 03:00:00,5098.752821
2015-04-18 04:00:00,5067.256564
2015-04-18 05:00:00,5059.5529515
2015-04-18 06:00:00,4955.315853499999
2015-04-18 07:00:00,4874.568599
2015-04-18 08:00:00,4888.886063999999
2015-04-18 09:00:00,4911.282253
2015-04-18 10:00:00,4938.155377
2015-04-18 11:00:00,4893.023668999999
2015-04-18 12:00:00,4944.644499
2015-04-18 13:00:00,4958.064221999999
2015-04-18 14:00:00,4957.4671765
2015-04-18 15:00:00,4915.194263
2015-04-18 16:00:00,4882.868009
2015-04-18 17:00:00,4817.7898895
2015-04-18 18:00:00,4822.0760655
2015-04-18 19:00:00,4776.1414945
2015-04-18 20:00:00,4817.9761155
2015-04-18 21:00:00,4830.408433999999
2015-04-18 22:00:00,5119.835993
2015-04-18 23:00:00,5090.166121
2015-04-19 00:00:00,5092.6928755
2015-04-19 01:00:00,5110.885693
2015-04-19 02:00:00,5074.1267984999995
2015-04-19 03:00:00,5046.6618175
2015-04-19 04:00:00,5096.0048265000005
2015-04-19 05:00:00,5073.9318255
2015-04-19 06:00:00,5024.831697
2015-04-19 07:00:00,5013.717617333334
2015-04-19 08:00:00,5054.403941499999
2015-04-19 09:00:00,5014.484001500001
2015-04-19 10:00:00,5026.442441499999
2015-04-19 11:00:00,5003.939055
2015-04-19 12:00:00,4998.516013
2015-04-19 13:00:00,5019.340435
2015-04-19 14:00:00,5015.076567
2015-04-19 15:00:00,4997.632998000001
2015-04-19 16:00:00,5001.802308
2015-04-19 17:00:00,4968.458941999999
2015-04-19 18:00:00,5011.5361585
2015-04-19 19:00:00,4996.5071124999995
2015-04-19 20:00:00,4997.6805134999995
2015-04-19 21:00:00,4992.4393469999995
2015-04-19 22:00:00,4969.3856755
2015-04-19 23:00:00,5129.108391999999
2015-04-20 00:00:00,5188.7046065
2015-04-20 01:00:00,5191.476767
2015-04-20 02:00:00,5171.996383000001
2015-04-20 03:00:00,5167.060817
2015-04-20 04:00:00,5163.2827640000005
2015-04-20 05:00:00,5219.2416725
2015-04-20 06:00:00,5253.1342575
2015-04-20 07:00:00,5595.974041499999
2015-04-20 08:00:00,5776.787081500001
2015-04-20 09:00:00,5775.486243000001
2015-04-20 10:00:00,5801.8090975
2015-04-20 11:00:00,5715.5644250000005
2015-04-20 12:00:00,5798.7099485
2015-04-20 13:00:00,5843.1346495
2015-04-20 14:00:00,5842.923033499999
2015-04-20 15:00:00,5812.8426035
2015-04-20 16:00:00,5709.610014
2015-04-20 17:00:00,5655.7664774999985
2015-04-20 18:00:00,5584.058145999999
2015-04-20 19:00:00,5466.08384
2015-04-20 20:00:00,5392.6957335
2015-04-20 21:00:00,5367.475500000001
2015-04-20 22:00:00,5426.416578
2015-04-20 23:00:00,5369.354127500001
2015-04-21 00:00:00,5367.31958225
2015-04-21 01:00:00,5378.475545
2015-04-21 02:00:00,5367.757932
2015-04-21 03:00:00,5328.341756
2015-04-21 04:00:00,5337.1568345
2015-04-21 05:00:00,5361.302934249999
2015-04-21 06:00:00,5329.862565000001
2015-04-21 07:00:00,5578.290090999999
2015-04-21 08:00:00,5671.854574000001
2015-04-21 09:00:00,5692.334103000001
2015-04-21 10:00:00,5689.5314505
2015-04-21 11:00:00,5575.8104825
2015-04-21 12:00:00,5639.0006324999995
2015-04-21 13:00:00,5716.735227
2015-04-21 14:00:00,5705.5071499999995
2015-04-21 15:00:00,5683.304004200001
2015-04-21 16:00:00,5595.998929
2015-04-21 17:00:00,5530.948183500001
2015-04-21 18:00:00,5463.456316
2015-04-21 19:00:00,5373.9360285
2015-04-21 20:00:00,5313.951727
2015-04-21 21:00:00,5262.369199500001
2015-04-21 22:00:00,5336.798798
2015-04-21 23:00:00,5255.880139999999
2015-04-22 00:00:00,5259.758135
2015-04-22 01:00:00,5253.934809
2015-04-22 02:00:00,5248.338441
2015-04-22 03:00:00,5215.3590925
2015-04-22 04:00:00,5214.621345
2015-04-22 05:00:00,5261.056438
2015-04-22 06:00:00,5274.977088
2015-04-22 07:00:00,5508.822457
2015-04-22 08:00:00,5615.054679999999
2015-04-22 09:00:00,5657.499493083334
2015-04-22 10:00:00,5681.5821775
2015-04-22 11:00:00,5572.0993315
2015-04-22 12:00:00,5650.7022879999995
2015-04-22 13:00:00,5720.295673500001
2015-04-22 14:00:00,5698.252762
2015-04-22 15:00:00,5688.7075597
2015-04-22 16:00:00,5577.228420999999
2015-04-22 17:00:00,5497.2494105000005
2015-04-22 18:00:00,5426.008479
2015-04-22 19:00:00,5342.211667
2015-04-22 20:00:00,5282.692944
2015-04-22 21:00:00,5256.476896
2015-04-22 22:00:00,5337.356492
2015-04-22 23:00:00,5253.341181
2015-04-23 00:00:00,5257.391084999999
2015-04-23 01:00:00,5256.301657
2015-04-23 02:00:00,5251.439591
2015-04-23 03:00:00,5239.185119000001
2015-04-23 04:00:00,5239.759926999999
2015-04-23 05:00:00,5271.308896999999
2015-04-23 06:00:00,5292.296216000001
2015-04-23 07:00:00,5527.020776
2015-04-23 08:00:00,5638.330754500001
2015-04-23 09:00:00,5685.341891999999
2015-04-23 10:00:00,5719.2777825
2015-04-23 11:00:00,5613.4456150000005
2015-04-23 12:00:00,5720.017429
2015-04-23 13:00:00,5802.197099500001
2015-04-23 14:00:00,5772.672733
2015-04-23 15:00:00,5787.296082000001
2015-04-23 16:00:00,5699.7874544999995
2015-04-23 17:00:00,5601.9194945
2015-04-23 18:00:00,5527.158464
2015-04-23 19:00:00,5453.1015405
2015-04-23 20:00:00,5368.902792
2015-04-23 21:00:00,5340.148423500001
2015-04-23 22:00:00,5411.144058
2015-04-23 23:00:00,5347.152727499999
2015-04-24 00:00:00,5353.9306915
2015-04-24 01:00:00,5348.8552755
2015-04-24 02:00:00,5347.794207000001
2015-04-24 03:00:00,5324.108203
2015-04-24 04:00:00,5318.8765029999995
2015-04-24 05:00:00,5350.8849012499995
2015-04-24 06:00:00,5363.951193499999
2015-04-24 07:00:00,5608.9590474999995
2015-04-24 08:00:00,5710.037718
2015-04-24 09:00:00,5749.652419
2015-04-24 10:00:00,5790.731535999999
2015-04-24 11:00:00,5680.852036
2015-04-24 12:00:00,5784.4678905
2015-04-24 13:00:00,5834.4852505
2015-04-24 14:00:00,5823.260289000001
2015-04-24 15:00:00,5781.1176915
2015-04-24 16:00:00,5664.2999625
2015-04-24 17:00:00,5562.903233
2015-04-24 18:00:00,5501.1793565
2015-04-24 19:00:00,5413.083611
2015-04-24 20:00:00,5378.745121
2015-04-24 21:00:00,5346.449992000001
2015-04-24 22:00:00,5412.851887500001
2015-04-24 23:00:00,5350.955043
2015-04-25 00:00:00,5338.438366499999
2015-04-25 01:00:00,5311.681695499999
2015-04-25 02:00:00,5302.3269155
2015-04-25 03:00:00,5296.6251575
2015-04-25 04:00:00,5285.823625499999
2015-04-25 05:00:00,5288.9584465
2015-04-25 06:00:00,5326.066619499999
2015-04-25 07:00:00,5464.3973545
2015-04-25 08:00:00,5548.422505
2015-04-25 09:00:00,5549.511748000001
2015-04-25 10:00:00,5552.519577000001
2015-04-25 11:00:00,5501.276689
2015-04-25 12:00:00,5546.095024
2015-04-25 13:00:00,5568.3697675
2015-04-25 14:00:00,5543.015069
2015-04-25 15:00:00,5528.650494
2015-04-25 16:00:00,5440.6706214999995
2015-04-25 17:00:00,5369.9695825
2015-04-25 18:00:00,5358.0204795
2015-04-25 19:00:00,5345.8810355
2015-04-25 20:00:00,5332.2751805
2015-04-25 21:00:00,5330.9327410000005
2015-04-25 22:00:00,5213.006038
2015-04-25 23:00:00,5168.3560075000005
2015-04-26 00:00:00,5166.462417
2015-04-26 01:00:00,5157.352291
2015-04-26 02:00:00,5131.391493499999
2015-04-26 03:00:00,5110.54221
2015-04-26 04:00:00,5096.6359965
2015-04-26 05:00:00,5090.045979
2015-04-26 06:00:00,5092.1905455
2015-04-26 07:00:00,5094.888083
2015-04-26 08:00:00,5139.748872
2015-04-26 09:00:00,5161.8788005
2015-04-26 10:00:00,5167.9070055
2015-04-26 11:00:00,5162.45102
2015-04-26 12:00:00,5206.871182
2015-04-26 13:00:00,5226.03735
2015-04-26 14:00:00,5222.706057
2015-04-26 15:00:00,5210.821838583333
2015-04-26 16:00:00,5191.512558166667
2015-04-26 17:00:00,5175.971326499999
2015-04-26 18:00:00,5173.7220560000005
2015-04-26 19:00:00,5162.599368500001
2015-04-26 20:00:00,5164.7722570000005
2015-04-26 21:00:00,5174.592823500001
2015-04-26 22:00:00,5178.3679335
2015-04-26 23:00:00,5152.065718000001
2015-04-27 00:00:00,5164.532466000001
2015-04-27 01:00:00,5173.116957
2015-04-27 02:00:00,5165.978819
2015-04-27 03:00:00,5144.935643
2015-04-27 04:00:00,5160.8316875
2015-04-27 05:00:00,5238.501806
2015-04-27 06:00:00,5270.5511185
2015-04-27 07:00:00,5598.701139999999
2015-04-27 08:00:00,5780.694186
2015-04-27 09:00:00,5818.2725895
2015-04-27 10:00:00,5844.005541
2015-04-27 11:00:00,5714.3788735
2015-04-27 12:00:00,5796.572796999999
2015-04-27 13:00:00,5859.9632105
2015-04-27 14:00:00,5844.132552000001
2015-04-27 15:00:00,5819.413074
2015-04-27 16:00:00,5712.239741
2015-04-27 17:00:00,5638.752551
2015-04-27 18:00:00,5559.027936500001
2015-04-27 19:00:00,5459.336976500002
2015-04-27 20:00:00,5400.4873579999985
2015-04-27 21:00:00,5353.897391
2015-04-27 22:00:00,5409.492409
2015-04-27 23:00:00,5370.929400500001
2015-04-28 00:00:00,5362.320319500001
2015-04-28 01:00:00,5385.953387
2015-04-28 02:00:00,5359.824270749999
2015-04-28 03:00:00,5340.170121750001
2015-04-28 04:00:00,5352.649401749999
2015-04-28 05:00:00,5371.3998695
2015-04-28 06:00:00,5407.806571000001
2015-04-28 07:00:00,5705.503986500001
2015-04-28 08:00:00,5815.6340315
2015-04-28 09:00:00,5837.415558000001
2015-04-28 10:00:00,5866.236938000001
2015-04-28 11:00:00,5768.413774499999
2015-04-28 12:00:00,5870.419025499999
2015-04-28 13:00:00,5936.7558065
2015-04-28 14:00:00,5916.539826
2015-04-28 15:00:00,5903.078098
2015-04-28 16:00:00,5791.098392500001
2015-04-28 17:00:00,5725.990549
2015-04-28 18:00:00,5640.159545
2015-04-28 19:00:00,5542.838422999999
2015-04-28 20:00:00,5476.1507165
2015-04-28 21:00:00,5435.2758395
2015-04-28 22:00:00,5484.124589999999
2015-04-28 23:00:00,5468.296923999999
2015-04-29 00:00:00,5466.778205
2015-04-29 01:00:00,5454.651052
2015-04-29 02:00:00,5441.583045299999
2015-04-29 03:00:00,5422.602177500001
2015-04-29 04:00:00,5421.222392000001
2015-04-29 05:00:00,5454.26801675
2015-04-29 06:00:00,5455.118324
2015-04-29 07:00:00,5728.2774295
2015-04-29 08:00:00,5864.2587715
2015-04-29 09:00:00,5877.6184674999995
2015-04-29 10:00:00,5916.807414
2015-04-29 11:00:00,5802.952867000001
2015-04-29 12:00:00,5876.0974755
2015-04-29 13:00:00,5900.9908479999995
2015-04-29 14:00:00,5918.144807
2015-04-29 15:00:00,5859.297406
2015-04-29 16:00:00,5797.9759460000005
2015-04-29 17:00:00,5712.091786999999
2015-04-29 18:00:00,5657.039222
2015-04-29 19:00:00,5571.537007000001
2015-04-29 20:00:00,5505.243968000001
2015-04-29 21:00:00,5468.696868999999
2015-04-29 22:00:00,5521.181983499999
2015-04-29 23:00:00,5473.7060165
2015-04-30 00:00:00,5498.298030499999
2015-04-30 01:00:00,5485.320905500001
2015-04-30 02:00:00,5482.5272405000005
2015-04-30 03:00:00,5448.0760709999995
2015-04-30 04:00:00,5441.635602
2015-04-30 05:00:00,5473.7769335
2015-04-30 06:00:00,5458.5869514999995
2015-04-30 07:00:00,5676.6714845
2015-04-30 08:00:00,5824.252866
2015-04-30 09:00:00,5832.234555
2015-04-30 10:00:00,5850.500268500001
2015-04-30 11:00:00,5715.789878500001
2015-04-30 12:00:00,5814.860912499999
2015-04-30 13:00:00,5868.660578999999
2015-04-30 14:00:00,5846.502135500001
2015-04-30 15:00:00,5820.470495500001
2015-04-30 16:00:00,5676.6964345
2015-04-30 17:00:00,5561.992460500001
2015-04-30 18:00:00,5473.423786
2015-04-30 19:00:00,5391.7344785000005
2015-04-30 20:00:00,5338.8794965
2015-04-30 21:00:00,5313.682027999999
2015-04-30 22:00:00,5479.5017715
2015-04-30 23:00:00,4938.934908
2015-05-01 00:00:00,4712.889696
2015-05-01 01:00:00,4705.850572499999
2015-05-01 02:00:00,4792.661615999999
2015-05-01 03:00:00,4939.402591
2015-05-01 04:00:00,4905.650058
2015-05-01 05:00:00,4895.491579
2015-05-01 06:00:00,4918.7380315
2015-05-01 07:00:00,4912.2129589999995
2015-05-01 08:00:00,4903.670815
2015-05-01 09:00:00,4900.992997333333
2015-05-01 10:00:00,4929.350933
2015-05-01 11:00:00,4904.255763499999
2015-05-01 12:00:00,4926.2776546000005
2015-05-01 13:00:00,4948.817363
2015-05-01 14:00:00,4927.8627345
2015-05-01 15:00:00,4923.112168
2015-05-01 16:00:00,4883.784984
2015-05-01 17:00:00,4819.8200959999995
2015-05-01 18:00:00,4804.0883605
2015-05-01 19:00:00,4781.1618185
2015-05-01 20:00:00,4758.6997155
2015-05-01 21:00:00,4767.5084802500005
2015-05-01 22:00:00,4767.7808482499995
2015-05-01 23:00:00,4758.1979535
2015-05-02 00:00:00,4763.9645605000005
2015-05-02 01:00:00,4730.164793
2015-05-02 02:00:00,4720.1567939999995
2015-05-02 03:00:00,4689.730962
2015-05-02 04:00:00,4690.061151499998
2015-05-02 05:00:00,4696.590081999999
2015-05-02 06:00:00,4626.7496305
2015-05-02 07:00:00,4417.070071999999
2015-05-02 08:00:00,4467.950193999999
2015-05-02 09:00:00,4840.2038675
2015-05-02 10:00:00,4840.685902499999
2015-05-02 11:00:00,4840.340791499999
2015-05-02 12:00:00,4837.745479499999
2015-05-02 13:00:00,4835.191428
2015-05-02 14:00:00,4832.320006999999
2015-05-02 15:00:00,4813.068935
2015-05-02 16:00:00,4826.221515000001
2015-05-02 17:00:00,4826.221515000001
2015-05-02 18:00:00,4820.952099
2015-05-02 19:00:00,4820.952099
2015-05-02 20:00:00,4820.952099
2015-05-02 21:00:00,4820.952099
2015-05-02 22:00:00,4781.8164449999995
2015-05-02 23:00:00,4746.758959499999
2015-05-03 00:00:00,4750.933261499999
2015-05-03 01:00:00,4744.735597499999
2015-05-03 02:00:00,4730.4294515
2015-05-03 03:00:00,4700.64225
2015-05-03 04:00:00,4687.867096
2015-05-03 05:00:00,4676.2072675
2015-05-03 06:00:00,4687.1900425
2015-05-03 07:00:00,4708.8618559999995
2015-05-03 08:00:00,4754.616759999999
2015-05-03 09:00:00,4761.4106034999995
2015-05-03 10:00:00,4773.330997999999
2015-05-03 11:00:00,4763.743367499999
2015-05-03 12:00:00,4791.507827
2015-05-03 13:00:00,4827.0615285
2015-05-03 14:00:00,4835.0766465
2015-05-03 15:00:00,4783.307979499999
2015-05-03 16:00:00,4780.616354
2015-05-03 17:00:00,4745.8694945
2015-05-03 18:00:00,4733.2742605
2015-05-03 19:00:00,4758.2480975
2015-05-03 20:00:00,4741.206469999999
2015-05-03 21:00:00,4764.036787999999
2015-05-03 22:00:00,4765.0640025
2015-05-03 23:00:00,4741.2819125000005
2015-05-04 00:00:00,4732.0561085
2015-05-04 01:00:00,4732.9392475
2015-05-04 02:00:00,4721.183022499999
2015-05-04 03:00:00,4689.6153925
2015-05-04 04:00:00,4699.203756500001
2015-05-04 05:00:00,4727.52611
2015-05-04 06:00:00,4752.353627500001
2015-05-04 07:00:00,4988.3060860000005
2015-05-04 08:00:00,5194.012909499999
2015-05-04 09:00:00,5242.700094
2015-05-04 10:00:00,5246.6652994999995
2015-05-04 11:00:00,5133.8743835000005
2015-05-04 12:00:00,5207.027031
2015-05-04 13:00:00,5241.6719165
2015-05-04 14:00:00,5248.2193455
2015-05-04 15:00:00,5216.142596
2015-05-04 16:00:00,5110.5040075
2015-05-04 17:00:00,5052.460613499999
2015-05-04 18:00:00,4985.4702805
2015-05-04 19:00:00,4881.605517499999
2015-05-04 20:00:00,4802.026785499999
2015-05-04 21:00:00,4783.2753004999995
2015-05-04 22:00:00,5038.688227999999
2015-05-04 23:00:00,4948.624852499999
2015-05-05 00:00:00,4958.530607
2015-05-05 01:00:00,4946.306305
2015-05-05 02:00:00,4902.805216000001
2015-05-05 03:00:00,4845.354725
2015-05-05 04:00:00,4838.180903500001
2015-05-05 05:00:00,4884.7763575
2015-05-05 06:00:00,4842.83735
2015-05-05 07:00:00,4991.8501830000005
2015-05-05 08:00:00,5169.0934815
2015-05-05 09:00:00,5169.3349045
2015-05-05 10:00:00,5181.5106755000015
2015-05-05 11:00:00,5086.785643833334
2015-05-05 12:00:00,5141.9843415
2015-05-05 13:00:00,5175.403338999999
2015-05-05 14:00:00,5190.356724
2015-05-05 15:00:00,5177.485129000001
2015-05-05 16:00:00,5095.472308833333
2015-05-05 17:00:00,5015.3701485
2015-05-05 18:00:00,4942.0216869999995
2015-05-05 19:00:00,4840.541386
2015-05-05 20:00:00,4769.123064
2015-05-05 21:00:00,4756.921033999999
2015-05-05 22:00:00,4985.9045735
2015-05-05 23:00:00,4919.658265
2015-05-06 00:00:00,4909.1219974999985
2015-05-06 01:00:00,4900.566713
2015-05-06 02:00:00,4882.2365145
2015-05-06 03:00:00,4861.259833
2015-05-06 04:00:00,4867.591468
2015-05-06 05:00:00,4892.774921499999
2015-05-06 06:00:00,4881.433266833334
2015-05-06 07:00:00,5060.399750500001
2015-05-06 08:00:00,5232.1752485
2015-05-06 09:00:00,5248.955930000001
2015-05-06 10:00:00,5274.254228
2015-05-06 11:00:00,5166.0632235
2015-05-06 12:00:00,5219.30909
2015-05-06 13:00:00,5288.268130500001
2015-05-06 14:00:00,5297.062287000001
2015-05-06 15:00:00,5260.035648499999
2015-05-06 16:00:00,5202.976789499999
2015-05-06 17:00:00,5103.473481
2015-05-06 18:00:00,5056.5746615
2015-05-06 19:00:00,4936.5076335
2015-05-06 20:00:00,4857.7751100000005
2015-05-06 21:00:00,4829.610098
2015-05-06 22:00:00,5047.9833815
2015-05-06 23:00:00,5016.9371245
2015-05-07 00:00:00,5000.695133
2015-05-07 01:00:00,4958.682392999999
2015-05-07 02:00:00,4982.824229999999
2015-05-07 03:00:00,4940.856261999999
2015-05-07 04:00:00,4931.122261500001
2015-05-07 05:00:00,4975.548696
2015-05-07 06:00:00,4967.401656
2015-05-07 07:00:00,5098.10921
2015-05-07 08:00:00,5285.797007500001
2015-05-07 09:00:00,5272.045684999999
2015-05-07 10:00:00,5303.738177
2015-05-07 11:00:00,5210.815691
2015-05-07 12:00:00,5293.596476500001
2015-05-07 13:00:00,5345.1592535
2015-05-07 14:00:00,5352.4729475
2015-05-07 15:00:00,5337.653002999999
2015-05-07 16:00:00,5256.548288
2015-05-07 17:00:00,5147.282191
2015-05-07 18:00:00,5085.262527000001
2015-05-07 19:00:00,4973.827073
2015-05-07 20:00:00,4922.0658105
2015-05-07 21:00:00,4866.090067
2015-05-07 22:00:00,5122.627488
2015-05-07 23:00:00,5044.0240539999995
2015-05-08 00:00:00,5007.634491999999
2015-05-08 01:00:00,4998.937984
2015-05-08 02:00:00,4999.511359499999
2015-05-08 03:00:00,4974.187606
2015-05-08 04:00:00,4988.909194999999
2015-05-08 05:00:00,5004.933763499999
2015-05-08 06:00:00,5018.7053905
2015-05-08 07:00:00,5152.0335335
2015-05-08 08:00:00,5310.982974499999
2015-05-08 09:00:00,5312.897534
2015-05-08 10:00:00,5368.757933999999
2015-05-08 11:00:00,5257.231291499999
2015-05-08 12:00:00,5334.8452775
2015-05-08 13:00:00,5351.165293
2015-05-08 14:00:00,5364.671753499999
2015-05-08 15:00:00,5331.298024
2015-05-08 16:00:00,5219.3245195
2015-05-08 17:00:00,5077.0923435
2015-05-08 18:00:00,5013.124984
2015-05-08 19:00:00,4945.0899785
2015-05-08 20:00:00,4891.9380805
2015-05-08 21:00:00,4868.9208015
2015-05-08 22:00:00,5113.2752215
2015-05-08 23:00:00,5055.0065955
2015-05-09 00:00:00,5026.2072895
2015-05-09 01:00:00,5007.0259305
2015-05-09 02:00:00,5002.6365215
2015-05-09 03:00:00,4981.5231795
2015-05-09 04:00:00,4943.5117385
2015-05-09 05:00:00,4937.4474195
2015-05-09 06:00:00,4775.624673
2015-05-09 07:00:00,4531.129138999999
2015-05-09 08:00:00,4590.021957999999
2015-05-09 09:00:00,4593.8481974999995
2015-05-09 10:00:00,4617.917131499999
2015-05-09 11:00:00,4578.614035999999
2015-05-09 12:00:00,4601.727679
2015-05-09 13:00:00,4617.490463499999
2015-05-09 14:00:00,4603.9474365
2015-05-09 15:00:00,4576.570700000001
2015-05-09 16:00:00,4497.7288985
2015-05-09 17:00:00,4440.377099000001
2015-05-09 18:00:00,4423.695758000001
2015-05-09 19:00:00,4437.536725499999
2015-05-09 20:00:00,4440.1106895
2015-05-09 21:00:00,4423.7357565
2015-05-09 22:00:00,4882.1853985
2015-05-09 23:00:00,4824.506562999999
2015-05-10 00:00:00,4829.812303
2015-05-10 01:00:00,4814.595531000001
2015-05-10 02:00:00,4819.749914999999
2015-05-10 03:00:00,4791.9759005
2015-05-10 04:00:00,4792.240871
2015-05-10 05:00:00,4778.1847755
2015-05-10 06:00:00,4764.959625500001
2015-05-10 07:00:00,4779.744030999999
2015-05-10 08:00:00,4821.448577499999
2015-05-10 09:00:00,4816.406615
2015-05-10 10:00:00,4834.4249305
2015-05-10 11:00:00,4820.639163
2015-05-10 12:00:00,4835.679857499999
2015-05-10 13:00:00,4835.810897
2015-05-10 14:00:00,4867.717463999999
2015-05-10 15:00:00,4865.988947499999
2015-05-10 16:00:00,4828.1190045
2015-05-10 17:00:00,4802.6194545
2015-05-10 18:00:00,4791.33858
2015-05-10 19:00:00,4779.460703000001
2015-05-10 20:00:00,4788.8505605
2015-05-10 21:00:00,4805.926562
2015-05-10 22:00:00,4793.823641499999
2015-05-10 23:00:00,4696.455623
2015-05-11 00:00:00,4637.4401675
2015-05-11 01:00:00,4635.008854
2015-05-11 02:00:00,4615.840126
2015-05-11 03:00:00,4607.0482105
2015-05-11 04:00:00,4602.765351499999
2015-05-11 05:00:00,4654.835759999999
2015-05-11 06:00:00,4766.8043435
2015-05-11 07:00:00,5176.14868
2015-05-11 08:00:00,5386.6579165
2015-05-11 09:00:00,5420.4173595
2015-05-11 10:00:00,5438.430717999999
2015-05-11 11:00:00,5334.747928
2015-05-11 12:00:00,5421.096726000001
2015-05-11 13:00:00,5451.280263500001
