date,value
2015/4/6 09:00,6750.990133
2015/4/6 10:00,6790.690746
2015/4/6 11:00,6756.603723
2015/4/6 12:00,6796.980359
2015/4/6 13:00,6798.120687
2015/4/6 14:00,6820.287881
2015/4/6 15:00,6788.352912
2015/4/6 16:00,6751.708249
2015/4/6 17:00,6725.724702
2015/4/6 18:00,6715.333938
2015/4/6 19:00,6692.295658
2015/4/6 20:00,6707.917986
2015/4/6 21:00,6667.749458
2015/4/6 22:00,6642.549969
2015/4/6 23:00,6578.811104
2015/4/7 00:00,6606.652161
2015/4/7 01:00,6581.554628
2015/4/7 02:00,6555.196274
2015/4/7 03:00,6525.787748
2015/4/7 04:00,6503.957773
2015/4/7 05:00,6496.030988
2015/4/7 06:00,6559.198897
2015/4/7 07:00,6788.543581
2015/4/7 08:00,6936.10465
2015/4/7 09:00,6939.811271
2015/4/7 10:00,6961.748872
2015/4/7 11:00,6842.583867
2015/4/7 12:00,6920.210202
2015/4/7 13:00,6949.03986
2015/4/7 14:00,6918.188674
2015/4/7 15:00,6903.048732
2015/4/7 16:00,6845.111253
2015/4/7 17:00,6770.268293
2015/4/7 18:00,6710.34375
2015/4/7 19:00,6653.557656
2015/4/7 20:00,6652.519612
2015/4/7 21:00,6599.682409
2015/4/7 22:00,6565.54979
2015/4/7 23:00,6487.209615
2015/4/8 00:00,6495.415091
2015/4/8 01:00,6495.668261
2015/4/8 02:00,6475.450793
2015/4/8 03:00,6457.897732
2015/4/8 04:00,6444.47175
2015/4/8 05:00,6430.761457
2015/4/8 06:00,6465.862408
2015/4/8 07:00,6622.12961
2015/4/8 08:00,6734.845433
2015/4/8 09:00,6739.965624
2015/4/8 10:00,6756.116541
2015/4/8 11:00,6651.795818
2015/4/8 12:00,6725.965738
2015/4/8 13:00,6714.085341
2015/4/8 14:00,6756.741056
2015/4/8 15:00,6752.891135
2015/4/8 16:00,6691.295578
2015/4/8 17:00,6636.728303
2015/4/8 18:00,6581.338616
2015/4/8 19:00,6534.047249
2015/4/8 20:00,6543.675655
2015/4/8 21:00,6515.839195
2015/4/8 22:00,6491.345712
2015/4/8 23:00,6426.978154
2015/4/9 00:00,6479.141767
2015/4/9 01:00,6472.994247
2015/4/9 02:00,6457.064642
2015/4/9 03:00,6425.302307
2015/4/9 04:00,6409.661989
2015/4/9 05:00,6421.571351
2015/4/9 06:00,6450.372212
2015/4/9 07:00,6619.336811
2015/4/9 08:00,6759.850552
2015/4/9 09:00,6787.498563
2015/4/9 10:00,6824.679821
2015/4/9 11:00,6720.802555
2015/4/9 12:00,6806.025673
2015/4/9 13:00,6850.173472
2015/4/9 14:00,6848.722213
2015/4/9 15:00,6824.363428
2015/4/9 16:00,6778.551718
2015/4/9 17:00,6716.245992
2015/4/9 18:00,6685.626607
2015/4/9 19:00,6641.124399
2015/4/9 20:00,6635.641721
2015/4/9 21:00,6586.16178
2015/4/9 22:00,6604.127365
2015/4/9 23:00,6542.945157
2015/4/10 00:00,6569.504896
2015/4/10 01:00,6562.244272
2015/4/10 02:00,6556.656686
2015/4/10 03:00,6529.131775
2015/4/10 04:00,6512.956024
2015/4/10 05:00,6525.12448
2015/4/10 06:00,6555.814501
2015/4/10 07:00,6734.971087
2015/4/10 08:00,6855.495398
2015/4/10 09:00,6878.118159
2015/4/10 10:00,6885.709452
2015/4/10 11:00,6776.066108
2015/4/10 12:00,6838.424752
2015/4/10 13:00,6890.545555
2015/4/10 14:00,6871.056157
2015/4/10 15:00,6848.830908
2015/4/10 16:00,6765.012107
2015/4/10 17:00,6683.544827
2015/4/10 18:00,6653.136623
2015/4/10 19:00,6599.549884
2015/4/10 20:00,6590.40824
2015/4/10 21:00,6567.014462
2015/4/10 22:00,6558.024696
2015/4/10 23:00,6471.277412
2015/4/11 00:00,6497.615254
2015/4/11 01:00,6494.994557
2015/4/11 02:00,6479.977935
2015/4/11 03:00,6463.924411
2015/4/11 04:00,6448.197749
2015/4/11 05:00,6438.342868
2015/4/11 06:00,6416.026634
2015/4/11 07:00,6451.897917
2015/4/11 08:00,6519.748448
2015/4/11 09:00,6533.311805
2015/4/11 10:00,6546.976004
2015/4/11 11:00,6463.675053
2015/4/11 12:00,6505.797938
2015/4/11 13:00,6539.092452
2015/4/11 14:00,6534.75887
2015/4/11 15:00,6520.636949
2015/4/11 16:00,6476.139959
2015/4/11 17:00,6447.542894
2015/4/11 18:00,6437.147302
2015/4/11 19:00,6428.288967
2015/4/11 20:00,6476.489945
2015/4/11 21:00,6453.586077
2015/4/11 22:00,6440.457665
2015/4/11 23:00,6379.967217
2015/4/12 00:00,6417.008177
2015/4/12 01:00,6411.506576
2015/4/12 02:00,6406.640939
2015/4/12 03:00,6398.064571
2015/4/12 04:00,6377.498464
2015/4/12 05:00,6375.346654
2015/4/12 06:00,6354.815292
2015/4/12 07:00,6352.065421
2015/4/12 08:00,6406.37474
2015/4/12 09:00,6421.911486
2015/4/12 10:00,6442.878193
2015/4/12 11:00,6389.62037
2015/4/12 12:00,6442.08667
2015/4/12 13:00,6450.477
2015/4/12 14:00,6454.183411
2015/4/12 15:00,6447.744766
2015/4/12 16:00,6403.104779
2015/4/12 17:00,6385.062204
2015/4/12 18:00,6383.611821
2015/4/12 19:00,6386.070088
2015/4/12 20:00,6416.924004
2015/4/12 21:00,6422.792759
2015/4/12 22:00,6416.554259
2015/4/12 23:00,6374.32155
2015/4/13 00:00,6394.029403
2015/4/13 01:00,6384.145238
2015/4/13 02:00,6379.586591
2015/4/13 03:00,6354.101405
2015/4/13 04:00,6335.787266
2015/4/13 05:00,6344.196024
2015/4/13 06:00,6407.068362
2015/4/13 07:00,6624.898542
2015/4/13 08:00,6758.819546
2015/4/13 09:00,6737.317633
2015/4/13 10:00,6772.929749
2015/4/13 11:00,6665.75089
2015/4/13 12:00,6760.992667
2015/4/13 13:00,6799.746609
2015/4/13 14:00,6787.225619
2015/4/13 15:00,6768.875434
2015/4/13 16:00,6714.285071
2015/4/13 17:00,6633.238866
2015/4/13 18:00,6596.272751
2015/4/13 19:00,6556.585781
2015/4/13 20:00,6563.602822
2015/4/13 21:00,6532.400889
2015/4/13 22:00,6525.664509
2015/4/13 23:00,6435.464212
2015/4/14 00:00,6467.367613
2015/4/14 01:00,6476.015899
2015/4/14 02:00,6452.909013
2015/4/14 03:00,6427.413234
2015/4/14 04:00,6384.597836
2015/4/14 05:00,6397.227081
2015/4/14 06:00,6443.929096
2015/4/14 07:00,6616.432216
2015/4/14 08:00,6749.27855
2015/4/14 09:00,6748.811426
2015/4/14 10:00,6754.073727
2015/4/14 11:00,6645.457306
2015/4/14 12:00,6723.577492
2015/4/14 13:00,6776.345623
2015/4/14 14:00,6762.057032
2015/4/14 15:00,6776.41046
2015/4/14 16:00,6692.363791
2015/4/14 17:00,6640.16996
2015/4/14 18:00,6598.191493
2015/4/14 19:00,6559.896274
2015/4/14 20:00,6552.488232
2015/4/14 21:00,6515.136992
2015/4/14 22:00,6517.040529
2015/4/14 23:00,6440.174235
2015/4/15 00:00,6493.631605
2015/4/15 01:00,6485.962856
2015/4/15 02:00,6471.385411
2015/4/15 03:00,6448.426585
2015/4/15 04:00,6424.182727
2015/4/15 05:00,6429.603215
2015/4/15 06:00,6453.76102
2015/4/15 07:00,6618.936241
2015/4/15 08:00,6768.689376
2015/4/15 09:00,6752.696199
2015/4/15 10:00,6788.35684
2015/4/15 11:00,6689.82746
2015/4/15 12:00,6787.348456
2015/4/15 13:00,6816.935551
2015/4/15 14:00,6805.335335
2015/4/15 15:00,6806.522608
2015/4/15 16:00,6765.133752
2015/4/15 17:00,6684.80513
2015/4/15 18:00,6644.239927
2015/4/15 19:00,6632.509915
2015/4/15 20:00,6642.171354
2015/4/15 21:00,6599.543735
2015/4/15 22:00,6595.306687
2015/4/15 23:00,6559.964639
2015/4/16 00:00,6576.978199
2015/4/16 01:00,6560.315628
2015/4/16 02:00,6551.1096
2015/4/16 03:00,6526.266873
2015/4/16 04:00,6535.912451
2015/4/16 05:00,6532.471081
2015/4/16 06:00,6563.734008
2015/4/16 07:00,6777.398765
2015/4/16 08:00,6957.303449
2015/4/16 09:00,6983.316904
2015/4/16 10:00,6984.936421
2015/4/16 11:00,6881.325696
2015/4/16 12:00,6999.446416
2015/4/16 13:00,7056.244123
2015/4/16 14:00,7061.565136
2015/4/16 15:00,7045.382423
2015/4/16 16:00,6987.970196
2015/4/16 17:00,6918.877945
2015/4/16 18:00,6887.589779
2015/4/16 19:00,6837.417154
2015/4/16 20:00,6814.702672
2015/4/16 21:00,6791.433165
2015/4/16 22:00,6749.146602
2015/4/16 23:00,6679.20356
2015/4/17 00:00,6683.321277
2015/4/17 01:00,6670.873258
2015/4/17 02:00,6644.258036
2015/4/17 03:00,6602.443445
2015/4/17 04:00,6567.789893
2015/4/17 05:00,6558.734573
2015/4/17 06:00,6605.461958
2015/4/17 07:00,6828.472907
2015/4/17 08:00,7029.99247
2015/4/17 09:00,7076.720842
2015/4/17 10:00,7116.954848
2015/4/17 11:00,6998.336032
2015/4/17 12:00,7091.521345
2015/4/17 13:00,7151.934255
2015/4/17 14:00,7147.924994
2015/4/17 15:00,7121.803409
2015/4/17 16:00,7028.165971
2015/4/17 17:00,6964.489098
2015/4/17 18:00,6912.877393
2015/4/17 19:00,6874.154796
2015/4/17 20:00,6864.441742
2015/4/17 21:00,6846.469677
2015/4/17 22:00,6860.313674
2015/4/17 23:00,6783.044783
2015/4/18 00:00,6800.552987
2015/4/18 01:00,6806.986264
2015/4/18 02:00,6784.785495
2015/4/18 03:00,6768.03014
2015/4/18 04:00,6730.584364
2015/4/18 05:00,6730.364933
2015/4/18 06:00,6710.143121
2015/4/18 07:00,6760.738389
2015/4/18 08:00,6838.433048
2015/4/18 09:00,6879.381704
2015/4/18 10:00,6908.397542
2015/4/18 11:00,6856.767924
2015/4/18 12:00,6932.380886
2015/4/18 13:00,6921.622204
2015/4/18 14:00,6905.822368
2015/4/18 15:00,6886.918765
2015/4/18 16:00,6839.481596
2015/4/18 17:00,6808.392418
2015/4/18 18:00,6804.330862
2015/4/18 19:00,6797.202749
2015/4/18 20:00,6840.412576
2015/4/18 21:00,6838.677243
2015/4/18 22:00,6849.543253
2015/4/18 23:00,6790.294105
2015/4/19 00:00,6808.329828
2015/4/19 01:00,6805.153596
2015/4/19 02:00,6780.708552
2015/4/19 03:00,6749.911391
2015/4/19 04:00,6728.175789
2015/4/19 05:00,6706.375002
2015/4/19 06:00,6698.042924
2015/4/19 07:00,6705.683419
2015/4/19 08:00,6743.905821
2015/4/19 09:00,6744.567999
2015/4/19 10:00,6711.686861
2015/4/19 11:00,6706.642505
2015/4/19 12:00,6773.808347
2015/4/19 13:00,6769.97512
2015/4/19 14:00,6710.378461
2015/4/19 15:00,6672.394566
2015/4/19 16:00,6617.538417
2015/4/19 17:00,6609.991528
2015/4/19 18:00,6649.876261
2015/4/19 19:00,6657.946864
2015/4/19 20:00,6683.069124
2015/4/19 21:00,6662.942271
2015/4/19 22:00,6635.34896
2015/4/19 23:00,6605.848153
2015/4/20 00:00,6624.963768
2015/4/20 01:00,6637.733912
2015/4/20 02:00,6635.633211
2015/4/20 03:00,6613.141321
2015/4/20 04:00,6600.445012
2015/4/20 05:00,6613.233641
2015/4/20 06:00,6689.802729
2015/4/20 07:00,6962.307216
2015/4/20 08:00,7128.860993
2015/4/20 09:00,7086.927108
2015/4/20 10:00,7111.481114
2015/4/20 11:00,7002.894308
2015/4/20 12:00,7137.910962
2015/4/20 13:00,7202.719422
2015/4/20 14:00,7190.408409
2015/4/20 15:00,7179.690842
2015/4/20 16:00,7111.458697
2015/4/20 17:00,7037.917601
2015/4/20 18:00,6997.378193
2015/4/20 19:00,6915.025225
2015/4/20 20:00,6845.676419
2015/4/20 21:00,6791.872295
2015/4/20 22:00,6759.406777
2015/4/20 23:00,6694.09916
2015/4/21 00:00,6682.119026
2015/4/21 01:00,6688.065935
2015/4/21 02:00,6673.937483
2015/4/21 03:00,6646.585209
2015/4/21 04:00,6631.651048
2015/4/21 05:00,6629.903298
2015/4/21 06:00,6644.567125
2015/4/21 07:00,6852.19077
2015/4/21 08:00,6945.922605
2015/4/21 09:00,6923.908649
2015/4/21 10:00,6946.403866
2015/4/21 11:00,6830.811669
2015/4/21 12:00,6908.813672
2015/4/21 13:00,6952.593692
2015/4/21 14:00,6938.067388
2015/4/21 15:00,6932.511952
2015/4/21 16:00,6877.702549
2015/4/21 17:00,6813.536928
2015/4/21 18:00,6759.160014
2015/4/21 19:00,6715.720802
2015/4/21 20:00,6710.47527
2015/4/21 21:00,6677.823446
2015/4/21 22:00,6655.851735
2015/4/21 23:00,6594.484736
2015/4/22 00:00,6617.769672
2015/4/22 01:00,6616.899017
2015/4/22 02:00,6604.013753
2015/4/22 03:00,6577.22068
2015/4/22 04:00,6563.84434
2015/4/22 05:00,6564.277129
2015/4/22 06:00,6598.38661
2015/4/22 07:00,6774.155031
2015/4/22 08:00,6911.838665
2015/4/22 09:00,6929.348434
2015/4/22 10:00,6946.576334
2015/4/22 11:00,6843.625053
2015/4/22 12:00,6899.763655
2015/4/22 13:00,6944.742955
2015/4/22 14:00,6935.659142
2015/4/22 15:00,6910.359466
2015/4/22 16:00,6845.076448
2015/4/22 17:00,6772.480104
2015/4/22 18:00,6712.146889
2015/4/22 19:00,6658.201894
2015/4/22 20:00,6654.647536
2015/4/22 21:00,6627.421681
2015/4/22 22:00,6583.127244
2015/4/22 23:00,6533.30864
2015/4/23 00:00,6554.193153
2015/4/23 01:00,6558.449037
2015/4/23 02:00,6545.209049
2015/4/23 03:00,6540.581738
2015/4/23 04:00,6533.389244
2015/4/23 05:00,6549.869618
2015/4/23 06:00,6602.671583
2015/4/23 07:00,6808.179532
2015/4/23 08:00,6938.750357
2015/4/23 09:00,6975.128437
2015/4/23 10:00,7019.676887
2015/4/23 11:00,6924.878425
2015/4/23 12:00,7029.426069
2015/4/23 13:00,7100.02905
2015/4/23 14:00,7098.303319
2015/4/23 15:00,7083.140313
2015/4/23 16:00,7006.403752
2015/4/23 17:00,6953.444288
2015/4/23 18:00,6904.409246
2015/4/23 19:00,6858.759351
2015/4/23 20:00,6857.655794
2015/4/23 21:00,6815.93747
2015/4/23 22:00,6798.30693
2015/4/23 23:00,6724.362873
2015/4/24 00:00,6740.949059
2015/4/24 01:00,6738.496298
2015/4/24 02:00,6727.9406
2015/4/24 03:00,6715.803459
2015/4/24 04:00,6702.130437
2015/4/24 05:00,6692.529463
2015/4/24 06:00,6731.380781
2015/4/24 07:00,6952.353576
2015/4/24 08:00,7068.325814
2015/4/24 09:00,7089.985811
2015/4/24 10:00,7123.377809
2015/4/24 11:00,7031.400128
2015/4/24 12:00,7115.361637
2015/4/24 13:00,7162.669756
2015/4/24 14:00,7147.35185
2015/4/24 15:00,7111.216534
2015/4/24 16:00,7010.411527
2015/4/24 17:00,6928.153829
2015/4/24 18:00,6856.75725
2015/4/24 19:00,6818.72838
2015/4/24 20:00,6814.456596
2015/4/24 21:00,6787.140784
2015/4/24 22:00,6741.974107
2015/4/24 23:00,6675.033122
2015/4/25 00:00,6660.935105
2015/4/25 01:00,6650.311516
2015/4/25 02:00,6646.01827
2015/4/25 03:00,6627.371032
2015/4/25 04:00,6605.571761
2015/4/25 05:00,6599.615528
2015/4/25 06:00,6600.220832
2015/4/25 07:00,6661.484511
2015/4/25 08:00,6759.768535
2015/4/25 09:00,6752.177885
2015/4/25 10:00,6782.205546
2015/4/25 11:00,6713.402205
2015/4/25 12:00,6758.831952
2015/4/25 13:00,6764.683948
2015/4/25 14:00,6741.348982
2015/4/25 15:00,6727.9737
2015/4/25 16:00,6637.758037
2015/4/25 17:00,6595.506674
2015/4/25 18:00,6572.334931
2015/4/25 19:00,6544.88083
2015/4/25 20:00,6568.803426
2015/4/25 21:00,6548.629687
2015/4/25 22:00,6555.304888
2015/4/25 23:00,6479.622617
2015/4/26 00:00,6503.723455
2015/4/26 01:00,6521.991956
2015/4/26 02:00,6458.641333
2015/4/26 03:00,6472.256055
2015/4/26 04:00,6452.477911
2015/4/26 05:00,6443.070784
2015/4/26 06:00,6434.836716
2015/4/26 07:00,6458.715604
2015/4/26 08:00,6536.333884
2015/4/26 09:00,6563.696707
2015/4/26 10:00,6594.709184
2015/4/26 11:00,6569.502033
2015/4/26 12:00,6635.268324
2015/4/26 13:00,6652.995092
2015/4/26 14:00,6643.809576
2015/4/26 15:00,6630.016529
2015/4/26 16:00,6586.615561
2015/4/26 17:00,6582.873861
2015/4/26 18:00,6583.018903
2015/4/26 19:00,6575.117098
2015/4/26 20:00,6608.449037
2015/4/26 21:00,6617.086671
2015/4/26 22:00,6618.139159
2015/4/26 23:00,6550.72528
2015/4/27 00:00,6594.513277
2015/4/27 01:00,6598.797311
2015/4/27 02:00,6586.87401
2015/4/27 03:00,6574.767293
2015/4/27 04:00,6564.117053
2015/4/27 05:00,6570.862705
2015/4/27 06:00,6671.018426
2015/4/27 07:00,6919.733531
2015/4/27 08:00,7057.993495
2015/4/27 09:00,7088.568697
2015/4/27 10:00,7129.665266
2015/4/27 11:00,7020.629969
2015/4/27 12:00,7110.225206
2015/4/27 13:00,7161.956171
2015/4/27 14:00,7145.967482
2015/4/27 15:00,7118.693809
2015/4/27 16:00,7045.672699
2015/4/27 17:00,6969.997284
2015/4/27 18:00,6931.420942
2015/4/27 19:00,6885.659409
2015/4/27 20:00,6868.532204
2015/4/27 21:00,6829.084422
2015/4/27 22:00,6785.12939
2015/4/27 23:00,6699.355212
2015/4/28 00:00,6703.403489
2015/4/28 01:00,6712.534637
2015/4/28 02:00,6703.365766
2015/4/28 03:00,6694.171567
2015/4/28 04:00,6700.155633
2015/4/28 05:00,6715.331966
2015/4/28 06:00,6761.200607
2015/4/28 07:00,6982.643843
2015/4/28 08:00,7113.925615
2015/4/28 09:00,7146.646797
2015/4/28 10:00,7187.003466
2015/4/28 11:00,7093.06057
2015/4/28 12:00,7198.192796
2015/4/28 13:00,7237.46155
2015/4/28 14:00,7240.433806
2015/4/28 15:00,7224.666197
2015/4/28 16:00,7138.067994
2015/4/28 17:00,7058.486767
2015/4/28 18:00,6995.395728
2015/4/28 19:00,6923.186304
2015/4/28 20:00,6926.671038
2015/4/28 21:00,6888.486385
2015/4/28 22:00,6874.176223
2015/4/28 23:00,6811.495576
2015/4/29 00:00,6846.140833
2015/4/29 01:00,6839.091521
2015/4/29 02:00,6804.925846
2015/4/29 03:00,6806.18798
2015/4/29 04:00,6786.526703
2015/4/29 05:00,6796.707176
2015/4/29 06:00,6854.589676
2015/4/29 07:00,7055.587661
2015/4/29 08:00,7158.652465
2015/4/29 09:00,7179.655052
2015/4/29 10:00,7214.220234
2015/4/29 11:00,7100.607791
2015/4/29 12:00,7170.720324
2015/4/29 13:00,7205.617991
2015/4/29 14:00,7220.547529
2015/4/29 15:00,7216.938927
2015/4/29 16:00,7121.07924
2015/4/29 17:00,7051.53356
2015/4/29 18:00,6994.743254
2015/4/29 19:00,6939.615542
2015/4/29 20:00,6927.245713
2015/4/29 21:00,6899.688989
2015/4/29 22:00,6879.505165
2015/4/29 23:00,6823.175769
2015/4/30 00:00,6839.573782
2015/4/30 01:00,6817.126578
2015/4/30 02:00,6810.833402
2015/4/30 03:00,6786.899173
2015/4/30 04:00,6753.44211
2015/4/30 05:00,6747.374334
2015/4/30 06:00,6774.843206
2015/4/30 07:00,6990.348682
2015/4/30 08:00,7102.805546
2015/4/30 09:00,7115.899364
2015/4/30 10:00,7147.704318
2015/4/30 11:00,7045.233105
2015/4/30 12:00,7107.705973
2015/4/30 13:00,7152.177027
2015/4/30 14:00,7126.088898
2015/4/30 15:00,7114.675913
2015/4/30 16:00,7030.499794
2015/4/30 17:00,6931.647642
2015/4/30 18:00,6862.520252
2015/4/30 19:00,6813.4065
2015/4/30 20:00,6799.067859
2015/4/30 21:00,6749.249899
2015/4/30 22:00,6731.192945
2015/4/30 23:00,6657.339345
2015/5/1 00:00,6664.49514
2015/5/1 01:00,6650.811899
2015/5/1 02:00,6638.067496
2015/5/1 03:00,6599.448973
2015/5/1 04:00,6554.914624
2015/5/1 05:00,6543.600729
2015/5/1 06:00,6533.884524
2015/5/1 07:00,6592.412171
2015/5/1 08:00,6681.625968
2015/5/1 09:00,6690.819405
2015/5/1 10:00,6716.737402
2015/5/1 11:00,6675.004018
2015/5/1 12:00,6707.603266
2015/5/1 13:00,6721.139308
2015/5/1 14:00,6685.92688
2015/5/1 15:00,6680.623635
2015/5/1 16:00,6615.996922
2015/5/1 17:00,6579.476401
2015/5/1 18:00,6554.641444
2015/5/1 19:00,6545.356486
2015/5/1 20:00,6597.963313
2015/5/1 21:00,6598.774061
2015/5/1 22:00,6602.885988
2015/5/1 23:00,6563.556092
2015/5/2 00:00,6588.704355
2015/5/2 01:00,6583.958405
2015/5/2 02:00,6579.195546
2015/5/2 03:00,6582.352566
2015/5/2 04:00,6563.042698
2015/5/2 05:00,6545.229419
2015/5/2 06:00,6557.834042
2015/5/2 07:00,6621.582984
2015/5/2 08:00,6699.274769
2015/5/2 09:00,6701.988626
2015/5/2 10:00,6741.250754
2015/5/2 11:00,6689.652431
2015/5/2 12:00,6780.641297
2015/5/2 13:00,6787.19767
2015/5/2 14:00,6795.457013
2015/5/2 15:00,6767.799503
2015/5/2 16:00,6728.195347
2015/5/2 17:00,6687.429676
2015/5/2 18:00,6680.06683
2015/5/2 19:00,6674.812523
2015/5/2 20:00,6681.656537
2015/5/2 21:00,6671.962601
2015/5/2 22:00,6674.796904
2015/5/2 23:00,6623.042288
2015/5/3 00:00,6649.295498
2015/5/3 01:00,6658.698122
2015/5/3 02:00,6631.431346
2015/5/3 03:00,6607.822912
2015/5/3 04:00,6570.214577
2015/5/3 05:00,6559.63452
2015/5/3 06:00,6549.910981
2015/5/3 07:00,6554.763616
2015/5/3 08:00,6627.670635
2015/5/3 09:00,6621.522498
2015/5/3 10:00,6652.891788
2015/5/3 11:00,6642.429432
2015/5/3 12:00,6672.398186
2015/5/3 13:00,6690.531605
2015/5/3 14:00,6683.849729
2015/5/3 15:00,6675.462167
2015/5/3 16:00,6663.249922
2015/5/3 17:00,6611.316028
2015/5/3 18:00,6617.746455
2015/5/3 19:00,6667.599838
2015/5/3 20:00,6673.538569
2015/5/3 21:00,6674.382649
2015/5/3 22:00,6675.361393
2015/5/3 23:00,6633.931222
2015/5/4 00:00,6636.643943
2015/5/4 01:00,6592.63213
2015/5/4 02:00,6582.427914
2015/5/4 03:00,6544.126798
2015/5/4 04:00,6499.618441
2015/5/4 05:00,6501.062562
2015/5/4 06:00,6609.631363
2015/5/4 07:00,6879.755151
2015/5/4 08:00,7063.507877
2015/5/4 09:00,7077.478
2015/5/4 10:00,7087.355836
2015/5/4 11:00,6960.56059
2015/5/4 12:00,7033.278677
2015/5/4 13:00,7101.605609
2015/5/4 14:00,7097.614122
2015/5/4 15:00,7049.804966
2015/5/4 16:00,6960.750254
2015/5/4 17:00,6891.21238
2015/5/4 18:00,6840.983065
2015/5/4 19:00,6785.307686
2015/5/4 20:00,6772.672535
2015/5/4 21:00,6757.333862
2015/5/4 22:00,6749.551906
2015/5/4 23:00,6675.338258
2015/5/5 00:00,6685.90244
2015/5/5 01:00,6674.832276
2015/5/5 02:00,6647.10553
2015/5/5 03:00,6624.678452
2015/5/5 04:00,6602.001174
2015/5/5 05:00,6614.721918
2015/5/5 06:00,6657.884143
2015/5/5 07:00,6835.573973
2015/5/5 08:00,6968.205762
2015/5/5 09:00,6969.528179
2015/5/5 10:00,6974.251468
2015/5/5 11:00,6879.525364
2015/5/5 12:00,6949.161823
2015/5/5 13:00,6997.905838
2015/5/5 14:00,7000.672583
2015/5/5 15:00,6997.243627
2015/5/5 16:00,6929.650679
2015/5/5 17:00,6873.368441
2015/5/5 18:00,6832.791391
2015/5/5 19:00,6777.8718
2015/5/5 20:00,6768.73134
2015/5/5 21:00,6740.373659
2015/5/5 22:00,6753.325535
2015/5/5 23:00,6678.933178
2015/5/6 00:00,6704.221103
2015/5/6 01:00,6699.743544
2015/5/6 02:00,6682.083625
2015/5/6 03:00,6671.051667
2015/5/6 04:00,6659.555838
2015/5/6 05:00,6660.853106
2015/5/6 06:00,6731.71764
2015/5/6 07:00,6935.783322
2015/5/6 08:00,7071.115342
2015/5/6 09:00,7082.327711
2015/5/6 10:00,7113.105404
2015/5/6 11:00,7003.876556
2015/5/6 12:00,7082.359807
2015/5/6 13:00,7119.671877
2015/5/6 14:00,7109.088279
2015/5/6 15:00,7098.610258
2015/5/6 16:00,7042.966042
2015/5/6 17:00,6975.769011
2015/5/6 18:00,6929.19316
2015/5/6 19:00,6889.49984
2015/5/6 20:00,6888.056119
2015/5/6 21:00,6864.479995
2015/5/6 22:00,6874.883278
2015/5/6 23:00,6817.153656
2015/5/7 00:00,6830.54322
2015/5/7 01:00,6814.057293
2015/5/7 02:00,6784.332133
2015/5/7 03:00,6766.829156
2015/5/7 04:00,6736.834432
2015/5/7 05:00,6747.750243
2015/5/7 06:00,6815.717474
2015/5/7 07:00,7010.867859
2015/5/7 08:00,7135.495865
2015/5/7 09:00,7159.864196
2015/5/7 10:00,7191.506571
2015/5/7 11:00,7091.407228
2015/5/7 12:00,7178.26029
2015/5/7 13:00,7220.735401
2015/5/7 14:00,7231.420875
2015/5/7 15:00,7224.322044
2015/5/7 16:00,7140.758223
2015/5/7 17:00,7049.276959
2015/5/7 18:00,6974.801809
2015/5/7 19:00,6918.862831
2015/5/7 20:00,6911.298365
2015/5/7 21:00,6872.463419
2015/5/7 22:00,6865.686634
2015/5/7 23:00,6800.607888
2015/5/8 00:00,6816.363338
2015/5/8 01:00,6833.741604
2015/5/8 02:00,6820.307395
2015/5/8 03:00,6798.282565
2015/5/8 04:00,6791.417526
2015/5/8 05:00,6794.814376
2015/5/8 06:00,6841.734078
2015/5/8 07:00,7041.979692
2015/5/8 08:00,7195.993756
2015/5/8 09:00,7204.696016
2015/5/8 10:00,7248.544856
2015/5/8 11:00,7146.8087
2015/5/8 12:00,7211.003779
2015/5/8 13:00,7248.531207
2015/5/8 14:00,7220.484929
2015/5/8 15:00,7210.493686
2015/5/8 16:00,7119.972863
2015/5/8 17:00,7039.155133
2015/5/8 18:00,6973.172887
2015/5/8 19:00,6940.513605
2015/5/8 20:00,6930.572483
2015/5/8 21:00,6902.699417
2015/5/8 22:00,6900.0486
2015/5/8 23:00,6844.654622
2015/5/9 00:00,6870.694963
2015/5/9 01:00,6858.863871
2015/5/9 02:00,6846.508046
2015/5/9 03:00,6810.608027
2015/5/9 04:00,6774.956762
2015/5/9 05:00,6753.558833
2015/5/9 06:00,6787.488672
2015/5/9 07:00,6859.654192
2015/5/9 08:00,6942.596777
2015/5/9 09:00,6959.17692
2015/5/9 10:00,6981.429824
2015/5/9 11:00,6917.479986
2015/5/9 12:00,6973.32861
2015/5/9 13:00,6995.75263
2015/5/9 14:00,6948.10305
2015/5/9 15:00,6967.537303
2015/5/9 16:00,6897.514919
2015/5/9 17:00,6842.090915
2015/5/9 18:00,6813.7229
2015/5/9 19:00,6808.242391
2015/5/9 20:00,6825.972604
2015/5/9 21:00,6790.672326
2015/5/9 22:00,6780.15966
2015/5/9 23:00,6709.024201
2015/5/10 00:00,6725.17402
2015/5/10 01:00,6727.903289
2015/5/10 02:00,6703.453302
2015/5/10 03:00,6678.566326
2015/5/10 04:00,6653.701644
2015/5/10 05:00,6639.287582
2015/5/10 06:00,6614.828179
2015/5/10 07:00,6603.372016
2015/5/10 08:00,6646.894854
2015/5/10 09:00,6641.811811
2015/5/10 10:00,6638.744989
2015/5/10 11:00,6638.279093
2015/5/10 12:00,6675.844504
2015/5/10 13:00,6695.586782
2015/5/10 14:00,6682.913856
2015/5/10 15:00,6712.468966
