date,value
2015-03-06 23:00:00,5871.230427
2015-03-07 00:00:00,5826.1641785
2015-03-07 01:00:00,5807.676662500001
2015-03-07 02:00:00,5789.331719
2015-03-07 03:00:00,5797.1011425
2015-03-07 04:00:00,5783.168019
2015-03-07 05:00:00,5777.605579500001
2015-03-07 06:00:00,5728.050209499999
2015-03-07 07:00:00,5823.3623375
2015-03-07 08:00:00,5821.203270000001
2015-03-07 09:00:00,5900.389128
2015-03-07 10:00:00,5869.8525545
2015-03-07 11:00:00,5865.4207105000005
2015-03-07 12:00:00,5885.1638265
2015-03-07 13:00:00,5907.1876785
2015-03-07 14:00:00,5840.4932149999995
2015-03-07 15:00:00,5796.149015499999
2015-03-07 16:00:00,5884.9238915
2015-03-07 17:00:00,5911.4360265
2015-03-07 18:00:00,5909.433213
2015-03-07 19:00:00,5856.398821000001
2015-03-07 20:00:00,5752.078882999999
2015-03-07 21:00:00,5790.708613999999
2015-03-07 22:00:00,5785.7514455
2015-03-07 23:00:00,5728.666062
2015-03-08 00:00:00,5758.8190675000005
2015-03-08 01:00:00,5703.5539975
2015-03-08 02:00:00,5670.4169495
2015-03-08 03:00:00,5649.798404500001
2015-03-08 04:00:00,5664.0634549999995
2015-03-08 05:00:00,5681.032755
2015-03-08 06:00:00,5640.249294499999
2015-03-08 07:00:00,5632.369895
2015-03-08 08:00:00,5661.4170699999995
2015-03-08 09:00:00,5673.770934
2015-03-08 10:00:00,5693.239116500001
2015-03-08 11:00:00,5661.114344
2015-03-08 12:00:00,5659.226547
2015-03-08 13:00:00,5670.924898
2015-03-08 14:00:00,5635.627132500001
2015-03-08 15:00:00,5599.8035095
2015-03-08 16:00:00,5640.251371999999
2015-03-08 17:00:00,5729.478095999999
2015-03-08 18:00:00,5739.7859095
2015-03-08 19:00:00,5732.5645165
2015-03-08 20:00:00,5721.950124500001
2015-03-08 21:00:00,5752.844257000001
2015-03-08 22:00:00,5717.808231999999
2015-03-08 23:00:00,5769.977932500001
2015-03-09 00:00:00,5796.372993499999
2015-03-09 01:00:00,5787.7386735
2015-03-09 02:00:00,5764.840725
2015-03-09 03:00:00,5749.500158000001
2015-03-09 04:00:00,5778.8293305
2015-03-09 05:00:00,5817.9168285
2015-03-09 06:00:00,5809.6676824999995
2015-03-09 07:00:00,5951.1012075
2015-03-09 08:00:00,6047.385326
2015-03-09 09:00:00,6110.805766500001
2015-03-09 10:00:00,6118.980920499999
2015-03-09 11:00:00,6010.886882000001
2015-03-09 12:00:00,6083.3266395
2015-03-09 13:00:00,6132.0734090000005
2015-03-09 14:00:00,6079.419283166668
2015-03-09 15:00:00,6047.843771
2015-03-09 16:00:00,5954.674763000001
2015-03-09 17:00:00,5978.619119500001
2015-03-09 18:00:00,5945.020759
2015-03-09 19:00:00,6054.121285499999
2015-03-09 20:00:00,5839.3362275
2015-03-09 21:00:00,5893.8930435
2015-03-09 22:00:00,5720.0333025
2015-03-09 23:00:00,5790.0871480000005
2015-03-10 00:00:00,5742.0930155
2015-03-10 01:00:00,5731.557188
2015-03-10 02:00:00,5713.4495035
2015-03-10 03:00:00,5677.387102499999
2015-03-10 04:00:00,5684.527576999999
2015-03-10 05:00:00,5724.335104499999
2015-03-10 06:00:00,5723.9426315
2015-03-10 07:00:00,5878.848209
2015-03-10 08:00:00,5962.488821499999
2015-03-10 09:00:00,5967.8474774999995
2015-03-10 10:00:00,5970.5588215
2015-03-10 11:00:00,5895.8934455
2015-03-10 12:00:00,5977.1154335
2015-03-10 13:00:00,6150.1021125
2015-03-10 14:00:00,6122.722388999999
2015-03-10 15:00:00,6113.6832225
2015-03-10 16:00:00,6142.517355999999
2015-03-10 17:00:00,6226.4520465000005
2015-03-10 18:00:00,6142.8179485
2015-03-10 19:00:00,6070.196999
2015-03-10 20:00:00,6070.138392999999
2015-03-10 21:00:00,6050.392848999999
2015-03-10 22:00:00,5975.5274195
2015-03-10 23:00:00,5975.700168999999
2015-03-11 00:00:00,6034.0205590000005
2015-03-11 01:00:00,5993.930654
2015-03-11 02:00:00,5998.783296625001
2015-03-11 03:00:00,5994.249449
2015-03-11 04:00:00,5973.8111895
2015-03-11 05:00:00,5944.4981179999995
2015-03-11 06:00:00,5972.5466835
2015-03-11 07:00:00,6242.125283000001
2015-03-11 08:00:00,6266.217376999999
2015-03-11 09:00:00,6274.079583000001
2015-03-11 10:00:00,6303.0600845
2015-03-11 11:00:00,6234.835097499999
2015-03-11 12:00:00,6308.347258500001
2015-03-11 13:00:00,6299.673745000001
2015-03-11 14:00:00,6188.056489500001
2015-03-11 15:00:00,6155.142412000001
2015-03-11 16:00:00,6160.1946824999995
2015-03-11 17:00:00,6192.8903415
2015-03-11 18:00:00,6169.5376875
2015-03-11 19:00:00,6096.226094
2015-03-11 20:00:00,6091.3738975
2015-03-11 21:00:00,6070.982402
2015-03-11 22:00:00,6000.5383025
2015-03-11 23:00:00,6061.966648
2015-03-12 00:00:00,6068.7168595
2015-03-12 01:00:00,6062.8545165
2015-03-12 02:00:00,6041.3692305
2015-03-12 03:00:00,6045.4137900000005
2015-03-12 04:00:00,6050.139463999999
2015-03-12 05:00:00,6031.744897500001
2015-03-12 06:00:00,5984.048409499999
2015-03-12 07:00:00,6073.505365000001
2015-03-12 08:00:00,6209.143594499999
2015-03-12 09:00:00,6115.722271
2015-03-12 10:00:00,6229.674517999999
2015-03-12 11:00:00,6127.419091
2015-03-12 12:00:00,6187.395827
2015-03-12 13:00:00,6282.6670875
2015-03-12 14:00:00,6224.760641999999
2015-03-12 15:00:00,6165.270799500001
2015-03-12 16:00:00,6133.558166000001
2015-03-12 17:00:00,6178.925551
2015-03-12 18:00:00,6077.0593145
2015-03-12 19:00:00,6114.7360165
2015-03-12 20:00:00,6118.803304499999
2015-03-12 21:00:00,6107.889880000001
2015-03-12 22:00:00,6106.4325524999995
2015-03-12 23:00:00,6034.546846499999
2015-03-13 00:00:00,6058.251948499999
2015-03-13 01:00:00,6004.471992000001
2015-03-13 02:00:00,5994.3006385
2015-03-13 03:00:00,5998.4163085
2015-03-13 04:00:00,6002.701558499999
2015-03-13 05:00:00,6042.925116
2015-03-13 06:00:00,6158.806824
2015-03-13 07:00:00,6311.9482315000005
2015-03-13 08:00:00,6276.3991785
2015-03-13 09:00:00,6283.531622499999
2015-03-13 10:00:00,6306.9121795
2015-03-13 11:00:00,6245.782509000001
2015-03-13 12:00:00,6242.928283
2015-03-13 13:00:00,6041.638494000001
2015-03-13 14:00:00,5865.4877705
2015-03-13 15:00:00,5776.7998575
2015-03-13 16:00:00,5731.513580500001
2015-03-13 17:00:00,5763.340371
2015-03-13 18:00:00,5766.9314965
2015-03-13 19:00:00,5727.0675015
2015-03-13 20:00:00,5756.393586
2015-03-13 21:00:00,5667.1958435
2015-03-13 22:00:00,5595.393397
2015-03-13 23:00:00,5577.502133
2015-03-14 00:00:00,5558.9112545
2015-03-14 01:00:00,5567.072182
2015-03-14 02:00:00,5534.3263715
2015-03-14 03:00:00,5513.241588499999
2015-03-14 04:00:00,5516.5527520000005
2015-03-14 05:00:00,5490.093661000001
2015-03-14 06:00:00,5467.2789875
2015-03-14 07:00:00,5590.229998999999
2015-03-14 08:00:00,5722.782658
2015-03-14 09:00:00,5592.7756775
2015-03-14 10:00:00,5535.828058000001
2015-03-14 11:00:00,5510.796447500001
2015-03-14 12:00:00,5562.4830425
2015-03-14 13:00:00,5612.10094
2015-03-14 14:00:00,5561.62791
2015-03-14 15:00:00,5514.372629000001
2015-03-14 16:00:00,5406.7334869999995
2015-03-14 17:00:00,5456.8353179999995
2015-03-14 18:00:00,5490.724858
2015-03-14 19:00:00,5448.59319
2015-03-14 20:00:00,5452.1386784999995
2015-03-14 21:00:00,5461.972010500001
2015-03-14 22:00:00,5523.863185000001
2015-03-14 23:00:00,5514.624378500001
2015-03-15 00:00:00,5504.083841000001
2015-03-15 01:00:00,5496.101023
2015-03-15 02:00:00,5490.593696999999
2015-03-15 03:00:00,5493.1678125
2015-03-15 04:00:00,5493.8162935
2015-03-15 05:00:00,5494.565294
2015-03-15 06:00:00,5440.4642975
2015-03-15 07:00:00,5487.958387499999
2015-03-15 08:00:00,5479.747729
2015-03-15 09:00:00,6361.968940499999
2015-03-15 10:00:00,5577.020342
2015-03-15 11:00:00,5613.5732179999995
2015-03-15 12:00:00,5595.123352400001
2015-03-15 13:00:00,5540.2970785
2015-03-15 14:00:00,5511.3703035
2015-03-15 15:00:00,5449.019302999999
2015-03-15 16:00:00,5386.4230695
2015-03-15 17:00:00,5436.7467575
2015-03-15 18:00:00,5435.7880105
2015-03-15 19:00:00,5401.8685665
2015-03-15 20:00:00,5454.597632000001
2015-03-15 21:00:00,5461.7877215
2015-03-15 22:00:00,5521.211221
2015-03-15 23:00:00,5523.0810745
2015-03-16 00:00:00,5489.487568500001
2015-03-16 01:00:00,5426.8152145
2015-03-16 02:00:00,5389.3641875
2015-03-16 03:00:00,5389.514440000001
2015-03-16 04:00:00,5376.187145999999
2015-03-16 05:00:00,5404.765482500001
2015-03-16 06:00:00,5360.790043
2015-03-16 07:00:00,5555.745739499999
2015-03-16 08:00:00,5568.3858815
2015-03-16 09:00:00,5502.258
2015-03-16 10:00:00,5555.241361
2015-03-16 11:00:00,5471.724523999999
2015-03-16 12:00:00,5488.594201500001
2015-03-16 13:00:00,5555.090685499999
2015-03-16 14:00:00,5554.3511065
2015-03-16 15:00:00,5473.3663215
2015-03-16 16:00:00,5362.037068
2015-03-16 17:00:00,5415.527951
2015-03-16 18:00:00,6289.060285
2015-03-16 19:00:00,5396.8003014999995
2015-03-16 20:00:00,5326.381264
2015-03-16 21:00:00,5320.4097405
2015-03-16 22:00:00,5325.26854
2015-03-16 23:00:00,5295.610295499999
2015-03-17 00:00:00,5284.636254
2015-03-17 01:00:00,5303.5524510000005
2015-03-17 02:00:00,5298.471588
2015-03-17 03:00:00,5271.86926925
2015-03-17 04:00:00,5257.5124855
2015-03-17 05:00:00,5298.632499
2015-03-17 06:00:00,5374.309962
2015-03-17 07:00:00,5423.722353
2015-03-17 08:00:00,5520.1922715
2015-03-17 09:00:00,5518.070439499999
2015-03-17 10:00:00,5530.3535595
2015-03-17 11:00:00,5472.668186000001
2015-03-17 12:00:00,5506.9448955
2015-03-17 13:00:00,5516.219871000001
2015-03-17 14:00:00,5495.4883925
2015-03-17 15:00:00,5439.653866999999
2015-03-17 16:00:00,5314.96227
2015-03-17 17:00:00,5300.068150499999
2015-03-17 18:00:00,5276.759817
2015-03-17 19:00:00,5239.977768000001
2015-03-17 20:00:00,5198.317902499999
2015-03-17 21:00:00,5177.7457435
2015-03-17 22:00:00,5233.251797
2015-03-17 23:00:00,5203.4002325
2015-03-18 00:00:00,5191.5916529999995
2015-03-18 01:00:00,5148.8435155
2015-03-18 02:00:00,5142.6607965
2015-03-18 03:00:00,5114.2622305
2015-03-18 04:00:00,5117.0378415
2015-03-18 05:00:00,5055.32885
2015-03-18 06:00:00,5027.1039975
2015-03-18 07:00:00,5175.4728135
2015-03-18 08:00:00,5230.899263500001
2015-03-18 09:00:00,5353.15172
2015-03-18 10:00:00,5371.464765000001
2015-03-18 11:00:00,5307.179602
2015-03-18 12:00:00,5327.698420000001
2015-03-18 13:00:00,5358.611420500001
2015-03-18 14:00:00,5376.1635155
2015-03-18 15:00:00,5334.543414500001
2015-03-18 16:00:00,5259.153327
2015-03-18 17:00:00,5263.381858500001
2015-03-18 18:00:00,5255.006777
2015-03-18 19:00:00,5219.2601075
2015-03-18 20:00:00,5220.904491
2015-03-18 21:00:00,5208.7468495
2015-03-18 22:00:00,5179.363744
2015-03-18 23:00:00,5181.2190145
2015-03-19 00:00:00,5218.9182175
2015-03-19 01:00:00,5219.55448
2015-03-19 02:00:00,5243.5981624999995
2015-03-19 03:00:00,5246.213782000001
2015-03-19 04:00:00,5245.558505000001
2015-03-19 05:00:00,5275.178705
2015-03-19 06:00:00,5270.2484890000005
2015-03-19 07:00:00,5631.1644750000005
2015-03-19 08:00:00,5503.2608414999995
2015-03-19 09:00:00,5465.9117129999995
2015-03-19 10:00:00,5497.539488
2015-03-19 11:00:00,5427.638599
2015-03-19 12:00:00,5428.267138499999
2015-03-19 13:00:00,5468.379246500001
2015-03-19 14:00:00,5433.2666425
2015-03-19 15:00:00,5376.9653875
2015-03-19 16:00:00,5262.917415000001
2015-03-19 17:00:00,5264.479265499998
2015-03-19 18:00:00,5267.2808534999995
2015-03-19 19:00:00,5232.6164785
2015-03-19 20:00:00,5230.5371964999995
2015-03-19 21:00:00,5259.9767585
2015-03-19 22:00:00,5252.0958505
2015-03-19 23:00:00,5249.49123
2015-03-20 00:00:00,5288.0666442500005
2015-03-20 01:00:00,5256.095901500001
2015-03-20 02:00:00,5248.8230395
2015-03-20 03:00:00,5247.491115500001
2015-03-20 04:00:00,5221.60899
2015-03-20 05:00:00,5187.035334
2015-03-20 06:00:00,5187.704108999999
2015-03-20 07:00:00,5363.487561
2015-03-20 08:00:00,5468.9049515
2015-03-20 09:00:00,5478.4600035
2015-03-20 10:00:00,5431.744707000001
2015-03-20 11:00:00,5392.4973855
2015-03-20 12:00:00,5451.2364305
2015-03-20 13:00:00,5472.68356
2015-03-20 14:00:00,5435.636871000001
2015-03-20 15:00:00,5364.0630815
2015-03-20 16:00:00,5250.988033
2015-03-20 17:00:00,5288.5944315
2015-03-20 18:00:00,5277.116414
2015-03-20 19:00:00,5320.297943
2015-03-20 20:00:00,5330.0697545
2015-03-20 21:00:00,5262.5963135
2015-03-20 22:00:00,5273.662175500001
2015-03-20 23:00:00,5272.181981500001
2015-03-21 00:00:00,5270.5433140000005
2015-03-21 01:00:00,5257.0041845
2015-03-21 02:00:00,5252.4617615
2015-03-21 03:00:00,5259.954235
2015-03-21 04:00:00,5249.135071500001
2015-03-21 05:00:00,5293.483156999999
2015-03-21 06:00:00,5280.597731
2015-03-21 07:00:00,5397.7528625
2015-03-21 08:00:00,5451.917944000001
2015-03-21 09:00:00,5477.1100355
2015-03-21 10:00:00,5497.112306500001
2015-03-21 11:00:00,5461.131692499999
2015-03-21 12:00:00,5476.307112
2015-03-21 13:00:00,5518.8204160000005
2015-03-21 14:00:00,5499.39169
2015-03-21 15:00:00,5426.689415999999
2015-03-21 16:00:00,5425.172747499999
2015-03-21 17:00:00,5467.0331265
2015-03-21 18:00:00,5474.728430499999
2015-03-21 19:00:00,5448.2553185
2015-03-21 20:00:00,5430.9591414999995
2015-03-21 21:00:00,5411.0148185
2015-03-21 22:00:00,5366.0641565
2015-03-21 23:00:00,5358.1379735
2015-03-22 00:00:00,5325.495588
2015-03-22 01:00:00,5304.117122
2015-03-22 02:00:00,5245.4157964999995
2015-03-22 03:00:00,5277.002939666667
2015-03-22 04:00:00,5276.120707166668
2015-03-22 05:00:00,5263.8175065
2015-03-22 06:00:00,5207.126978499999
2015-03-22 07:00:00,5303.665508
2015-03-22 08:00:00,5346.06617
2015-03-22 09:00:00,5357.975296999999
2015-03-22 10:00:00,5328.949465
2015-03-22 11:00:00,5306.024037499999
2015-03-22 12:00:00,5298.1622959999995
2015-03-22 13:00:00,5309.468473999999
2015-03-22 14:00:00,5320.509260499999
2015-03-22 15:00:00,5271.588917000001
2015-03-22 16:00:00,5258.704555
2015-03-22 17:00:00,5313.656650499999
2015-03-22 18:00:00,5357.938474500001
2015-03-22 19:00:00,5342.409991
2015-03-22 20:00:00,5351.147285000001
2015-03-22 21:00:00,5357.161192
2015-03-22 22:00:00,5385.353997
2015-03-22 23:00:00,6281.765934
2015-03-23 00:00:00,5383.699610000001
2015-03-23 01:00:00,5388.6384960000005
2015-03-23 02:00:00,5371.2288825
2015-03-23 03:00:00,5384.0681895
2015-03-23 04:00:00,5411.8363935
2015-03-23 05:00:00,5376.960197
2015-03-23 06:00:00,5371.526126500001
2015-03-23 07:00:00,5559.062831500001
2015-03-23 08:00:00,5645.8722755
2015-03-23 09:00:00,5679.360174
2015-03-23 10:00:00,5708.428023500001
2015-03-23 11:00:00,5681.416037
2015-03-23 12:00:00,5661.690573500001
2015-03-23 13:00:00,5698.0584685
2015-03-23 14:00:00,5736.5261885
2015-03-23 15:00:00,5683.465494
2015-03-23 16:00:00,5595.328438500001
2015-03-23 17:00:00,5605.807769000001
2015-03-23 18:00:00,5576.600358
2015-03-23 19:00:00,6379.2194595
2015-03-23 20:00:00,5511.89085
2015-03-23 21:00:00,5461.6807165
2015-03-23 22:00:00,5550.2841255
2015-03-23 23:00:00,5567.2876805
2015-03-24 00:00:00,5548.215854499999
2015-03-24 01:00:00,5536.260308000001
2015-03-24 02:00:00,5526.75427
2015-03-24 03:00:00,5560.695431499999
2015-03-24 04:00:00,5561.842214
2015-03-24 05:00:00,5496.2870495
2015-03-24 06:00:00,5515.124124999999
2015-03-24 07:00:00,5681.795613500001
2015-03-24 08:00:00,5767.8152575
2015-03-24 09:00:00,5742.4194535
2015-03-24 10:00:00,5817.375380000001
2015-03-24 11:00:00,5738.8081225
2015-03-24 12:00:00,5791.111925499999
2015-03-24 13:00:00,5893.5302185
2015-03-24 14:00:00,5785.561944499999
2015-03-24 15:00:00,5561.4749705
2015-03-24 16:00:00,5496.650554999999
2015-03-24 17:00:00,5556.2770695
2015-03-24 18:00:00,5507.786462499999
2015-03-24 19:00:00,5477.2404845
2015-03-24 20:00:00,5455.178110500001
2015-03-24 21:00:00,5429.242323875
2015-03-24 22:00:00,5439.9239045
2015-03-24 23:00:00,5443.267154
2015-03-25 00:00:00,5436.079668
2015-03-25 01:00:00,5433.1970825
2015-03-25 02:00:00,5409.799054499999
2015-03-25 03:00:00,5435.840991
2015-03-25 04:00:00,5455.183171
2015-03-25 05:00:00,5502.618576500001
2015-03-25 06:00:00,5465.030113499999
2015-03-25 07:00:00,5555.092870500001
2015-03-25 08:00:00,5582.260063399999
2015-03-25 09:00:00,5596.4629350000005
2015-03-25 10:00:00,5678.967388
2015-03-25 11:00:00,5598.5546095
2015-03-25 12:00:00,5579.1051395
2015-03-25 13:00:00,5611.419457999999
2015-03-25 14:00:00,5580.07592
2015-03-25 15:00:00,5541.268135
2015-03-25 16:00:00,5491.549337
2015-03-25 17:00:00,5728.0810375
2015-03-25 18:00:00,5827.2025185
2015-03-25 19:00:00,5795.406283
2015-03-25 20:00:00,5798.128336
2015-03-25 21:00:00,5792.60572
2015-03-25 22:00:00,5772.856871
2015-03-25 23:00:00,5730.455026
2015-03-26 00:00:00,5729.691658
2015-03-26 01:00:00,5717.538152
2015-03-26 02:00:00,5690.1576265
2015-03-26 03:00:00,5691.877562500001
2015-03-26 04:00:00,5715.107949499999
2015-03-26 05:00:00,5678.2015
2015-03-26 06:00:00,5652.6114995
2015-03-26 07:00:00,5924.817147
2015-03-26 08:00:00,5992.9595685
2015-03-26 09:00:00,5891.830657
2015-03-26 10:00:00,5844.714742499999
2015-03-26 11:00:00,5792.1316855
2015-03-26 12:00:00,5797.3202185
2015-03-26 13:00:00,5823.718777499999
2015-03-26 14:00:00,5828.151094000001
2015-03-26 15:00:00,5828.654856999999
2015-03-26 16:00:00,5782.488353999999
2015-03-26 17:00:00,5801.452333499999
2015-03-26 18:00:00,5677.540504500001
2015-03-26 19:00:00,5614.563174499999
2015-03-26 20:00:00,5617.786592500001
2015-03-26 21:00:00,5616.513938500001
2015-03-26 22:00:00,5594.33754
2015-03-26 23:00:00,5601.350847
2015-03-27 00:00:00,5591.9024075
2015-03-27 01:00:00,5594.2017225
2015-03-27 02:00:00,5583.962235000001
2015-03-27 03:00:00,5588.748387
2015-03-27 04:00:00,5528.5338059999995
2015-03-27 05:00:00,5489.1443985
2015-03-27 06:00:00,5477.6372045
2015-03-27 07:00:00,5541.9615985
2015-03-27 08:00:00,5620.111812499999
2015-03-27 09:00:00,5612.994682
2015-03-27 10:00:00,5633.578852000001
2015-03-27 11:00:00,5600.322497499999
2015-03-27 12:00:00,5661.5832615
2015-03-27 13:00:00,5672.0834175
2015-03-27 14:00:00,5727.5864624999995
2015-03-27 15:00:00,5737.807226499999
2015-03-27 16:00:00,5615.8475965
2015-03-27 17:00:00,5675.534009999999
2015-03-27 18:00:00,5673.3590585
2015-03-27 19:00:00,5637.441192
2015-03-27 20:00:00,5613.2298040000005
2015-03-27 21:00:00,5615.0949415
2015-03-27 22:00:00,5631.250895499999
2015-03-27 23:00:00,5628.241433499999
2015-03-28 00:00:00,5629.8049495000005
2015-03-28 01:00:00,5595.889944500001
2015-03-28 02:00:00,5554.134388500001
2015-03-28 03:00:00,5535.780214999999
2015-03-28 04:00:00,5517.331101833333
2015-03-28 05:00:00,5452.949207
2015-03-28 06:00:00,5517.519697000001
2015-03-28 07:00:00,5684.932184000001
2015-03-28 08:00:00,5708.5802515
2015-03-28 09:00:00,5680.275782500001
2015-03-28 10:00:00,5649.5613825
2015-03-28 11:00:00,5606.658550000001
2015-03-28 12:00:00,5600.381464000001
2015-03-28 13:00:00,5585.0743785
2015-03-28 14:00:00,5542.44226
2015-03-28 15:00:00,5509.962345000001
2015-03-28 16:00:00,5627.686925
2015-03-28 17:00:00,5449.068861833333
2015-03-28 18:00:00,5469.278808
2015-03-28 19:00:00,5479.4816925
2015-03-28 20:00:00,5480.413391
2015-03-28 21:00:00,5472.8304825000005
2015-03-28 22:00:00,5435.3521315
2015-03-28 23:00:00,5447.2905395
2015-03-29 00:00:00,5448.627681999999
2015-03-29 01:00:00,5437.765565
2015-03-29 02:00:00,5409.3228635
2015-03-29 03:00:00,5411.75425
2015-03-29 04:00:00,5377.4976405
2015-03-29 05:00:00,5347.545452999999
2015-03-29 06:00:00,5302.013663
2015-03-29 07:00:00,5415.685701
2015-03-29 08:00:00,5423.246378
2015-03-29 09:00:00,5391.3400945
2015-03-29 10:00:00,5366.332624500001
2015-03-29 11:00:00,5341.02602
2015-03-29 12:00:00,5337.667588000001
2015-03-29 13:00:00,5333.647665499999
2015-03-29 14:00:00,5336.897843500001
2015-03-29 15:00:00,5309.44228025
2015-03-29 16:00:00,5287.5238725
2015-03-29 17:00:00,5404.624966
2015-03-29 18:00:00,5406.658684000001
2015-03-29 19:00:00,5822.482924
2015-03-29 20:00:00,5408.1681945
2015-03-29 21:00:00,5379.92584
2015-03-29 22:00:00,5405.739372374999
2015-03-29 23:00:00,5423.96017
2015-03-30 00:00:00,5422.6215680000005
2015-03-30 01:00:00,5390.5824385
2015-03-30 02:00:00,5285.309115999999
2015-03-30 03:00:00,5316.469620499998
2015-03-30 04:00:00,5329.6657915
2015-03-30 05:00:00,5358.0817394999995
2015-03-30 06:00:00,5443.438184000001
2015-03-30 07:00:00,5637.1677875000005
2015-03-30 08:00:00,5702.797982
2015-03-30 09:00:00,5678.651388999999
2015-03-30 10:00:00,5718.547049000001
2015-03-30 11:00:00,5669.785983
2015-03-30 12:00:00,5655.962163
2015-03-30 13:00:00,5737.529848
2015-03-30 14:00:00,5666.7806224999995
2015-03-30 15:00:00,5593.618157
2015-03-30 16:00:00,5444.189094999999
2015-03-30 17:00:00,5511.579282
2015-03-30 18:00:00,5606.063827499999
2015-03-30 19:00:00,5528.361760500001
2015-03-30 20:00:00,5548.456462
2015-03-30 21:00:00,5515.995095
2015-03-30 22:00:00,5495.75926
2015-03-30 23:00:00,5514.042439000001
2015-03-31 00:00:00,5541.9902085
2015-03-31 01:00:00,5541.994871333333
2015-03-31 02:00:00,5492.3199245000005
2015-03-31 03:00:00,5426.5133685
2015-03-31 04:00:00,5469.319026142856
2015-03-31 05:00:00,5481.511999
2015-03-31 06:00:00,5544.4954765
2015-03-31 07:00:00,5740.522618999999
2015-03-31 08:00:00,5787.680531
2015-03-31 09:00:00,5823.303052
2015-03-31 10:00:00,5939.7572695
2015-03-31 11:00:00,5927.902911499999
2015-03-31 12:00:00,5773.612980000001
2015-03-31 13:00:00,5803.704593500001
2015-03-31 14:00:00,5774.6995655
2015-03-31 15:00:00,5749.8433995
2015-03-31 16:00:00,5636.350973500001
2015-03-31 17:00:00,5642.1329935
2015-03-31 18:00:00,5676.534913499999
2015-03-31 19:00:00,5633.1928530000005
2015-03-31 20:00:00,5601.018649
2015-03-31 21:00:00,5554.4487005
2015-03-31 22:00:00,5562.699827
2015-03-31 23:00:00,5569.6918774999995
2015-04-01 00:00:00,5565.865007333334
2015-04-01 01:00:00,5546.29132
2015-04-01 02:00:00,5560.570113
2015-04-01 03:00:00,5554.6023995
2015-04-01 04:00:00,5511.109920499999
2015-04-01 05:00:00,5465.2494291428575
2015-04-01 06:00:00,5512.030321499999
2015-04-01 07:00:00,5725.414869499999
2015-04-01 08:00:00,5767.0093525
2015-04-01 09:00:00,5802.7745495
2015-04-01 10:00:00,5782.7079985
2015-04-01 11:00:00,5717.985481
2015-04-01 12:00:00,5714.8457985000005
2015-04-01 13:00:00,5762.7808495
2015-04-01 14:00:00,5755.866609499999
2015-04-01 15:00:00,5732.131955
2015-04-01 16:00:00,5612.821748999999
2015-04-01 17:00:00,5567.0733535
2015-04-01 18:00:00,5574.84399
2015-04-01 19:00:00,5557.254467000001
2015-04-01 20:00:00,5551.008664499999
2015-04-01 21:00:00,5513.032461
2015-04-01 22:00:00,5462.735514
2015-04-01 23:00:00,5451.903866642857
2015-04-02 00:00:00,5435.417209
2015-04-02 01:00:00,5421.550384499999
2015-04-02 02:00:00,5435.8838940000005
2015-04-02 03:00:00,5434.771914500001
2015-04-02 04:00:00,5444.6671369999995
2015-04-02 05:00:00,5428.2297530000005
2015-04-02 06:00:00,5527.2277185
2015-04-02 07:00:00,5673.304998
2015-04-02 08:00:00,5692.76245
2015-04-02 09:00:00,5689.11244
2015-04-02 10:00:00,5731.4305085
2015-04-02 11:00:00,5683.450167999999
2015-04-02 12:00:00,5663.640084000001
2015-04-02 13:00:00,5682.639768
2015-04-02 14:00:00,5721.9499455000005
2015-04-02 15:00:00,5673.1348935000005
2015-04-02 16:00:00,5532.9619379999995
2015-04-02 17:00:00,5572.8878445
2015-04-02 18:00:00,5578.331144999999
2015-04-02 19:00:00,5537.8328615
2015-04-02 20:00:00,5517.395823500001
2015-04-02 21:00:00,5496.572888999999
2015-04-02 22:00:00,5461.9251134999995
2015-04-02 23:00:00,5519.2582756428565
2015-04-03 00:00:00,5537.277284999999
2015-04-03 01:00:00,5531.648677
2015-04-03 02:00:00,5501.8765565
2015-04-03 03:00:00,5496.7443305
2015-04-03 04:00:00,5505.4340725
2015-04-03 05:00:00,5430.1312915
2015-04-03 06:00:00,5455.0805115
2015-04-03 07:00:00,5522.566839499999
2015-04-03 08:00:00,5606.4186795
2015-04-03 09:00:00,5640.584312499999
2015-04-03 10:00:00,5660.761106999999
2015-04-03 11:00:00,5653.3330435
2015-04-03 12:00:00,5634.9134175
2015-04-03 13:00:00,5603.24483
2015-04-03 14:00:00,5626.606938000001
2015-04-03 15:00:00,5608.8237255
2015-04-03 16:00:00,5510.9495975
2015-04-03 17:00:00,5639.190897
2015-04-03 18:00:00,5717.8336325
2015-04-03 19:00:00,5651.364126
2015-04-03 20:00:00,5652.163509
2015-04-03 21:00:00,5628.20522
2015-04-03 22:00:00,5652.014375
2015-04-03 23:00:00,5641.702672
2015-04-04 00:00:00,5663.155767
2015-04-04 01:00:00,5670.3111335
2015-04-04 02:00:00,5649.004491
2015-04-04 03:00:00,5642.134878500001
2015-04-04 04:00:00,5617.510680500001
2015-04-04 05:00:00,5533.9446
2015-04-04 06:00:00,5561.792758
2015-04-04 07:00:00,5608.9189775
2015-04-04 08:00:00,5639.800766
2015-04-04 09:00:00,5671.789946499999
2015-04-04 10:00:00,5647.7332315
2015-04-04 11:00:00,5574.2293075
2015-04-04 12:00:00,5577.364815999999
2015-04-04 13:00:00,5563.201962499999
2015-04-04 14:00:00,5564.7563025
2015-04-04 15:00:00,5530.441598333335
2015-04-04 16:00:00,5542.257174
