date,value
2015-03-24 14:00:00,1204.3210320500002
2015-03-24 15:00:00,1186.5069443999998
2015-03-24 16:00:00,1037.2208165
2015-03-24 17:00:00,1050.4839696999998
2015-03-24 18:00:00,1022.0448546500002
2015-03-24 19:00:00,974.3301615
2015-03-24 20:00:00,902.3064863000001
2015-03-24 21:00:00,882.000498025
2015-03-24 22:00:00,885.77318145
2015-03-24 23:00:00,846.9982058000002
2015-03-25 00:00:00,844.82986695
2015-03-25 01:00:00,830.3937005000003
2015-03-25 02:00:00,809.57299275
2015-03-25 03:00:00,795.7214703500001
2015-03-25 04:00:00,783.2720073999999
2015-03-25 05:00:00,787.3921354999999
2015-03-25 06:00:00,870.5365158499999
2015-03-25 07:00:00,1158.2333674166666
2015-03-25 08:00:00,1220.5445899
2015-03-25 09:00:00,1227.0512799
2015-03-25 10:00:00,1235.846898925
2015-03-25 11:00:00,997.58561715
2015-03-25 12:00:00,1188.1488471
2015-03-25 13:00:00,1229.0214965
2015-03-25 14:00:00,1215.1059636500001
2015-03-25 15:00:00,1191.68308765
2015-03-25 16:00:00,1047.2818563500002
2015-03-25 17:00:00,1037.2936868000002
2015-03-25 18:00:00,1002.9634066999998
2015-03-25 19:00:00,938.3333487
2015-03-25 20:00:00,906.4601694500001
2015-03-25 21:00:00,883.3046264999999
2015-03-25 22:00:00,895.6063783000001
2015-03-25 23:00:00,871.9212343500001
2015-03-26 00:00:00,856.6129498
2015-03-26 01:00:00,838.5739686500001
2015-03-26 02:00:00,826.6714542000001
2015-03-26 03:00:00,804.3877037999999
2015-03-26 04:00:00,791.07528985
2015-03-26 05:00:00,791.2891215000001
2015-03-26 06:00:00,850.1882825
2015-03-26 07:00:00,1132.1943726999998
2015-03-26 08:00:00,1204.2648437
2015-03-26 09:00:00,1219.6024822
2015-03-26 10:00:00,1220.68765315
2015-03-26 11:00:00,992.63315185
2015-03-26 12:00:00,1181.7809131499998
2015-03-26 13:00:00,1230.38861105
2015-03-26 14:00:00,1208.8964049
2015-03-26 15:00:00,1176.51753585
2015-03-26 16:00:00,1041.76022015
2015-03-26 17:00:00,1039.78309265
2015-03-26 18:00:00,1004.1165861999998
2015-03-26 19:00:00,934.8374992500001
2015-03-26 20:00:00,886.1552975
2015-03-26 21:00:00,870.0776381
2015-03-26 22:00:00,883.22939445
2015-03-26 23:00:00,857.6553025000001
2015-03-27 00:00:00,839.6335648499999
2015-03-27 01:00:00,834.22150815
2015-03-27 02:00:00,824.84576335
2015-03-27 03:00:00,799.6726987499999
2015-03-27 04:00:00,792.26917405
2015-03-27 05:00:00,793.2998032
2015-03-27 06:00:00,863.31762755
2015-03-27 07:00:00,1147.2710220999998
2015-03-27 08:00:00,1214.4714982
2015-03-27 09:00:00,1223.42349065
2015-03-27 10:00:00,1234.35744205
2015-03-27 11:00:00,990.4210021499999
2015-03-27 12:00:00,1177.15948135
2015-03-27 13:00:00,1204.2687890000002
2015-03-27 14:00:00,1189.7867628499998
2015-03-27 15:00:00,1152.0637598500002
2015-03-27 16:00:00,1006.6966152499999
2015-03-27 17:00:00,1005.4916926
2015-03-27 18:00:00,979.9222066
2015-03-27 19:00:00,920.6150192
2015-03-27 20:00:00,883.0252653500002
2015-03-27 21:00:00,859.9169616500001
2015-03-27 22:00:00,868.00678645
2015-03-27 23:00:00,829.0642854000001
2015-03-28 00:00:00,805.4578318999999
2015-03-28 01:00:00,775.32886895
2015-03-28 02:00:00,755.2534273499999
2015-03-28 03:00:00,738.74629575
2015-03-28 04:00:00,722.9222020833333
2015-03-28 05:00:00,714.2295442
2015-03-28 06:00:00,746.64497865
2015-03-28 07:00:00,906.8296076499998
2015-03-28 08:00:00,922.40929195
2015-03-28 09:00:00,898.5563863500001
2015-03-28 10:00:00,909.8666911500001
2015-03-28 11:00:00,817.1908997499999
2015-03-28 12:00:00,876.09318235
2015-03-28 13:00:00,900.0676553499999
2015-03-28 14:00:00,874.1344313
2015-03-28 15:00:00,832.1283737
2015-03-28 16:00:00,739.98979525
2015-03-28 17:00:00,714.45358105
2015-03-28 18:00:00,701.6198654999998
2015-03-28 19:00:00,682.7372514000001
2015-03-28 20:00:00,675.510392
2015-03-28 21:00:00,675.2901493
2015-03-28 22:00:00,699.9897993500001
2015-03-28 23:00:00,663.3019626500002
2015-03-29 00:00:00,638.40641615
2015-03-29 01:00:00,621.1540991499999
2015-03-29 02:00:00,607.1211964000001
2015-03-29 03:00:00,599.2812347
2015-03-29 04:00:00,584.4331629
2015-03-29 05:00:00,580.33603475
2015-03-29 06:00:00,565.6698840500001
2015-03-29 07:00:00,591.49725495
2015-03-29 08:00:00,609.1500893
2015-03-29 09:00:00,595.0385143999999
2015-03-29 10:00:00,602.6246939
2015-03-29 11:00:00,587.09071905
2015-03-29 12:00:00,592.0086974999999
2015-03-29 13:00:00,606.05558545
2015-03-29 14:00:00,604.8534279999999
2015-03-29 15:00:00,587.20080495
2015-03-29 16:00:00,574.7438151
2015-03-29 17:00:00,572.6452169
2015-03-29 18:00:00,572.1192932000001
2015-03-29 19:00:00,570.99977095
2015-03-29 20:00:00,569.6249217
2015-03-29 21:00:00,577.20110985
2015-03-29 22:00:00,577.4826169
2015-03-29 23:00:00,572.1026018499999
2015-03-30 00:00:00,568.3455220000001
2015-03-30 01:00:00,562.0548569
2015-03-30 02:00:00,559.9001843000001
2015-03-30 03:00:00,562.5758609000001
2015-03-30 04:00:00,573.1189741000001
2015-03-30 05:00:00,601.78503225
2015-03-30 06:00:00,704.4169032500001
2015-03-30 07:00:00,1047.2042911
2015-03-30 08:00:00,1139.4033676
2015-03-30 09:00:00,1156.9354866499998
2015-03-30 10:00:00,1185.4966737999998
2015-03-30 11:00:00,948.4866518000001
2015-03-30 12:00:00,1160.7645203999998
2015-03-30 13:00:00,1193.00437695
2015-03-30 14:00:00,1188.0144639999999
2015-03-30 15:00:00,1163.308494725
2015-03-30 16:00:00,1014.9192691500001
2015-03-30 17:00:00,1021.5285007500001
2015-03-30 18:00:00,983.356811125
2015-03-30 19:00:00,939.0154886000001
2015-03-30 20:00:00,880.6115466500003
2015-03-30 21:00:00,850.4640458000001
2015-03-30 22:00:00,863.8953388
2015-03-30 23:00:00,836.5392377999999
2015-03-31 00:00:00,819.1654732999999
2015-03-31 01:00:00,799.4907134
2015-03-31 02:00:00,787.1849052499999
2015-03-31 03:00:00,771.6225884
2015-03-31 04:00:00,763.1526820500001
2015-03-31 05:00:00,771.8733126999999
2015-03-31 06:00:00,823.9599195000001
2015-03-31 07:00:00,1132.37878925
2015-03-31 08:00:00,1211.5450441000003
2015-03-31 09:00:00,1207.88279115
2015-03-31 10:00:00,1213.0807434
2015-03-31 11:00:00,989.8578473
2015-03-31 12:00:00,1190.68900105
2015-03-31 13:00:00,1226.7608082
2015-03-31 14:00:00,1209.59665542
2015-03-31 15:00:00,1177.6370961999999
2015-03-31 16:00:00,1040.30720025
2015-03-31 17:00:00,1040.72405155
2015-03-31 18:00:00,1005.8861085499998
2015-03-31 19:00:00,958.2176635000001
2015-03-31 20:00:00,897.3007394000001
2015-03-31 21:00:00,869.8738123
2015-03-31 22:00:00,883.1536927499999
2015-03-31 23:00:00,846.0651869
2015-04-01 00:00:00,825.9318646500001
2015-04-01 01:00:00,814.0341598999998
2015-04-01 02:00:00,790.9210034500001
2015-04-01 03:00:00,788.3254823
2015-04-01 04:00:00,767.7891847999999
2015-04-01 05:00:00,765.7045222
2015-04-01 06:00:00,850.4871917
2015-04-01 07:00:00,1152.3561461499999
2015-04-01 08:00:00,1221.0280163000002
2015-04-01 09:00:00,1237.3636599333333
2015-04-01 10:00:00,1260.7335068
2015-04-01 11:00:00,1010.7510545999999
2015-04-01 12:00:00,1225.7978203500002
2015-04-01 13:00:00,1260.6705793499998
2015-04-01 14:00:00,1239.41437
2015-04-01 15:00:00,1211.2541319
2015-04-01 16:00:00,1054.8948773500001
2015-04-01 17:00:00,1044.7907983
2015-04-01 18:00:00,1009.83615285
2015-04-01 19:00:00,947.24424095
2015-04-01 20:00:00,904.8491405999999
2015-04-01 21:00:00,874.7081200499999
2015-04-01 22:00:00,884.6119495
2015-04-01 23:00:00,846.75311265
2015-04-02 00:00:00,839.2674733499999
2015-04-02 01:00:00,821.00450215
2015-04-02 02:00:00,804.81429435
2015-04-02 03:00:00,795.8157228499999
2015-04-02 04:00:00,787.89600853
2015-04-02 05:00:00,798.94542545
2015-04-02 06:00:00,848.36586965
2015-04-02 07:00:00,1168.30541935
2015-04-02 08:00:00,1236.12334955
2015-04-02 09:00:00,1243.263457016667
2015-04-02 10:00:00,1257.43728745
2015-04-02 11:00:00,1006.89517405
2015-04-02 12:00:00,1213.5283313999998
2015-04-02 13:00:00,1254.48641435
2015-04-02 14:00:00,1241.7112367999998
2015-04-02 15:00:00,1206.58378265
2015-04-02 16:00:00,1047.8964110499999
2015-04-02 17:00:00,1039.72729215
2015-04-02 18:00:00,1002.8312986
2015-04-02 19:00:00,943.8954100249999
2015-04-02 20:00:00,895.77029195
2015-04-02 21:00:00,856.547066
2015-04-02 22:00:00,867.7324943000001
2015-04-02 23:00:00,843.3534571
2015-04-03 00:00:00,827.1165112
2015-04-03 01:00:00,815.4316217999999
2015-04-03 02:00:00,794.732039
2015-04-03 03:00:00,766.7914675000001
2015-04-03 04:00:00,751.3644689999999
2015-04-03 05:00:00,751.9321824499999
2015-04-03 06:00:00,787.4633378
2015-04-03 07:00:00,1005.21610465
2015-04-03 08:00:00,1036.7238852
2015-04-03 09:00:00,1038.7688041
2015-04-03 10:00:00,1027.40978155
2015-04-03 11:00:00,903.1646399000001
2015-04-03 12:00:00,999.4557331999999
2015-04-03 13:00:00,1009.3217406
2015-04-03 14:00:00,989.41670615
2015-04-03 15:00:00,970.6786473
2015-04-03 16:00:00,844.97488095
2015-04-03 17:00:00,831.6344984499999
2015-04-03 18:00:00,808.14486035
2015-04-03 19:00:00,793.2601039500001
2015-04-03 20:00:00,762.8065511499999
2015-04-03 21:00:00,744.9488001999999
2015-04-03 22:00:00,752.2695387499999
2015-04-03 23:00:00,725.2067543500001
2015-04-04 00:00:00,707.6063974499999
2015-04-04 01:00:00,688.7394092500001
2015-04-04 02:00:00,684.8787126000002
2015-04-04 03:00:00,653.4431862500002
2015-04-04 04:00:00,638.3752783500001
2015-04-04 05:00:00,634.0943337
2015-04-04 06:00:00,632.2057397
2015-04-04 07:00:00,727.5461667999999
2015-04-04 08:00:00,759.2711949
2015-04-04 09:00:00,756.98826095
2015-04-04 10:00:00,747.6700085
2015-04-04 11:00:00,690.01813885
2015-04-04 12:00:00,697.39783025
2015-04-04 13:00:00,721.9160432
2015-04-04 14:00:00,723.7783432499999
2015-04-04 15:00:00,699.0678197500001
2015-04-04 16:00:00,635.6046655
2015-04-04 17:00:00,605.4132226500001
2015-04-04 18:00:00,599.5365462000001
2015-04-04 19:00:00,593.51874475
2015-04-04 20:00:00,592.5506348
2015-04-04 21:00:00,582.9130098999999
2015-04-04 22:00:00,583.5615556500001
2015-04-04 23:00:00,564.4971060500001
2015-04-05 00:00:00,547.5506399499999
2015-04-05 01:00:00,540.5372508500001
2015-04-05 02:00:00,522.1522619
2015-04-05 03:00:00,502.6016815999999
2015-04-05 04:00:00,509.5274262999999
2015-04-05 05:00:00,503.30253665000004
2015-04-05 06:00:00,477.35027509999986
2015-04-05 07:00:00,488.8178855499999
2015-04-05 08:00:00,486.57414544999983
2015-04-05 09:00:00,484.95863559999987
2015-04-05 10:00:00,492.39700180000006
2015-04-05 11:00:00,480.19561924999994
2015-04-05 12:00:00,482.6640648
2015-04-05 13:00:00,496.2257264
2015-04-05 14:00:00,499.99785569999995
2015-04-05 15:00:00,486.95910404999995
2015-04-05 16:00:00,480.2580672
2015-04-05 17:00:00,476.61389859999997
2015-04-05 18:00:00,480.045856
2015-04-05 19:00:00,484.5417747
2015-04-05 20:00:00,498.18742340000006
2015-04-05 21:00:00,499.1373817
2015-04-05 22:00:00,503.4146138
2015-04-05 23:00:00,500.56231305000006
2015-04-06 00:00:00,498.18512335
2015-04-06 01:00:00,503.85750275
2015-04-06 02:00:00,503.5852982
2015-04-06 03:00:00,493.94962130000005
2015-04-06 04:00:00,495.0376683
2015-04-06 05:00:00,514.1615104
2015-04-06 06:00:00,552.08504595
2015-04-06 07:00:00,776.1882294500001
2015-04-06 08:00:00,823.0791128999999
2015-04-06 09:00:00,785.3025878999998
2015-04-06 10:00:00,813.16758125
2015-04-06 11:00:00,741.8932427499999
2015-04-06 12:00:00,803.66672155
2015-04-06 13:00:00,823.8638803000001
2015-04-06 14:00:00,809.9594589000001
2015-04-06 15:00:00,779.7976317499999
2015-04-06 16:00:00,712.42046475
2015-04-06 17:00:00,709.7455036499999
2015-04-06 18:00:00,708.3812824500001
2015-04-06 19:00:00,703.20242115
2015-04-06 20:00:00,676.3433614500001
2015-04-06 21:00:00,669.38896785
2015-04-06 22:00:00,668.31225585
2015-04-06 23:00:00,664.3004761999999
2015-04-07 00:00:00,659.82147365
2015-04-07 01:00:00,654.3347030000001
2015-04-07 02:00:00,660.6032014
2015-04-07 03:00:00,648.6601248500001
2015-04-07 04:00:00,634.2042165
2015-04-07 05:00:00,661.9368949999999
2015-04-07 06:00:00,747.812134
2015-04-07 07:00:00,1077.4551820000001
2015-04-07 08:00:00,1167.7517762
2015-04-07 09:00:00,1182.0720717
2015-04-07 10:00:00,1191.6952302333332
2015-04-07 11:00:00,963.0395825
2015-04-07 12:00:00,1155.8602714500003
2015-04-07 13:00:00,1208.92347545
2015-04-07 14:00:00,1199.96938395
2015-04-07 15:00:00,1179.50485205
2015-04-07 16:00:00,1022.0359381000001
2015-04-07 17:00:00,1023.8449287999999
2015-04-07 18:00:00,995.60109175
2015-04-07 19:00:00,932.4585283
2015-04-07 20:00:00,891.5271401500002
2015-04-07 21:00:00,861.5692318000001
2015-04-07 22:00:00,882.6796949499999
2015-04-07 23:00:00,846.6545795
2015-04-08 00:00:00,830.4393901499999
2015-04-08 01:00:00,814.3967544999999
2015-04-08 02:00:00,807.5505063500001
2015-04-08 03:00:00,770.7652978499998
2015-04-08 04:00:00,757.8525736500001
2015-04-08 05:00:00,787.1832903
2015-04-08 06:00:00,853.8377149499998
2015-04-08 07:00:00,1130.9769935
2015-04-08 08:00:00,1193.0458047
2015-04-08 09:00:00,1194.40120835
2015-04-08 10:00:00,1180.4356349999998
2015-04-08 11:00:00,969.1430635500001
2015-04-08 12:00:00,1166.45584345
2015-04-08 13:00:00,1203.6768325
2015-04-08 14:00:00,1189.9710753499999
2015-04-08 15:00:00,1168.7096394000002
2015-04-08 16:00:00,1034.37638685
2015-04-08 17:00:00,1020.9344951999999
2015-04-08 18:00:00,992.2809066000001
2015-04-08 19:00:00,949.7894414
2015-04-08 20:00:00,902.2166373
2015-04-08 21:00:00,875.2543081
2015-04-08 22:00:00,885.2405300000001
2015-04-08 23:00:00,851.2389265000002
2015-04-09 00:00:00,829.3843816499999
2015-04-09 01:00:00,811.8009602
2015-04-09 02:00:00,827.8488365500001
2015-04-09 03:00:00,807.29823425
2015-04-09 04:00:00,785.70042945
2015-04-09 05:00:00,789.16776495
2015-04-09 06:00:00,866.17249055
2015-04-09 07:00:00,1142.3676062499999
2015-04-09 08:00:00,1212.8196945500001
2015-04-09 09:00:00,1223.4898032
2015-04-09 10:00:00,1216.2619935999999
2015-04-09 11:00:00,989.03386765
2015-04-09 12:00:00,1199.7541165499997
2015-04-09 13:00:00,1223.4323550999998
2015-04-09 14:00:00,1212.4487102500002
2015-04-09 15:00:00,1180.1456997999999
2015-04-09 16:00:00,1027.8976152
2015-04-09 17:00:00,1037.7775428999998
2015-04-09 18:00:00,1019.6534848
2015-04-09 19:00:00,960.4297977999998
2015-04-09 20:00:00,917.3616631499999
2015-04-09 21:00:00,892.4701012
2015-04-09 22:00:00,899.8874329
2015-04-09 23:00:00,858.2703632
2015-04-10 00:00:00,853.3405606000001
2015-04-10 01:00:00,825.1325457
2015-04-10 02:00:00,818.2583242
2015-04-10 03:00:00,801.6928232500001
2015-04-10 04:00:00,788.56350385
2015-04-10 05:00:00,788.08845775
2015-04-10 06:00:00,860.5657241499999
2015-04-10 07:00:00,1145.0435328999997
2015-04-10 08:00:00,1220.9326305500003
2015-04-10 09:00:00,1219.70956865
2015-04-10 10:00:00,1227.16356325
2015-04-10 11:00:00,998.97193275
2015-04-10 12:00:00,1153.90071455
2015-04-10 13:00:00,1209.7344219000001
2015-04-10 14:00:00,1185.2526073000001
2015-04-10 15:00:00,1172.00818005
2015-04-10 16:00:00,1009.1908573999999
2015-04-10 17:00:00,1012.788238525
2015-04-10 18:00:00,969.489722
2015-04-10 19:00:00,929.3683549499999
2015-04-10 20:00:00,881.7082340000002
2015-04-10 21:00:00,856.9860433000001
2015-04-10 22:00:00,879.8952462
2015-04-10 23:00:00,833.9540628999999
2015-04-11 00:00:00,810.28444725
2015-04-11 01:00:00,806.6395600999999
2015-04-11 02:00:00,779.2462718
2015-04-11 03:00:00,754.9045889000001
2015-04-11 04:00:00,745.1222003
2015-04-11 05:00:00,742.2953226500001
2015-04-11 06:00:00,770.7233678
2015-04-11 07:00:00,938.00740275
2015-04-11 08:00:00,967.6353744999998
2015-04-11 09:00:00,974.1767713500001
2015-04-11 10:00:00,958.6176692
2015-04-11 11:00:00,846.5910507500001
2015-04-11 12:00:00,923.75331715
2015-04-11 13:00:00,946.3809433000001
2015-04-11 14:00:00,921.4918799999998
2015-04-11 15:00:00,876.0638327500001
2015-04-11 16:00:00,769.7148162499999
2015-04-11 17:00:00,744.28068465
2015-04-11 18:00:00,734.5354966
2015-04-11 19:00:00,716.83081675
2015-04-11 20:00:00,703.8019181
2015-04-11 21:00:00,690.76844375
2015-04-11 22:00:00,703.2327549500001
2015-04-11 23:00:00,674.2325864
2015-04-12 00:00:00,657.01607285
2015-04-12 01:00:00,644.46307705
2015-04-12 02:00:00,614.7860561500001
2015-04-12 03:00:00,618.55448575
2015-04-12 04:00:00,609.9766380500001
2015-04-12 05:00:00,599.1829699499999
2015-04-12 06:00:00,608.65713985
2015-04-12 07:00:00,614.8005418
2015-04-12 08:00:00,631.8062967
2015-04-12 09:00:00,625.94969645
2015-04-12 10:00:00,622.69875275
2015-04-12 11:00:00,595.26880405
2015-04-12 12:00:00,608.11405965
2015-04-12 13:00:00,620.44245155
2015-04-12 14:00:00,619.24276375
2015-04-12 15:00:00,599.32847
2015-04-12 16:00:00,587.9740147999998
2015-04-12 17:00:00,577.12429565
2015-04-12 18:00:00,576.97140195
2015-04-12 19:00:00,585.4990047333333
2015-04-12 20:00:00,586.7515723000001
2015-04-12 21:00:00,582.93400225
2015-04-12 22:00:00,583.3442310999999
2015-04-12 23:00:00,582.6683461166667
2015-04-13 00:00:00,581.7634696499999
2015-04-13 01:00:00,581.6300076499999
2015-04-13 02:00:00,578.5386994999999
2015-04-13 03:00:00,584.24747015
2015-04-13 04:00:00,593.2235257500001
2015-04-13 05:00:00,612.9665519
2015-04-13 06:00:00,709.8354091000001
2015-04-13 07:00:00,1044.3314555000002
2015-04-13 08:00:00,1122.868935
2015-04-13 09:00:00,1143.28572255
2015-04-13 10:00:00,1156.5291789999999
2015-04-13 11:00:00,951.3810547500001
2015-04-13 12:00:00,1124.2676047
2015-04-13 13:00:00,1176.01543295
2015-04-13 14:00:00,1167.8198963999998
2015-04-13 15:00:00,1152.2455041000003
2015-04-13 16:00:00,1002.9647058999999
2015-04-13 17:00:00,992.22377875
2015-04-13 18:00:00,971.7220778000001
2015-04-13 19:00:00,924.46315145
2015-04-13 20:00:00,867.2330452499999
2015-04-13 21:00:00,851.76620835
2015-04-13 22:00:00,868.9164051000001
2015-04-13 23:00:00,825.0531637500001
2015-04-14 00:00:00,811.9508654499999
2015-04-14 01:00:00,802.0870156500001
2015-04-14 02:00:00,779.1670945000001
2015-04-14 03:00:00,769.1703362999999
2015-04-14 04:00:00,756.0449474999999
2015-04-14 05:00:00,765.80208385
2015-04-14 06:00:00,853.4167698
2015-04-14 07:00:00,1140.02079655
2015-04-14 08:00:00,1204.06132075
2015-04-14 09:00:00,1206.6844753
2015-04-14 10:00:00,1215.36061055
2015-04-14 11:00:00,984.5762729
2015-04-14 12:00:00,1182.6565002999998
2015-04-14 13:00:00,1212.1310458
2015-04-14 14:00:00,1198.36431135
2015-04-14 15:00:00,1167.08391635
2015-04-14 16:00:00,1028.33451125
2015-04-14 17:00:00,1022.4598588499999
2015-04-14 18:00:00,992.74676555
2015-04-14 19:00:00,955.1056307
2015-04-14 20:00:00,902.2548705500001
2015-04-14 21:00:00,881.54937655
2015-04-14 22:00:00,891.7824039500001
2015-04-14 23:00:00,858.17886655
2015-04-15 00:00:00,840.8266081999999
2015-04-15 01:00:00,842.3958060500003
2015-04-15 02:00:00,828.6209098000002
2015-04-15 03:00:00,809.8522379999999
2015-04-15 04:00:00,789.8157342999999
2015-04-15 05:00:00,784.96625765
2015-04-15 06:00:00,850.5418303
2015-04-15 07:00:00,1137.13843085
2015-04-15 08:00:00,1201.1112678999998
2015-04-15 09:00:00,1209.66317235
2015-04-15 10:00:00,1223.69847075
2015-04-15 11:00:00,988.5878319499998
2015-04-15 12:00:00,1196.7185584
2015-04-15 13:00:00,1224.33771135
2015-04-15 14:00:00,1217.20965595
2015-04-15 15:00:00,1184.03710695
2015-04-15 16:00:00,1039.39028155
2015-04-15 17:00:00,1036.07054915
2015-04-15 18:00:00,1008.4581572500001
2015-04-15 19:00:00,954.4445512
2015-04-15 20:00:00,900.0749631500001
2015-04-15 21:00:00,879.0930157999999
2015-04-15 22:00:00,878.7658895999999
2015-04-15 23:00:00,848.8790188000002
2015-04-16 00:00:00,839.0107910999999
2015-04-16 01:00:00,819.68507945
2015-04-16 02:00:00,804.1862794500001
2015-04-16 03:00:00,786.6666999999999
2015-04-16 04:00:00,793.0037524500001
2015-04-16 05:00:00,791.2339394
2015-04-16 06:00:00,855.5704865
2015-04-16 07:00:00,1157.14042295
2015-04-16 08:00:00,1230.8784668
2015-04-16 09:00:00,1246.8021093
2015-04-16 10:00:00,1233.5702769499999
2015-04-16 11:00:00,1005.7759790500002
2015-04-16 12:00:00,1210.23973355
2015-04-16 13:00:00,1251.1372541
2015-04-16 14:00:00,1231.7493734333334
2015-04-16 15:00:00,1198.4234515500002
2015-04-16 16:00:00,1050.6154053500002
2015-04-16 17:00:00,1037.9702559000002
2015-04-16 18:00:00,1010.1219019999999
2015-04-16 19:00:00,948.7036472499999
2015-04-16 20:00:00,907.3316632333334
2015-04-16 21:00:00,879.9760994000001
2015-04-16 22:00:00,893.1979996500002
2015-04-16 23:00:00,862.82770085
2015-04-17 00:00:00,835.1473991999999
2015-04-17 01:00:00,825.1020054874999
2015-04-17 02:00:00,807.83346625
2015-04-17 03:00:00,790.6498584999999
2015-04-17 04:00:00,781.7937669
2015-04-17 05:00:00,778.2665047000002
2015-04-17 06:00:00,856.01022125
2015-04-17 07:00:00,1135.71230525
2015-04-17 08:00:00,1205.6252032500001
2015-04-17 09:00:00,1222.0939198
2015-04-17 10:00:00,1236.8067215750002
2015-04-17 11:00:00,1007.4606672
2015-04-17 12:00:00,1203.1918726500003
2015-04-17 13:00:00,1247.0198063
2015-04-17 14:00:00,1233.8933029333334
2015-04-17 15:00:00,1195.5559795499998
2015-04-17 16:00:00,1031.35950995
2015-04-17 17:00:00,1020.1395705499999
2015-04-17 18:00:00,984.0112486999999
2015-04-17 19:00:00,931.9970656999999
2015-04-17 20:00:00,891.2724718000001
2015-04-17 21:00:00,874.12786375
2015-04-17 22:00:00,870.8733757
2015-04-17 23:00:00,838.32326025
2015-04-18 00:00:00,819.64539215
2015-04-18 01:00:00,805.6201434999999
2015-04-18 02:00:00,786.3144983
2015-04-18 03:00:00,764.7447757500001
2015-04-18 04:00:00,749.0163453
2015-04-18 05:00:00,755.9643051000003
2015-04-18 06:00:00,809.65665055
2015-04-18 07:00:00,1044.68999685
2015-04-18 08:00:00,1031.2529332
2015-04-18 09:00:00,1060.33142625
2015-04-18 10:00:00,1039.8465182500001
2015-04-18 11:00:00,898.4662228999998
2015-04-18 12:00:00,996.77933585
2015-04-18 13:00:00,1011.5045446000001
2015-04-18 14:00:00,1005.1330458500001
2015-04-18 15:00:00,942.5292741499999
2015-04-18 16:00:00,834.5253273499999
2015-04-18 17:00:00,785.3066765
2015-04-18 18:00:00,775.4661262999998
2015-04-18 19:00:00,762.6203714
2015-04-18 20:00:00,757.7003352
2015-04-18 21:00:00,742.7718348999999
2015-04-18 22:00:00,749.7996983499999
2015-04-18 23:00:00,711.8783841333334
2015-04-19 00:00:00,696.2138492000001
2015-04-19 01:00:00,673.0560278999999
2015-04-19 02:00:00,658.1828658500001
2015-04-19 03:00:00,636.8353563999999
2015-04-19 04:00:00,633.44490525
2015-04-19 05:00:00,632.0275474
2015-04-19 06:00:00,629.2191979
2015-04-19 07:00:00,652.9665868
2015-04-19 08:00:00,659.0578618500001
2015-04-19 09:00:00,661.7182248
2015-04-19 10:00:00,658.3407409
2015-04-19 11:00:00,619.8321504
2015-04-19 12:00:00,628.0549426
2015-04-19 13:00:00,635.1875411000001
2015-04-19 14:00:00,622.28191665
2015-04-19 15:00:00,611.90938605
2015-04-19 16:00:00,588.33272875
2015-04-19 17:00:00,583.0746935
2015-04-19 18:00:00,575.63000085
2015-04-19 19:00:00,598.2504526499999
2015-04-19 20:00:00,601.5525346999999
2015-04-19 21:00:00,597.0918585999999
2015-04-19 22:00:00,599.52782605
2015-04-19 23:00:00,600.699101
2015-04-20 00:00:00,597.6966373125001
2015-04-20 01:00:00,591.1037446
2015-04-20 02:00:00,593.1059462999999
2015-04-20 03:00:00,598.6977258999999
2015-04-20 04:00:00,595.8067349999999
2015-04-20 05:00:00,617.36064605
2015-04-20 06:00:00,724.2477824
2015-04-20 07:00:00,1077.8391235499998
2015-04-20 08:00:00,1182.3756845
2015-04-20 09:00:00,1199.0103929500003
2015-04-20 10:00:00,1212.3710204
2015-04-20 11:00:00,987.2350152499998
2015-04-20 12:00:00,1192.1312682999999
2015-04-20 13:00:00,1230.2414444999997
2015-04-20 14:00:00,1215.2504228
2015-04-20 15:00:00,1188.7686540500001
2015-04-20 16:00:00,1042.65499875
2015-04-20 17:00:00,1027.8685997000002
2015-04-20 18:00:00,998.4814173
2015-04-20 19:00:00,940.0199139000001
2015-04-20 20:00:00,887.7694785333333
2015-04-20 21:00:00,865.5528342499999
2015-04-20 22:00:00,867.66884685
2015-04-20 23:00:00,823.63414455
2015-04-21 00:00:00,813.8031169000001
2015-04-21 01:00:00,800.90897385
2015-04-21 02:00:00,786.22886365
2015-04-21 03:00:00,773.971495275
2015-04-21 04:00:00,765.8440892
2015-04-21 05:00:00,774.7633833500001
2015-04-21 06:00:00,820.5474668500001
2015-04-21 07:00:00,1128.0779061
2015-04-21 08:00:00,1211.5845969999998
2015-04-21 09:00:00,1214.95688875
2015-04-21 10:00:00,1219.7256525500002
2015-04-21 11:00:00,992.2417861
2015-04-21 12:00:00,1193.19022755
2015-04-21 13:00:00,1225.10422475
2015-04-21 14:00:00,1211.29239525
2015-04-21 15:00:00,1185.32059455
2015-04-21 16:00:00,1032.5970548
2015-04-21 17:00:00,1025.12130825
2015-04-21 18:00:00,999.8190889
2015-04-21 19:00:00,956.7872838
2015-04-21 20:00:00,898.9757149
2015-04-21 21:00:00,872.525354875
2015-04-21 22:00:00,883.3193573499999
2015-04-21 23:00:00,849.2942693
2015-04-22 00:00:00,838.7583642499999
2015-04-22 01:00:00,827.8233361999999
2015-04-22 02:00:00,806.7592043500001
2015-04-22 03:00:00,788.73291305
2015-04-22 04:00:00,786.2860501499999
2015-04-22 05:00:00,792.1697236
2015-04-22 06:00:00,861.8298559000001
2015-04-22 07:00:00,1154.8269617499998
