date,value
2015-03-27 20:00:00,2211.8151061500002
2015-03-27 21:00:00,2176.90215465
2015-03-27 22:00:00,2082.84542705
2015-03-27 23:00:00,2038.24526535
2015-03-28 00:00:00,2031.42766445
2015-03-28 01:00:00,2028.64528475
2015-03-28 02:00:00,2014.7401947000003
2015-03-28 03:00:00,1999.3593670500002
2015-03-28 04:00:00,2002.6294980499997
2015-03-28 05:00:00,1979.1928043499997
2015-03-28 06:00:00,1885.1864019500001
2015-03-28 07:00:00,1828.4488978999996
2015-03-28 08:00:00,1863.81328825
2015-03-28 09:00:00,1879.63897975
2015-03-28 10:00:00,1875.7566809999998
2015-03-28 11:00:00,1833.1886443500002
2015-03-28 12:00:00,1860.8885606333336
2015-03-28 13:00:00,1868.5281943500004
2015-03-28 14:00:00,1870.2702898500002
2015-03-28 15:00:00,1857.27308355
2015-03-28 16:00:00,1831.0174008
2015-03-28 17:00:00,1813.23035445
2015-03-28 18:00:00,1806.4825475500002
2015-03-28 19:00:00,1782.86050005
2015-03-28 20:00:00,1782.4856167500004
2015-03-28 21:00:00,1790.6855922
2015-03-28 22:00:00,2012.3518252
2015-03-28 23:00:00,1948.14089005
2015-03-29 00:00:00,1936.8660257499996
2015-03-29 01:00:00,1939.61339675
2015-03-29 02:00:00,1916.58321475
2015-03-29 03:00:00,1905.5768503499999
2015-03-29 04:00:00,1877.1376278
2015-03-29 05:00:00,1870.2863184500002
2015-03-29 06:00:00,1831.5503508000002
2015-03-29 07:00:00,1824.25249875
2015-03-29 08:00:00,1834.6823303500005
2015-03-29 09:00:00,1837.0638781
2015-03-29 10:00:00,1831.6705379499997
2015-03-29 11:00:00,1803.7338023000004
2015-03-29 12:00:00,1813.7307217500002
2015-03-29 13:00:00,1817.7119191999998
2015-03-29 14:00:00,1810.3307420000003
2015-03-29 15:00:00,1808.6994376499997
2015-03-29 16:00:00,1786.7044898499998
2015-03-29 17:00:00,1764.9857819
2015-03-29 18:00:00,1769.2623170000002
2015-03-29 19:00:00,1760.6954828499997
2015-03-29 20:00:00,1770.7409940999999
2015-03-29 21:00:00,1749.77755265
2015-03-29 22:00:00,1742.79826405
2015-03-29 23:00:00,1726.7595403
2015-03-30 00:00:00,1739.6992192999996
2015-03-30 01:00:00,1737.6935215499998
2015-03-30 02:00:00,1733.69881155
2015-03-30 03:00:00,1732.4885554499997
2015-03-30 04:00:00,1728.4659200499998
2015-03-30 05:00:00,1736.3357608
2015-03-30 06:00:00,1871.01931625
2015-03-30 07:00:00,2105.2682519
2015-03-30 08:00:00,2201.43471955
2015-03-30 09:00:00,2232.4364980499995
2015-03-30 10:00:00,2252.32166195
2015-03-30 11:00:00,2210.0948132833337
2015-03-30 12:00:00,2265.19945145
2015-03-30 13:00:00,2302.6733331500004
2015-03-30 14:00:00,2310.7766066000004
2015-03-30 15:00:00,2306.9225819000003
2015-03-30 16:00:00,2270.9876240500002
2015-03-30 17:00:00,2246.08832705
2015-03-30 18:00:00,2228.3911450999994
2015-03-30 19:00:00,2203.0168857
2015-03-30 20:00:00,2184.24463065
2015-03-30 21:00:00,2172.573485566667
2015-03-30 22:00:00,2069.07769475
2015-03-30 23:00:00,2037.0656799500002
2015-03-31 00:00:00,2036.2348232000002
2015-03-31 01:00:00,2045.7606038500003
2015-03-31 02:00:00,2031.2681762000002
2015-03-31 03:00:00,2001.8385412725002
2015-03-31 04:00:00,1993.2199539499998
2015-03-31 05:00:00,1996.4619948999998
2015-03-31 06:00:00,2014.2380895499998
2015-03-31 07:00:00,2146.3609653000003
2015-03-31 08:00:00,2236.8138427000004
2015-03-31 09:00:00,2251.8580944000005
2015-03-31 10:00:00,2258.1144229
2015-03-31 11:00:00,2197.0576852
2015-03-31 12:00:00,2247.7139435999998
2015-03-31 13:00:00,2283.09128855
2015-03-31 14:00:00,2293.49507755
2015-03-31 15:00:00,2281.2075502499997
2015-03-31 16:00:00,2247.3454236000002
2015-03-31 17:00:00,2223.4971706500005
2015-03-31 18:00:00,2207.06227975
2015-03-31 19:00:00,2173.585801
2015-03-31 20:00:00,2157.4006093499997
2015-03-31 21:00:00,2144.7720276499995
2015-03-31 22:00:00,2111.2434337
2015-03-31 23:00:00,2074.5064826999997
2015-04-01 00:00:00,2094.69027
2015-04-01 01:00:00,2080.9441789
2015-04-01 02:00:00,2058.461380025
2015-04-01 03:00:00,2038.77187785
2015-04-01 04:00:00,2021.74582765
2015-04-01 05:00:00,2016.40802265
2015-04-01 06:00:00,2083.6195884
2015-04-01 07:00:00,2235.81164035
2015-04-01 08:00:00,2315.7039314000003
2015-04-01 09:00:00,2335.27472155
2015-04-01 10:00:00,2355.02567095
2015-04-01 11:00:00,2316.3872716
2015-04-01 12:00:00,2350.4551008999997
2015-04-01 13:00:00,2376.1436046999997
2015-04-01 14:00:00,2383.512229
2015-04-01 15:00:00,2384.5163617499998
2015-04-01 16:00:00,2347.95971215
2015-04-01 17:00:00,2320.2146261000003
2015-04-01 18:00:00,2302.81631205
2015-04-01 19:00:00,2256.3522493499995
2015-04-01 20:00:00,2248.88664735
2015-04-01 21:00:00,2231.2071527166663
2015-04-01 22:00:00,2147.2399036499996
2015-04-01 23:00:00,2113.0511241
2015-04-02 00:00:00,2109.8761037
2015-04-02 01:00:00,2096.313733
2015-04-02 02:00:00,2089.11686185
2015-04-02 03:00:00,2073.9324093500004
2015-04-02 04:00:00,2059.64511345
2015-04-02 05:00:00,2058.3005724500003
2015-04-02 06:00:00,2115.6680837500003
2015-04-02 07:00:00,2260.0445207
2015-04-02 08:00:00,2333.7603313500003
2015-04-02 09:00:00,2358.5775459499996
2015-04-02 10:00:00,2378.5424000999997
2015-04-02 11:00:00,2322.2364864
2015-04-02 12:00:00,2362.69641275
2015-04-02 13:00:00,2386.2180581499997
2015-04-02 14:00:00,2393.8664283166663
2015-04-02 15:00:00,2387.1907659666663
2015-04-02 16:00:00,2339.42732155
2015-04-02 17:00:00,2304.873684
2015-04-02 18:00:00,2295.8737809500003
2015-04-02 19:00:00,2256.4660015
2015-04-02 20:00:00,2248.2809509
2015-04-02 21:00:00,2217.8175727999997
2015-04-02 22:00:00,2136.53539845
2015-04-02 23:00:00,2109.5527681500002
2015-04-03 00:00:00,2121.96565645
2015-04-03 01:00:00,2090.9404418999998
2015-04-03 02:00:00,2094.9077208500003
2015-04-03 03:00:00,2080.6930113999997
2015-04-03 04:00:00,2067.3839135
2015-04-03 05:00:00,2056.1763285999996
2015-04-03 06:00:00,2098.35105005
2015-04-03 07:00:00,2218.2284083000004
2015-04-03 08:00:00,2278.0597574999997
2015-04-03 09:00:00,2285.56929975
2015-04-03 10:00:00,2293.4935892
2015-04-03 11:00:00,2250.9298748
2015-04-03 12:00:00,2282.3141000000005
2015-04-03 13:00:00,2296.4558102
2015-04-03 14:00:00,2288.11994505
2015-04-03 15:00:00,2279.22036415
2015-04-03 16:00:00,2230.6205328
2015-04-03 17:00:00,2209.7983294999995
2015-04-03 18:00:00,2203.16141265
2015-04-03 19:00:00,2159.7443908
2015-04-03 20:00:00,2164.4895294
2015-04-03 21:00:00,2151.3305889000003
2015-04-03 22:00:00,2058.0176048
2015-04-03 23:00:00,2024.0579503
2015-04-04 00:00:00,2022.5209111999998
2015-04-04 01:00:00,2018.2970498500001
2015-04-04 02:00:00,1993.53045645
2015-04-04 03:00:00,1982.1229624999996
2015-04-04 04:00:00,1954.4647165499998
2015-04-04 05:00:00,1931.0075505
2015-04-04 06:00:00,1824.6210807999996
2015-04-04 07:00:00,1656.4114275499999
2015-04-04 08:00:00,1689.5399623500002
2015-04-04 09:00:00,1696.4507382000002
2015-04-04 10:00:00,1683.2450710000003
2015-04-04 11:00:00,1649.02117495
2015-04-04 12:00:00,1668.62358975
2015-04-04 13:00:00,1675.0348962499997
2015-04-04 14:00:00,1667.9278187000002
2015-04-04 15:00:00,1655.1835718499997
2015-04-04 16:00:00,1628.5513024250001
2015-04-04 17:00:00,1619.27998945
2015-04-04 18:00:00,1602.2430446
2015-04-04 19:00:00,1583.2346013000006
2015-04-04 20:00:00,1569.6533232000002
2015-04-04 21:00:00,1587.8117842500003
2015-04-04 22:00:00,1784.8270539500002
2015-04-04 23:00:00,1765.4833079000005
2015-04-05 00:00:00,1751.3725406000003
2015-04-05 01:00:00,1746.60092545
2015-04-05 02:00:00,1739.80703645
2015-04-05 03:00:00,1723.0871325000003
2015-04-05 04:00:00,1685.04549665
2015-04-05 05:00:00,1656.2621897
2015-04-05 06:00:00,1542.8036846999998
2015-04-05 07:00:00,1381.7379943499996
2015-04-05 08:00:00,1348.94725535
2015-04-05 09:00:00,1352.8731841499998
2015-04-05 10:00:00,1359.67240425
2015-04-05 11:00:00,1337.52163945
2015-04-05 12:00:00,1332.2589698000002
2015-04-05 13:00:00,1333.8924159
2015-04-05 14:00:00,1348.1214151000001
2015-04-05 15:00:00,1347.1062582499999
2015-04-05 16:00:00,1348.3659712499998
2015-04-05 17:00:00,1343.4853853999998
2015-04-05 18:00:00,1340.43035825
2015-04-05 19:00:00,1338.472321
2015-04-05 20:00:00,1339.4817512000002
2015-04-05 21:00:00,1336.76562985
2015-04-05 22:00:00,1336.7431735999999
2015-04-05 23:00:00,1338.5008708
2015-04-06 00:00:00,1346.9920343000001
2015-04-06 01:00:00,1352.49474905
2015-04-06 02:00:00,1355.9195631500002
2015-04-06 03:00:00,1355.0793030500001
2015-04-06 04:00:00,1355.4403219
2015-04-06 05:00:00,1382.8242360500005
2015-04-06 06:00:00,1544.0186439
2015-04-06 07:00:00,1849.9727511499996
2015-04-06 08:00:00,1969.84753245
2015-04-06 09:00:00,2005.7162246
2015-04-06 10:00:00,2019.0695927999998
2015-04-06 11:00:00,1985.2948529000003
2015-04-06 12:00:00,2027.5375535999997
2015-04-06 13:00:00,2038.4261776
2015-04-06 14:00:00,2045.5159447499996
2015-04-06 15:00:00,2043.83458115
2015-04-06 16:00:00,2012.8696073999997
2015-04-06 17:00:00,2002.4419936999998
2015-04-06 18:00:00,1994.01616475
2015-04-06 19:00:00,1977.94996615
2015-04-06 20:00:00,1970.7121864999997
2015-04-06 21:00:00,1965.7110141500002
2015-04-06 22:00:00,1880.86363105
2015-04-06 23:00:00,1855.74193065
2015-04-07 00:00:00,1854.6772941000002
2015-04-07 01:00:00,1858.9724337400003
2015-04-07 02:00:00,1847.7060021500001
2015-04-07 03:00:00,1835.8513315999999
2015-04-07 04:00:00,1823.6524264499997
2015-04-07 05:00:00,1849.0213716500002
2015-04-07 06:00:00,1939.4908959499999
2015-04-07 07:00:00,2135.2657775
2015-04-07 08:00:00,2243.642441
2015-04-07 09:00:00,2276.0860857
2015-04-07 10:00:00,2296.8707684
2015-04-07 11:00:00,2243.2757197
2015-04-07 12:00:00,2288.86017265
2015-04-07 13:00:00,2314.79355795
2015-04-07 14:00:00,2326.91914405
2015-04-07 15:00:00,2321.51150475
2015-04-07 16:00:00,2271.24455505
2015-04-07 17:00:00,2249.52688315
2015-04-07 18:00:00,2239.6437018
2015-04-07 19:00:00,2200.88612935
2015-04-07 20:00:00,2192.3509372
2015-04-07 21:00:00,2176.0184342000002
2015-04-07 22:00:00,2092.3541968
2015-04-07 23:00:00,2064.86445135
2015-04-08 00:00:00,2063.9264422000006
2015-04-08 01:00:00,2055.9645468000003
2015-04-08 02:00:00,2041.5933607
2015-04-08 03:00:00,2016.9404470999998
2015-04-08 04:00:00,1987.1494531
2015-04-08 05:00:00,1998.9899298500004
2015-04-08 06:00:00,2043.4464813
2015-04-08 07:00:00,2182.4095472999998
2015-04-08 08:00:00,2233.1567452
2015-04-08 09:00:00,2237.4243081000004
2015-04-08 10:00:00,2256.9811265
2015-04-08 11:00:00,2197.3434007
2015-04-08 12:00:00,2226.55942545
2015-04-08 13:00:00,2262.7188631
2015-04-08 14:00:00,2280.13250965
2015-04-08 15:00:00,2279.95138255
2015-04-08 16:00:00,2249.9403011500003
2015-04-08 17:00:00,2248.2380277
2015-04-08 18:00:00,2243.1162917499996
2015-04-08 19:00:00,2206.3555403500004
2015-04-08 20:00:00,2189.32071485
2015-04-08 21:00:00,2171.58728945
2015-04-08 22:00:00,2112.0801817999995
2015-04-08 23:00:00,2053.93293955
2015-04-09 00:00:00,2057.532002275
2015-04-09 01:00:00,2042.31742595
2015-04-09 02:00:00,2033.66368955
2015-04-09 03:00:00,2028.3782781999998
2015-04-09 04:00:00,2013.9270824499995
2015-04-09 05:00:00,2005.6552846999998
2015-04-09 06:00:00,2065.0920597000004
2015-04-09 07:00:00,2213.0797554
2015-04-09 08:00:00,2269.38282525
2015-04-09 09:00:00,2283.29978725
2015-04-09 10:00:00,2292.8488368499998
2015-04-09 11:00:00,2248.7691357999997
2015-04-09 12:00:00,2282.4671936499994
2015-04-09 13:00:00,2301.1166073000004
2015-04-09 14:00:00,2307.60624865
2015-04-09 15:00:00,2300.67052025
2015-04-09 16:00:00,2270.0896936
2015-04-09 17:00:00,2247.858617499999
2015-04-09 18:00:00,2226.1695409
2015-04-09 19:00:00,2191.33615695
2015-04-09 20:00:00,2195.2814648
2015-04-09 21:00:00,2158.0467197499997
2015-04-09 22:00:00,2079.0215050999996
2015-04-09 23:00:00,2036.7094795
2015-04-10 00:00:00,2046.4169977500003
2015-04-10 01:00:00,2047.6821101000003
2015-04-10 02:00:00,2026.71683575
2015-04-10 03:00:00,2016.1043522
2015-04-10 04:00:00,2006.6255401000003
2015-04-10 05:00:00,2012.00213455
2015-04-10 06:00:00,2077.55339525
2015-04-10 07:00:00,2226.8999796
2015-04-10 08:00:00,2302.8230974999997
2015-04-10 09:00:00,2304.9164064
2015-04-10 10:00:00,2321.3918192
2015-04-10 11:00:00,2258.0065419
2015-04-10 12:00:00,2306.77411695
2015-04-10 13:00:00,2321.6933853
2015-04-10 14:00:00,2333.9437175000003
2015-04-10 15:00:00,2325.68137085
2015-04-10 16:00:00,2287.16047695
2015-04-10 17:00:00,2268.2206130000004
2015-04-10 18:00:00,2241.67151235
2015-04-10 19:00:00,2206.9212392
2015-04-10 20:00:00,2203.3793212
2015-04-10 21:00:00,2170.9412101999997
2015-04-10 22:00:00,2093.3091261
2015-04-10 23:00:00,2070.8113475500004
2015-04-11 00:00:00,2071.77823335
2015-04-11 01:00:00,2057.305236
2015-04-11 02:00:00,2039.1501397
2015-04-11 03:00:00,2028.9891033000001
2015-04-11 04:00:00,2006.5353413925
2015-04-11 05:00:00,1993.4973883999999
2015-04-11 06:00:00,1925.33856375
2015-04-11 07:00:00,1853.6497579999996
2015-04-11 08:00:00,1898.4514995499999
2015-04-11 09:00:00,1903.3813500499998
2015-04-11 10:00:00,1911.74730415
2015-04-11 11:00:00,1868.3289610499999
2015-04-11 12:00:00,1887.1538280000004
2015-04-11 13:00:00,1910.9314111166668
2015-04-11 14:00:00,1905.71074355
2015-04-11 15:00:00,1900.9218787499997
2015-04-11 16:00:00,1856.3256012000002
2015-04-11 17:00:00,1836.27168545
2015-04-11 18:00:00,1819.8577494
2015-04-11 19:00:00,1801.01992975
2015-04-11 20:00:00,1775.13891325
2015-04-11 21:00:00,1779.7366938999999
2015-04-11 22:00:00,2013.12066685
2015-04-11 23:00:00,1970.17212795
2015-04-12 00:00:00,1963.4486161000002
2015-04-12 01:00:00,1962.7699056
2015-04-12 02:00:00,1946.10274735
2015-04-12 03:00:00,1931.3877361500001
2015-04-12 04:00:00,1905.0897225000003
2015-04-12 05:00:00,1887.4177253999999
2015-04-12 06:00:00,1862.5900137500003
2015-04-12 07:00:00,1865.6230333500002
2015-04-12 08:00:00,1848.6049426999998
2015-04-12 09:00:00,1856.8181980999998
2015-04-12 10:00:00,1860.4934784999996
2015-04-12 11:00:00,1831.4804009
2015-04-12 12:00:00,1836.2360793
2015-04-12 13:00:00,1842.13460355
2015-04-12 14:00:00,1829.8033286999996
2015-04-12 15:00:00,1815.8723013500003
2015-04-12 16:00:00,1803.7631213875002
2015-04-12 17:00:00,1788.9724892499999
2015-04-12 18:00:00,1789.30420955
2015-04-12 19:00:00,1756.3913905999998
2015-04-12 20:00:00,1772.2024652999999
2015-04-12 21:00:00,1788.45917935
2015-04-12 22:00:00,1768.5981441500003
2015-04-12 23:00:00,1752.2586062499997
2015-04-13 00:00:00,1753.44950745
2015-04-13 01:00:00,1757.8508412166666
2015-04-13 02:00:00,1753.5194423
2015-04-13 03:00:00,1750.3908827
2015-04-13 04:00:00,1742.1576538500003
2015-04-13 05:00:00,1756.1415943
2015-04-13 06:00:00,1873.84724835
2015-04-13 07:00:00,2078.3328573999997
2015-04-13 08:00:00,2174.4469160000003
2015-04-13 09:00:00,2185.12131385
2015-04-13 10:00:00,2202.8954763499996
2015-04-13 11:00:00,2152.0247025999997
2015-04-13 12:00:00,2211.6186348
2015-04-13 13:00:00,2235.5968801
2015-04-13 14:00:00,2267.9087535999997
2015-04-13 15:00:00,2274.3816362499997
2015-04-13 16:00:00,2228.48635295
2015-04-13 17:00:00,2214.7494042
2015-04-13 18:00:00,2200.5054722999994
2015-04-13 19:00:00,2173.47265575
2015-04-13 20:00:00,2160.5068702499993
2015-04-13 21:00:00,2146.73568085
2015-04-13 22:00:00,2088.29612248
2015-04-13 23:00:00,2015.9364424
2015-04-14 00:00:00,2015.3507498
2015-04-14 01:00:00,2023.4918587499997
2015-04-14 02:00:00,2011.92243995
2015-04-14 03:00:00,1993.895677
2015-04-14 04:00:00,1986.51003555
2015-04-14 05:00:00,1986.9460018999998
2015-04-14 06:00:00,2051.56852615
2015-04-14 07:00:00,2196.2047172499997
2015-04-14 08:00:00,2265.7284465000002
2015-04-14 09:00:00,2282.6585533499992
2015-04-14 10:00:00,2292.6026158500003
2015-04-14 11:00:00,2237.5149608
2015-04-14 12:00:00,2265.73518935
2015-04-14 13:00:00,2302.072349
2015-04-14 14:00:00,2312.5790876499996
2015-04-14 15:00:00,2317.7771577000003
2015-04-14 16:00:00,2269.4738448
2015-04-14 17:00:00,2246.76299175
2015-04-14 18:00:00,2240.3843908500003
2015-04-14 19:00:00,2212.43512945
2015-04-14 20:00:00,2187.5844103
2015-04-14 21:00:00,2160.7933783500002
2015-04-14 22:00:00,2078.02106495
2015-04-14 23:00:00,2036.2981739000002
2015-04-15 00:00:00,2030.1518462500003
2015-04-15 01:00:00,2024.7530892999998
2015-04-15 02:00:00,2092.60230565
2015-04-15 03:00:00,1996.2163986499995
2015-04-15 04:00:00,1982.0482948000001
2015-04-15 05:00:00,1953.6386501000002
2015-04-15 06:00:00,1997.0132882
2015-04-15 07:00:00,2112.47367475
2015-04-15 08:00:00,2183.7736465000003
2015-04-15 09:00:00,2187.3735944500004
2015-04-15 10:00:00,2193.6771518500004
2015-04-15 11:00:00,2145.7838432
2015-04-15 12:00:00,2186.2714538499995
2015-04-15 13:00:00,2205.9872016
2015-04-15 14:00:00,2215.2989272
2015-04-15 15:00:00,2219.3075282
2015-04-15 16:00:00,2199.658399425
2015-04-15 17:00:00,2192.7345117
2015-04-15 18:00:00,2183.9058672499996
2015-04-15 19:00:00,2158.2105957000003
2015-04-15 20:00:00,2146.2799479249998
2015-04-15 21:00:00,2133.9834413999997
2015-04-15 22:00:00,2053.3397315
2015-04-15 23:00:00,2001.29771955
2015-04-16 00:00:00,2012.4781007
2015-04-16 01:00:00,2006.7011740500002
2015-04-16 02:00:00,1988.26505285
2015-04-16 03:00:00,1974.6077242499998
2015-04-16 04:00:00,1972.2333446
2015-04-16 05:00:00,1964.7212998
2015-04-16 06:00:00,2025.3203289000003
2015-04-16 07:00:00,2191.5986636
2015-04-16 08:00:00,2264.07425305
2015-04-16 09:00:00,2278.0933017999996
2015-04-16 10:00:00,2284.6325734
2015-04-16 11:00:00,2242.5542161
2015-04-16 12:00:00,2290.740751
2015-04-16 13:00:00,2323.039313325
2015-04-16 14:00:00,2338.472748
2015-04-16 15:00:00,2323.311982525
2015-04-16 16:00:00,2289.38334105
2015-04-16 17:00:00,2258.97561515
2015-04-16 18:00:00,2251.1489278500003
2015-04-16 19:00:00,2208.1247667
2015-04-16 20:00:00,2198.2657793999997
2015-04-16 21:00:00,2183.02158475
2015-04-16 22:00:00,2099.96916755
2015-04-16 23:00:00,2074.4723191999997
2015-04-17 00:00:00,2084.54256395
2015-04-17 01:00:00,2062.07057195
2015-04-17 02:00:00,2048.10605365
2015-04-17 03:00:00,2047.8552685500003
2015-04-17 04:00:00,2031.7003662999998
2015-04-17 05:00:00,2025.2021303000001
2015-04-17 06:00:00,2086.01746745
2015-04-17 07:00:00,2243.9105409500003
2015-04-17 08:00:00,2305.4248023
2015-04-17 09:00:00,2333.41611825
2015-04-17 10:00:00,2345.6984105499996
2015-04-17 11:00:00,2285.5231794499996
2015-04-17 12:00:00,2325.7320735000003
2015-04-17 13:00:00,2360.0438031500003
2015-04-17 14:00:00,2368.0041188
2015-04-17 15:00:00,2361.70886475
2015-04-17 16:00:00,2322.2368171
2015-04-17 17:00:00,2297.1920996
2015-04-17 18:00:00,2271.43520355
2015-04-17 19:00:00,2241.1605846500006
2015-04-17 20:00:00,2226.30272555
2015-04-17 21:00:00,2212.1846594500003
2015-04-17 22:00:00,2127.19238575
2015-04-17 23:00:00,2075.7909901999997
2015-04-18 00:00:00,2094.75023995
2015-04-18 01:00:00,2083.9526268
2015-04-18 02:00:00,2041.1347553
2015-04-18 03:00:00,1991.3526089999998
2015-04-18 04:00:00,2036.6288811
2015-04-18 05:00:00,2021.1177546000001
2015-04-18 06:00:00,1957.7908327999999
2015-04-18 07:00:00,1871.37742105
2015-04-18 08:00:00,1906.7579192499998
2015-04-18 09:00:00,1937.6905262499995
2015-04-18 10:00:00,1926.7972203
2015-04-18 11:00:00,1896.4505337
2015-04-18 12:00:00,1931.1810598999996
2015-04-18 13:00:00,1933.3777049499997
2015-04-18 14:00:00,1931.3076253999998
2015-04-18 15:00:00,1907.4439358
2015-04-18 16:00:00,1880.2396560999996
2015-04-18 17:00:00,1858.1162051000001
2015-04-18 18:00:00,1849.08938715
2015-04-18 19:00:00,1831.3615142
2015-04-18 20:00:00,1822.7422928
2015-04-18 21:00:00,1837.0718135000002
2015-04-18 22:00:00,2024.6511140499997
2015-04-18 23:00:00,1988.5487082499997
2015-04-19 00:00:00,1986.2732383000002
2015-04-19 01:00:00,1969.40405565
2015-04-19 02:00:00,1968.49474165
2015-04-19 03:00:00,1940.1205372
2015-04-19 04:00:00,1916.1113851999996
2015-04-19 05:00:00,1882.4537053499998
2015-04-19 06:00:00,1847.9494222500002
2015-04-19 07:00:00,1817.9620578
2015-04-19 08:00:00,1837.0726571
2015-04-19 09:00:00,1823.0690906499997
2015-04-19 10:00:00,1818.7804914500002
2015-04-19 11:00:00,1801.0657919
2015-04-19 12:00:00,1820.6277209
2015-04-19 13:00:00,1830.4853860500002
2015-04-19 14:00:00,1811.0767848
2015-04-19 15:00:00,1792.40476975
2015-04-19 16:00:00,1769.2493502499997
2015-04-19 17:00:00,1742.1671975
2015-04-19 18:00:00,1746.2698370500004
2015-04-19 19:00:00,1732.2728630499998
2015-04-19 20:00:00,1727.1116522500001
2015-04-19 21:00:00,1716.7829755499995
2015-04-19 22:00:00,1713.6896114
2015-04-19 23:00:00,1696.06930535
2015-04-20 00:00:00,1695.1370649500004
2015-04-20 01:00:00,1693.81230785
2015-04-20 02:00:00,1696.4510804750003
2015-04-20 03:00:00,1694.5931096999998
2015-04-20 04:00:00,1684.7751379499996
2015-04-20 05:00:00,1706.7784722249999
2015-04-20 06:00:00,1829.17969225
2015-04-20 07:00:00,2064.2356433499995
2015-04-20 08:00:00,2217.4736487
2015-04-20 09:00:00,2247.8343180499996
2015-04-20 10:00:00,2280.48785765
2015-04-20 11:00:00,2215.1172956500004
2015-04-20 12:00:00,2275.45970415
2015-04-20 13:00:00,2297.5038744000003
2015-04-20 14:00:00,2309.48339695
2015-04-20 15:00:00,2313.3024634000003
2015-04-20 16:00:00,2258.405229
2015-04-20 17:00:00,2236.7732232999997
2015-04-20 18:00:00,2215.4149588
2015-04-20 19:00:00,2174.98836105
2015-04-20 20:00:00,2146.10310515
2015-04-20 21:00:00,2134.979593916667
2015-04-20 22:00:00,2052.5676022
2015-04-20 23:00:00,2014.3597458499999
2015-04-21 00:00:00,2020.6931754000002
2015-04-21 01:00:00,2010.1945782000003
2015-04-21 02:00:00,1996.34341815
2015-04-21 03:00:00,1983.64993085
2015-04-21 04:00:00,1972.8928423
2015-04-21 05:00:00,1972.50669035
2015-04-21 06:00:00,2024.4374712000003
2015-04-21 07:00:00,2195.99019175
2015-04-21 08:00:00,2255.1335907000002
2015-04-21 09:00:00,2275.0927689999994
2015-04-21 10:00:00,2284.9687835
2015-04-21 11:00:00,2222.2424315499998
2015-04-21 12:00:00,2275.45064875
2015-04-21 13:00:00,2304.2099067500003
2015-04-21 14:00:00,2303.7986959
2015-04-21 15:00:00,2292.35484875
2015-04-21 16:00:00,2250.9999723499996
2015-04-21 17:00:00,2237.13181425
2015-04-21 18:00:00,2224.69993255
2015-04-21 19:00:00,2182.55641055
2015-04-21 20:00:00,2167.0742037500004
2015-04-21 21:00:00,2152.7421388125
2015-04-21 22:00:00,2065.2594772499997
2015-04-21 23:00:00,2032.3853114
2015-04-22 00:00:00,2039.4206024500004
2015-04-22 01:00:00,2030.875084
2015-04-22 02:00:00,2029.3603159
2015-04-22 03:00:00,2007.8416861999997
2015-04-22 04:00:00,1987.8959947499998
2015-04-22 05:00:00,1972.21955315
2015-04-22 06:00:00,2023.6929924
2015-04-22 07:00:00,2111.11511615
2015-04-22 08:00:00,2182.05940735
2015-04-22 09:00:00,2182.79584915
2015-04-22 10:00:00,2207.3170812
2015-04-22 11:00:00,2152.5216638
2015-04-22 12:00:00,2191.9279321000004
2015-04-22 13:00:00,2213.02693915
2015-04-22 14:00:00,2223.08089
2015-04-22 15:00:00,2222.93433015
2015-04-22 16:00:00,2189.787223733333
2015-04-22 17:00:00,2183.4453103
2015-04-22 18:00:00,2166.2451449499995
2015-04-22 19:00:00,2140.4401439499998
2015-04-22 20:00:00,2136.7925431
2015-04-22 21:00:00,2118.50033485
2015-04-22 22:00:00,2023.0665870499997
2015-04-22 23:00:00,1976.3929639000003
2015-04-23 00:00:00,1987.47295735
2015-04-23 01:00:00,1976.81671415
2015-04-23 02:00:00,1970.06977325
2015-04-23 03:00:00,1950.1740862000001
2015-04-23 04:00:00,1951.4262153000002
2015-04-23 05:00:00,1937.3837888499997
2015-04-23 06:00:00,2001.287978
2015-04-23 07:00:00,2126.1465891499997
2015-04-23 08:00:00,2210.85447715
2015-04-23 09:00:00,2228.7412744499998
2015-04-23 10:00:00,2247.6523985
2015-04-23 11:00:00,2180.6958654
2015-04-23 12:00:00,2223.8719396999995
2015-04-23 13:00:00,2255.8736559
2015-04-23 14:00:00,2271.2726729
2015-04-23 15:00:00,2265.4102789999997
2015-04-23 16:00:00,2224.86604805
2015-04-23 17:00:00,2192.084407175
2015-04-23 18:00:00,2171.919766783333
2015-04-23 19:00:00,2134.26916
2015-04-23 20:00:00,2126.36995465
2015-04-23 21:00:00,2145.3116897000004
2015-04-23 22:00:00,2022.27319205
2015-04-23 23:00:00,1990.6744226500002
2015-04-24 00:00:00,1999.7084603500002
2015-04-24 01:00:00,1988.2295329500002
2015-04-24 02:00:00,1988.6459909
2015-04-24 03:00:00,1970.5729919000003
2015-04-24 04:00:00,1958.6254638
2015-04-24 05:00:00,1954.4584449000001
2015-04-24 06:00:00,2018.5760641499999
2015-04-24 07:00:00,2184.4146385500003
2015-04-24 08:00:00,2264.4776234999995
2015-04-24 09:00:00,2286.3086801499994
2015-04-24 10:00:00,2299.1824633500005
2015-04-24 11:00:00,2254.9142543999997
2015-04-24 12:00:00,2296.2820621999995
2015-04-24 13:00:00,2323.362661975
2015-04-24 14:00:00,2331.9671218000003
2015-04-24 15:00:00,2315.605968875
